country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,84.25,76.92,55.30,73.20,33.29,19.69,29.69,,,44.44,55.97,33.74,30.17,,21.75,,14.22,,,,,,22.93,9.17,,,,13.17,,6.72,,11.66,44.66,12.41,,47.24,30.72,12.84,,,61.05,65.67,47.98,74.56,32.99,28.23,,,67.76,90.11,,13.70,46.66,32.39,28.25
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,86.44,79.48,61.40,76.81,41.54,28.35,37.21,,,54.74,57.16,38.39,36.15,,21.85,,10.07,,,,,,29.12,10.24,,,,8.59,,7.40,,21.09,36.65,17.36,,34.30,35.32,23.32,,,66.62,70.97,49.07,76.49,25.86,21.64,,,70.77,90.26,,17.69,48.48,40.93,25.08
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,74.66,62.99,49.71,63.01,27.16,15.24,24.32,,,37.97,54.62,23.89,18.90,,28.54,,14.63,,,,,,13.52,11.47,,,,21.23,,14.48,,6.75,43.42,13.94,,54.93,27.51,6.61,,,50.50,57.04,40.01,65.77,30.98,25.23,,,53.97,84.93,,13.16,32.42,20.53,24.39
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,81.10,75.13,52.15,68.71,31.64,22.51,27.69,,,42.28,54.69,36.86,33.91,,17.42,,10.68,,,,,,25.16,10.13,,,,13.86,,9.10,,15.39,37.09,16.64,,41.33,31.14,18.36,,,57.28,62.91,46.01,70.37,29.14,23.83,,,67.08,85.75,,15.57,45.23,34.55,26.40
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,84.37,63.85,75.38,81.85,52.71,25.60,49.86,,,71.52,62.04,15.33,10.39,,53.37,,16.80,,,,,,13.70,13.14,,,,12.73,,14.81,,15.26,48.53,13.36,,47.43,36.53,9.76,,,72.02,75.61,43.17,79.68,22.88,20.01,,,51.84,97.80,,17.19,29.20,25.63,18.34
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,76.65,71.65,49.36,63.23,29.54,15.63,25.96,,,42.35,54.47,31.44,27.80,,25.71,,12.72,,,,,,16.93,10.16,,,,11.51,,13.26,,11.11,39.76,16.72,,46.17,31.57,13.62,,,52.73,57.58,41.71,64.39,30.21,24.58,,,62.58,84.44,,11.12,44.43,24.70,30.95
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,84.25,73.51,60.38,75.29,38.89,26.82,35.08,,,50.86,56.97,33.18,29.99,,23.93,,11.48,,,,,,25.84,11.01,,,,14.68,,8.73,,17.47,39.14,15.64,,40.74,32.51,18.16,,,63.87,69.28,47.30,76.07,26.77,22.33,,,64.80,89.95,,18.24,40.91,36.78,21.78
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,71.27,62.81,38.02,55.77,22.90,10.67,20.11,,,36.93,45.53,21.51,19.82,,22.52,,9.26,,,,,,3.91,1.02,,,,18.07,,16.14,,17.72,43.98,7.08,,50.97,23.60,11.27,,,45.45,48.92,28.45,57.64,24.50,19.79,,,52.16,81.01,,5.59,41.42,19.98,27.99
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,87.86,78.79,67.67,80.38,43.33,30.39,39.05,,,54.54,62.34,39.09,34.79,,25.68,,13.42,,,,,,33.98,16.40,,,,11.05,,6.77,,14.00,36.65,21.20,,37.60,37.23,19.81,,,68.80,75.05,55.38,80.72,29.89,24.99,,,71.02,92.29,,21.90,42.45,40.26,22.95
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,88.30,79.54,66.34,80.78,43.64,29.34,39.63,,,57.26,61.10,37.04,33.45,,27.66,,13.65,,,,,,29.19,13.60,,,,9.15,,5.05,,17.39,37.26,17.41,,36.82,37.46,19.71,,,70.39,75.66,53.77,81.85,29.29,25.85,,,70.49,95.27,,19.25,45.83,40.32,24.19
Argentina,ARG,2024,35433130.00,Latin America & Caribbean (excluding high income),Upper middle income,62.93,53.73,28.56,43.65,12.68,4.73,9.73,,,20.93,41.86,19.66,17.03,,15.34,,6.73,,,,,,4.26,2.23,,,,27.21,,25.85,,9.46,46.01,11.91,,60.06,16.77,7.68,,,30.26,35.39,21.00,44.08,24.04,14.99,,,45.48,66.62,,5.97,31.24,10.57,26.90
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,31.74,31.74,,,16.64,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,37.29,37.29,,,18.09,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,26.01,26.01,,,15.13,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,40.18,40.18,,,18.23,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,19.06,19.06,,,14.24,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,36.76,36.76,,,19.30,19.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,20.32,20.32,,,10.58,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,25.18,25.18,,,13.42,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,41.22,41.22,,,21.28,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,42.51,42.51,,,18.11,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,21.06,21.06,,,15.18,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,30.99,29.14,2.69,,7.45,7.45,,5.23,,23.91,48.37,10.00,10.00,,25.18,,9.65,3.76,,,,,1.50,0.07,10.90,0.05,,,,,,,,,,,,,,,,5.94,2.72,7.61,,,,0.00,5.17,,7.83,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,35.37,32.93,,,,,,,,22.69,50.08,,,,26.31,,,,,,,,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,26.45,25.22,,,,,,,,25.18,46.60,,,,24.00,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,36.29,34.08,,,,,,,,27.32,45.10,,,,24.87,,,,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,23.03,21.72,,,,,,,,18.81,53.28,,,,25.64,,,,,,,,,,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,35.44,33.89,,,,,,,,24.79,52.91,,,,26.41,,,,,,,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,20.83,18.30,,,,,,,,21.92,38.01,,,,22.36,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,25.58,24.09,,,,,,,,21.81,41.49,,,,21.38,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,39.53,37.12,,,,,,,,27.23,59.23,,,,31.17,,,,,,,,,,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,37.21,34.97,,,,,,,,27.89,45.03,,,,24.45,,,,,,,,,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,24.90,23.44,,,,,,,,20.02,51.64,,,,25.89,,,,,,,,,,13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,50.05,40.97,21.25,,9.92,9.92,,11.71,,27.52,36.79,9.21,9.21,,21.43,2.63,12.10,5.96,,,,,3.11,0.56,9.85,0.00,,,,,,,,,,,,,,,,30.13,15.60,34.11,7.73,3.12,2.99,1.17,6.20,,8.10,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,64.59,50.24,32.47,,,,,11.58,,28.65,40.79,,,,23.16,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,43.28,20.99,47.31,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,35.84,31.91,10.27,,,,,11.84,,26.41,32.87,,,,19.74,,12.56,,,,,,,,,,,,,,,,,,,,,,,,,17.28,10.34,21.21,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,56.68,46.12,25.69,,,,,11.61,,30.36,33.10,,,,19.76,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,35.20,19.38,39.30,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,40.08,33.24,14.57,,,,,11.85,,23.24,42.34,,,,23.93,,14.73,,,,,,,,,,,,,,,,,,,,,,,,,22.52,9.94,26.31,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,53.53,45.41,19.17,,,,,13.11,,30.02,38.23,,,,21.80,,12.32,,,,,,,,,,,,,,,,,,,,,,,,,30.25,15.63,34.48,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,40.99,29.41,26.65,,,,,8.06,,20.99,33.03,,,,20.47,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,29.84,15.53,33.14,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,39.73,32.39,14.74,,,,,11.02,,24.28,31.16,,,,17.70,,11.81,,,,,,,,,,,,,,,,,,,,,,,,,21.50,10.33,25.12,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,63.72,52.35,29.87,,,,,12.62,,31.80,44.24,,,,26.36,,12.50,,,,,,,,,,,,,,,,,,,,,,,,,41.59,22.60,46.03,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,57.23,47.76,26.06,,,,,12.07,,31.40,33.66,,,,19.32,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,36.47,19.39,41.16,,,,,,,,,,,
Bangladesh,BGD,2017,111658076.00,South Asia (excluding high income),Lower middle income,39.84,31.33,14.41,,,,,11.19,,21.99,41.23,,,,24.42,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,21.13,10.23,24.10,,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,52.81,37.69,29.01,,7.25,6.01,1.73,8.69,,23.36,46.13,16.28,14.22,2.93,35.49,4.19,20.36,,,,,,2.79,2.55,13.17,0.24,,,,,,2.84,37.99,34.48,6.81,50.32,29.69,7.91,,,2.78,40.58,26.28,45.26,12.03,8.72,2.59,7.39,4.86,,4.40,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,62.86,45.33,38.39,,,,,,,25.84,47.70,15.71,12.53,,38.65,,18.86,,,,,,,,21.48,,,,,,,,26.83,48.66,,43.42,37.87,,,,,54.06,34.81,57.86,15.24,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,43.46,30.58,20.28,,,,,,,21.06,44.68,16.80,15.79,,32.55,,21.75,,,,,,,,5.44,,,,,,,,48.36,21.30,,56.73,22.09,,,,,28.04,18.36,33.56,9.05,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,55.57,40.51,31.30,,,,,,,26.91,44.23,16.30,14.02,,34.33,,18.72,,,,,,,,13.22,,,,,,,,38.72,35.34,,44.39,34.22,,,,,43.92,27.28,47.88,10.69,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,48.65,33.44,25.57,,,,,,,18.04,48.99,16.24,14.53,,37.22,,22.82,,,,,,,,13.10,,,,,,,,36.90,33.19,,59.22,22.91,,,,,35.56,24.80,41.34,14.04,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,54.55,39.10,30.14,,,,,,,23.58,47.02,17.23,15.14,,35.77,,20.55,,,,,,,,11.54,,,,,,,,37.65,32.66,,49.46,30.31,,,,,41.37,28.09,46.72,12.84,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,47.80,33.62,25.76,,,,,,,22.73,43.58,13.52,11.58,,34.68,,19.81,,,,,,,,17.84,,,,,,,,38.97,39.73,,52.79,27.92,,,,,38.31,21.10,41.09,9.73,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,46.77,33.72,22.01,,,,,,,17.97,44.14,13.75,11.99,,33.55,,19.56,,,,,,,,3.28,,,,,,,,48.84,20.01,,54.12,24.19,,,,,31.92,19.60,37.00,8.89,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,61.80,43.59,39.42,,,,,,,31.40,49.10,20.04,17.55,,38.38,,21.55,,,,,,,,27.90,,,,,,,,21.83,56.05,,44.66,37.90,,,,,53.47,36.24,57.58,16.73,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,56.63,42.78,30.86,,,,,,,25.49,46.39,15.48,12.91,,36.55,,19.62,,,,,,,,13.19,,,,,,,,40.82,36.24,,45.35,36.34,,,,,44.89,28.24,48.09,11.07,,,,,,,,,,
Bangladesh,BGD,2021,117641793.00,South Asia (excluding high income),Lower middle income,46.57,29.21,25.99,,,,,,,19.87,45.92,17.70,16.52,,33.86,,21.73,,,,,,,,13.20,,,,,,,,32.87,31.67,,59.01,18.54,,,,,33.45,23.08,40.68,13.73,,,,,,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,43.28,32.95,20.77,22.84,10.62,9.66,1.65,8.40,2.86,20.39,70.26,13.15,12.72,0.50,27.05,2.29,17.20,5.41,5.78,8.86,6.49,42.05,3.98,1.25,16.62,0.00,8.06,11.96,7.48,35.04,1.64,5.63,48.13,25.64,9.26,59.80,28.73,7.06,7.89,2.17,2.76,28.13,14.86,33.95,11.20,5.93,4.56,3.33,7.67,43.58,3.44,1.17,9.60,1.35,8.07
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,53.51,39.51,27.20,28.92,11.87,,,,,20.80,75.75,13.33,12.53,,27.14,,14.93,,,,,36.21,,,26.32,,,13.42,,25.92,,,40.36,33.36,,58.05,32.83,,,,,39.86,18.27,44.81,13.57,,,,,49.42,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,33.35,26.57,14.52,16.93,9.41,,,,,19.99,64.91,12.97,12.91,,26.97,,19.40,,,,,47.72,,,7.20,,,10.53,,43.89,,,55.69,18.14,,61.50,24.74,,,,,16.74,11.55,23.39,8.90,,,,,37.90,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,48.19,38.21,23.64,26.60,14.38,,,,,24.72,65.75,12.26,11.82,,27.45,,14.07,,,,,36.08,,,14.98,,,10.10,,27.68,,,50.62,24.09,,49.49,35.86,,,,,33.91,15.62,38.36,8.92,,,,,53.71,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,35.55,24.64,16.23,16.90,4.69,,,,,13.56,77.36,14.55,14.15,,26.43,,22.13,,,,,51.47,,,19.21,,,14.88,,46.63,,,44.21,28.08,,76.07,17.48,,,,,19.02,13.66,26.98,14.80,,,,,27.60,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,44.95,38.00,18.87,21.05,11.66,,,,,21.97,74.28,15.27,14.98,,27.81,,19.07,,,,,45.38,,,16.87,,,10.43,,36.73,,,46.20,25.46,,61.86,25.91,,,,,27.33,16.22,33.92,12.55,,,,,34.75,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,38.73,19.11,25.98,27.74,7.78,,,,,16.07,59.24,7.34,6.54,,25.00,,12.06,,,,,32.92,,,15.93,,,16.14,,30.40,,,53.42,26.12,,54.16,36.43,,,,,30.34,11.15,34.01,7.51,,,,,67.75,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,44.47,32.74,21.90,24.59,11.75,,,,,21.96,71.24,16.16,16.16,,26.28,,19.61,,,,,41.62,,,17.69,,,12.88,,37.21,,,46.01,24.34,,61.58,27.30,,,,,29.22,16.61,35.00,13.87,,,,,38.85,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,41.76,33.22,19.31,20.59,9.18,,,,,18.38,69.00,9.29,8.32,,28.04,,14.10,,,,,42.60,,,15.26,,,10.77,,32.25,,,50.86,27.30,,57.52,30.55,,,,,26.75,12.62,32.60,7.79,,,,,49.64,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,34.70,24.75,17.27,19.18,6.53,,,,,15.55,66.78,12.11,11.73,,26.22,,17.74,,,,,43.99,,,4.47,,,11.79,,41.29,,,58.37,16.71,,60.33,27.16,,,,,20.27,11.78,25.87,9.49,,,,,42.68,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,58.49,47.46,26.97,29.31,17.86,,,,,28.95,76.41,14.99,14.48,,28.53,,16.24,,,,,38.61,,,38.16,,,12.25,,23.96,,,30.00,41.46,,58.87,31.51,,,,,42.05,20.32,48.25,14.23,,,,,45.17,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,50.27,38.72,26.74,29.19,13.74,,,,,23.90,65.88,12.17,11.83,,25.38,,13.66,,,,,31.79,,,15.17,,,10.68,,22.52,,,51.27,24.56,,51.72,36.30,,,,,34.39,17.91,41.01,11.20,,,,,60.15,,,,,
Bangladesh,BGD,2024,122837439.00,South Asia (excluding high income),Lower middle income,31.17,22.91,10.38,11.78,5.27,,,,,14.37,77.75,14.85,14.27,,29.98,,23.32,,,,,59.78,,,19.14,,,14.16,,56.64,,,42.79,27.53,,73.80,15.72,,,,,17.25,9.50,21.69,11.23,,,,,14.95,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,28.03,28.03,,,17.07,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,31.12,31.12,,,17.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,25.11,25.11,,,16.43,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,37.13,37.13,,,22.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,14.35,14.35,,,8.54,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,32.01,32.01,,,19.70,19.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,19.40,19.40,,,11.37,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,18.52,18.52,,,9.40,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,34.94,34.94,,,22.65,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,34.34,34.34,,,20.12,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,12.77,12.77,,,9.73,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,41.80,40.71,2.78,,23.53,23.53,,14.20,,64.45,37.05,22.11,22.11,,13.18,,7.83,11.84,,,,,10.39,0.03,19.33,0.34,,,,,,,,,,,,,,,,20.77,17.14,28.44,,,,0.35,23.06,,2.25,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,45.76,43.97,,,26.52,26.52,,14.65,,68.95,39.83,24.34,24.34,,15.83,,,13.50,,,,,13.14,,24.34,,,,,,,,,,,,,,,,,25.17,21.04,32.93,,,,,27.10,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,38.04,37.62,,,20.69,20.69,,13.77,,60.17,34.43,19.99,19.99,,10.65,,,10.26,,,,,7.78,,14.57,,,,,,,,,,,,,,,,,16.59,13.44,24.18,,,,,19.24,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,52.37,51.03,,,31.70,31.70,,15.44,,71.33,40.64,27.97,27.97,,11.20,,,14.31,,,,,14.00,,19.61,,,,,,,,,,,,,,,,,28.21,22.33,35.99,,,,,30.85,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,25.92,25.21,,,11.25,11.25,,12.34,,54.11,31.67,13.31,13.31,,16.15,,,8.14,,,,,4.97,,18.90,,,,,,,,,,,,,,,,,9.58,9.35,17.11,,,,,11.37,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,46.08,44.88,,,26.56,26.56,,17.36,,63.51,42.12,27.85,27.85,,13.42,,,15.37,,,,,12.22,,18.51,,,,,,,,,,,,,,,,,21.77,18.59,30.72,,,,,24.43,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,31.36,30.54,,,16.16,16.16,,6.49,,66.74,24.70,8.12,8.12,,12.57,,,3.25,,,,,5.93,,21.33,,,,,,,,,,,,,,,,,18.32,13.61,22.88,,,,,19.73,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,26.29,26.15,,,12.54,12.54,,7.20,,52.54,23.82,9.24,9.24,,10.45,,,4.30,,,,,1.64,,6.37,,,,,,,,,,,,,,,,,11.64,7.21,14.81,,,,,13.35,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,49.93,48.35,,,29.30,29.30,,17.87,,70.69,44.00,28.86,28.86,,14.61,,,15.80,,,,,14.98,,26.13,,,,,,,,,,,,,,,,,25.55,22.35,35.59,,,,,28.16,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,48.16,46.86,,,27.83,27.83,,15.66,,71.54,41.32,24.70,24.70,,14.72,,,12.69,,,,,12.76,,21.77,,,,,,,,,,,,,,,,,25.28,19.85,33.25,,,,,28.17,,,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,19.96,19.63,,,8.77,8.77,,9.18,,40.13,22.41,13.24,13.24,,7.88,,,8.92,,,,,2.25,,10.97,,,,,,,,,,,,,,,,,5.28,7.84,11.94,,,,,5.54,,,,,,
Bolivia,BOL,2017,7571421.00,Latin America & Caribbean (excluding high income),Lower middle income,54.41,51.21,7.12,,16.36,16.36,,6.45,,54.83,44.64,19.98,19.98,,26.69,1.92,12.17,10.64,,,,,9.26,0.64,19.13,0.31,,,,,,,,,,,,,,,,33.05,21.17,40.02,27.52,8.34,14.38,0.57,28.05,,6.26,,,,
Bolivia,BOL,2017,7571421.00,Latin America & Caribbean (excluding high income),Lower middle income,54.98,51.09,,,14.59,14.59,,,,57.45,43.17,19.29,19.29,,25.92,,12.46,9.08,,,,,,,23.44,,,,,,,,,,,,,,,,,37.72,24.27,43.94,29.09,,15.36,,30.00,,,,,,
