model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,Qwen,2024-09-20 03:31:04,190230,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,Qwen,2024-09-20 03:30:26,676095,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int8,Qwen,2024-09-20 03:30:04,337,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,Qwen,2024-09-20 03:29:44,368271,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-1.5B-Instruct-GPTQ-Int8,Qwen,2024-09-20 03:28:47,27,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-1.5B-Instruct-GPTQ-Int4,Qwen,2024-09-20 03:28:19,174,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Math-7B-Instruct,Qwen,2024-09-19 12:16:23,392614,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,Qwen,2024-09-18 13:58:16,59678,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,Qwen,2024-09-18 11:40:39,65972,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen,2024-09-18 09:41:47,1491781,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-1.5B,Qwen,2024-09-18 09:41:38,706116,1.5,True,1,1,2024Q3,False
Qwen/Qwen2-7B-Instruct-MLX,Qwen,2024-09-18 05:42:19,69,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-1.5B-Instruct,Qwen,2024-09-17 14:10:29,6864958,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-3B-Instruct,Qwen,2024-09-17 14:08:52,6768721,3.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-72B-Instruct-GGUF,Qwen,2024-09-17 13:58:59,2988,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-32B-Instruct-GGUF,Qwen,2024-09-17 13:58:49,5012,32.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-14B-Instruct-GGUF,Qwen,2024-09-17 13:58:37,12391,14.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-7B-Instruct-GGUF,Qwen,2024-09-17 13:58:24,38494,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-3B-Instruct-GGUF,Qwen,2024-09-17 13:58:05,82482,3.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-1.5B-Instruct-GGUF,Qwen,2024-09-17 13:57:52,87445,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-0.5B-Instruct-GGUF,Qwen,2024-09-17 13:57:41,47533,0.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen,2024-09-17 13:56:58,780849,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen,2024-09-17 13:56:47,1027184,32.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen,2024-09-17 13:55:22,817600,14.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,2024-09-17 13:55:09,274030,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-3B-Instruct-AWQ,Qwen,2024-09-17 13:54:58,49344,3.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-1.5B-Instruct-AWQ,Qwen,2024-09-17 13:54:47,580073,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-0.5B-Instruct-AWQ,Qwen,2024-09-17 13:54:32,1292,0.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-7B-Instruct,Qwen,2024-09-17 13:38:49,1415522,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-72B-Instruct-GPTQ-Int8,Qwen,2024-09-17 12:53:28,26264,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-72B-Instruct-GPTQ-Int4,Qwen,2024-09-17 12:53:17,33940,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int8,Qwen,2024-09-17 12:53:06,41238,32.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,Qwen,2024-09-17 12:52:55,141196,32.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-14B-Instruct-GPTQ-Int8,Qwen,2024-09-17 12:52:39,35064,14.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4,Qwen,2024-09-17 12:52:26,97170,14.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-7B-Instruct-GPTQ-Int8,Qwen,2024-09-17 12:52:12,6923,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-7B-Instruct-GPTQ-Int4,Qwen,2024-09-17 12:51:51,131173,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-3B-Instruct-GPTQ-Int8,Qwen,2024-09-17 12:51:39,252,3.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-3B-Instruct-GPTQ-Int4,Qwen,2024-09-17 12:51:28,14149,3.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-1.5B-Instruct-GPTQ-Int8,Qwen,2024-09-17 12:51:14,404,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-1.5B-Instruct-GPTQ-Int4,Qwen,2024-09-17 12:50:58,706,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-0.5B-Instruct-GPTQ-Int8,Qwen,2024-09-17 12:50:45,396,0.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-0.5B-Instruct-GPTQ-Int4,Qwen,2024-09-17 12:25:53,621,0.5,True,1,1,2024Q3,False
Qwen/Qwen2-Math-RM-72B,Qwen,2024-09-17 12:02:22,37,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-Math-RM-72B,Qwen,2024-09-17 12:02:08,28306,72.0,False,1,1,2024Q3,False
Qwen/Qwen2-VL-72B-Instruct-GPTQ-Int8,Qwen,2024-09-17 04:25:55,80,72.0,False,1,1,2024Q3,False
Qwen/Qwen2-VL-72B-Instruct-GPTQ-Int4,Qwen,2024-09-17 04:25:50,2736,72.0,False,1,1,2024Q3,False
Qwen/Qwen2-VL-72B-Instruct-AWQ,Qwen,2024-09-17 04:25:43,1254,72.0,False,1,1,2024Q3,False
Qwen/Qwen2-VL-72B-Instruct,Qwen,2024-09-17 04:25:34,31495,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-32B-Instruct,Qwen,2024-09-17 04:17:55,4480582,32.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-Math-72B-Instruct,Qwen,2024-09-16 11:58:10,795,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-Math-72B,Qwen,2024-09-16 11:58:05,146,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-Math-7B,Qwen,2024-09-16 11:57:55,64733,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen,2024-09-16 11:57:49,52619,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Math-1.5B,Qwen,2024-09-16 11:57:43,434598,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-Coder-7B,Qwen,2024-09-16 11:57:24,253750,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-72B-Instruct,Qwen,2024-09-16 11:56:31,347602,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-14B-Instruct,Qwen,2024-09-16 11:56:10,1116459,14.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-7B-Instruct,Qwen,2024-09-16 11:55:40,13281188,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-0.5B-Instruct,Qwen,2024-09-16 11:52:46,5431935,0.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-72B,Qwen,2024-09-15 12:18:46,27593,72.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-32B,Qwen,2024-09-15 12:18:33,105547,32.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-14B,Qwen,2024-09-15 12:18:18,83679,14.0,False,1,1,2024Q3,False
Qwen/Qwen2.5-7B,Qwen,2024-09-15 12:17:40,1332247,7.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-3B,Qwen,2024-09-15 12:17:03,247654,3.0,True,1,1,2024Q3,False
Qwen/Qwen2.5-1.5B,Qwen,2024-09-15 12:16:50,444508,1.5,True,1,1,2024Q3,False
Qwen/Qwen2.5-0.5B,Qwen,2024-09-15 12:15:39,1085332,0.5,True,1,1,2024Q3,False
Qwen/Qwen2-VL-7B,Qwen,2024-09-05 07:15:10,11577,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-2B,Qwen,2024-09-05 07:14:45,2816,2.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-2B-Instruct-GPTQ-Int8,Qwen,2024-08-29 02:43:44,102,2.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-2B-Instruct-GPTQ-Int4,Qwen,2024-08-29 02:43:29,1729,2.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-2B-Instruct-AWQ,Qwen,2024-08-29 02:43:13,1436,2.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-7B-Instruct-GPTQ-Int8,Qwen,2024-08-29 02:42:56,1899,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-7B-Instruct-GPTQ-Int4,Qwen,2024-08-29 02:42:38,3737,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-7B-Instruct-AWQ,Qwen,2024-08-29 02:42:15,194608,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-7B-Instruct,Qwen,2024-08-28 09:03:13,1655589,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-VL-2B-Instruct,Qwen,2024-08-28 09:02:15,2375466,2.0,True,1,1,2024Q3,False
Qwen/Qwen2-Math-1.5B,Qwen,2024-08-08 04:29:39,343,1.5,True,1,1,2024Q3,False
Qwen/Qwen2-Math-7B,Qwen,2024-08-08 04:29:12,182,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-Math-72B,Qwen,2024-08-08 04:28:35,61,72.0,False,1,1,2024Q3,False
Qwen/Qwen2-Math-1.5B-Instruct,Qwen,2024-08-08 04:28:01,215,1.5,True,1,1,2024Q3,False
Qwen/Qwen2-Math-7B-Instruct,Qwen,2024-08-08 04:27:25,380,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-Math-72B-Instruct,Qwen,2024-08-08 04:18:44,85,72.0,False,1,1,2024Q3,False
Qwen/Qwen2-Audio-7B-Instruct,Qwen,2024-07-31 09:22:21,600606,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-Audio-7B,Qwen,2024-07-16 07:59:04,19373,7.0,True,1,1,2024Q3,False
Qwen/Qwen2-57B-A14B-Instruct-GGUF,Qwen,2024-06-15 11:54:23,497,57.0,False,1,1,2024Q2,False
Qwen/Qwen2-1.5B-Instruct-GGUF,Qwen,2024-06-07 00:30:08,7378,1.5,True,1,1,2024Q2,False
Qwen/Qwen2-7B-Instruct-GGUF,Qwen,2024-06-06 13:18:05,4398,7.0,True,1,1,2024Q2,False
Qwen/Qwen2-72B-Instruct-GGUF,Qwen,2024-06-06 10:54:52,854,72.0,False,1,1,2024Q2,False
Qwen/Qwen2-1.5B-Instruct-MLX,Qwen,2024-06-06 10:05:04,42,1.5,True,1,1,2024Q2,False
Qwen/Qwen2-0.5B-Instruct-GGUF,Qwen,2024-06-06 08:05:51,21491,0.5,True,1,1,2024Q2,False
Qwen/Qwen2-0.5B-Instruct-MLX,Qwen,2024-06-06 07:43:25,410,0.5,True,1,1,2024Q2,False
Qwen/Qwen2-0.5B-Instruct-AWQ,Qwen,2024-06-06 06:19:20,155,0.5,True,1,1,2024Q2,False
Qwen/Qwen2-0.5B-Instruct-GPTQ-Int8,Qwen,2024-06-06 06:19:06,43,0.5,True,1,1,2024Q2,False
Qwen/Qwen2-0.5B-Instruct-GPTQ-Int4,Qwen,2024-06-06 06:18:53,104,0.5,True,1,1,2024Q2,False
Qwen/Qwen2-7B-Instruct-AWQ,Qwen,2024-06-06 06:18:35,12700,7.0,True,1,1,2024Q2,False
Qwen/Qwen2-7B-Instruct-GPTQ-Int8,Qwen,2024-06-06 06:18:19,110,7.0,True,1,1,2024Q2,False
Qwen/Qwen2-7B-Instruct-GPTQ-Int4,Qwen,2024-06-06 06:18:03,545,7.0,True,1,1,2024Q2,False
Qwen/Qwen2-1.5B-Instruct-AWQ,Qwen,2024-06-06 06:17:43,16348,1.5,True,1,1,2024Q2,False
Qwen/Qwen2-1.5B-Instruct-GPTQ-Int8,Qwen,2024-06-06 06:16:59,61,1.5,True,1,1,2024Q2,False
Qwen/Qwen2-1.5B-Instruct-GPTQ-Int4,Qwen,2024-06-06 06:16:04,17702,1.5,True,1,1,2024Q2,False
Qwen/Qwen2-57B-A14B-Instruct-GPTQ-Int4,Qwen,2024-06-06 05:25:27,97,57.0,False,1,1,2024Q2,False
Qwen/Qwen2-7B,Qwen,2024-06-04 13:35:27,57872,7.0,True,1,1,2024Q2,False
Qwen/Qwen2-7B-Instruct,Qwen,2024-06-04 10:07:03,132722,7.0,True,1,1,2024Q2,False
Qwen/Qwen2-57B-A14B-Instruct,Qwen,2024-06-04 08:11:26,12697,57.0,False,1,1,2024Q2,False
Qwen/Qwen2-72B-Instruct-AWQ,Qwen,2024-06-03 13:41:41,252,72.0,False,1,1,2024Q2,False
Qwen/Qwen2-72B-Instruct-GPTQ-Int8,Qwen,2024-06-03 13:38:20,33,72.0,False,1,1,2024Q2,False
Qwen/Qwen2-72B-Instruct-GPTQ-Int4,Qwen,2024-06-03 13:28:40,58,72.0,False,1,1,2024Q2,False
Qwen/Qwen2-1.5B-Instruct,Qwen,2024-06-03 09:08:12,2726933,1.5,True,1,1,2024Q2,False
Qwen/Qwen2-0.5B-Instruct,Qwen,2024-06-03 09:06:06,204915,0.5,True,1,1,2024Q2,False
Qwen/Qwen2-1.5B,Qwen,2024-05-31 08:41:32,103829,1.5,True,1,1,2024Q2,False
Qwen/Qwen2-0.5B,Qwen,2024-05-31 08:38:11,319171,0.5,True,1,1,2024Q2,False
Qwen/Qwen2-72B-Instruct,Qwen,2024-05-28 03:48:49,33253,72.0,False,1,1,2024Q2,False
Qwen/Qwen2-57B-A14B,Qwen,2024-05-22 18:08:21,9101,57.0,False,1,1,2024Q2,False
Qwen/Qwen2-72B,Qwen,2024-05-22 15:28:10,37430,72.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-110B-Chat-GGUF,Qwen,2024-04-28 01:38:30,26,110.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-110B-Chat-AWQ,Qwen,2024-04-27 06:25:13,177867,110.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-110B-Chat-GPTQ-Int4,Qwen,2024-04-26 14:21:02,13378,110.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-110B-Chat,Qwen,2024-04-25 14:30:47,2206,110.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-110B,Qwen,2024-04-25 07:30:56,836,110.0,False,1,1,2024Q2,False
Qwen/CodeQwen1.5-7B-AWQ,Qwen,2024-04-21 10:23:58,22,7.0,True,1,1,2024Q2,False
Qwen/CodeQwen1.5-7B-Chat-GGUF,Qwen,2024-04-15 12:38:36,863,7.0,True,1,1,2024Q2,False
Qwen/CodeQwen1.5-7B-Chat-AWQ,Qwen,2024-04-15 11:42:58,39,7.0,True,1,1,2024Q2,False
Qwen/CodeQwen1.5-7B-Chat,Qwen,2024-04-15 07:17:06,800,7.0,True,1,1,2024Q2,False
Qwen/CodeQwen1.5-7B,Qwen,2024-04-15 05:38:30,1423,7.0,True,1,1,2024Q2,False
Qwen/Qwen1.5-32B-Chat-AWQ,Qwen,2024-04-04 16:57:38,295,32.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-32B-Chat-GGUF,Qwen,2024-04-04 09:05:43,528,32.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-32B-Chat,Qwen,2024-04-03 20:54:40,19200,32.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-32B-Chat-GPTQ-Int4,Qwen,2024-04-01 06:20:06,1589,32.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-32B,Qwen,2024-04-01 06:19:21,10950,32.0,False,1,1,2024Q2,False
Qwen/Qwen1.5-MoE-A2.7B-Chat-GPTQ-Int4,Qwen,2024-03-20 09:29:18,1126,2.7,True,1,1,2024Q1,True
Qwen/Qwen1.5-MoE-A2.7B-Chat,Qwen,2024-03-14 03:26:42,33166,2.7,True,1,1,2024Q1,True
Qwen/Qwen1.5-MoE-A2.7B,Qwen,2024-02-29 04:52:16,61805,2.7,True,1,1,2024Q1,True
Qwen/Qwen1.5-0.5B-Chat-GPTQ-Int8,Qwen,2024-02-04 18:23:53,25,0.5,True,1,1,2024Q1,False
Qwen/Qwen1.5-0.5B-Chat-GPTQ-Int4,Qwen,2024-02-04 18:23:22,1628,0.5,True,1,1,2024Q1,False
Qwen/Qwen1.5-1.8B-Chat-GPTQ-Int4,Qwen,2024-02-04 18:22:44,87,1.8,True,1,1,2024Q1,False
Qwen/Qwen1.5-1.8B-Chat-GPTQ-Int8,Qwen,2024-02-04 18:22:03,62,1.8,True,1,1,2024Q1,False
Qwen/Qwen1.5-4B-Chat-GPTQ-Int4,Qwen,2024-02-04 18:13:45,82,4.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-4B-Chat-GPTQ-Int8,Qwen,2024-02-04 18:13:19,29,4.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-7B-Chat-GPTQ-Int4,Qwen,2024-02-04 18:09:03,199,7.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-7B-Chat-GPTQ-Int8,Qwen,2024-02-04 18:08:32,58,7.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-14B-Chat-GPTQ-Int4,Qwen,2024-02-04 18:07:57,147,14.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-14B-Chat-GPTQ-Int8,Qwen,2024-02-04 18:07:10,31,14.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-72B-Chat-GPTQ-Int4,Qwen,2024-02-04 17:48:20,1610,72.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-72B-Chat-GPTQ-Int8,Qwen,2024-02-04 17:35:24,33,72.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-4B-Chat-GGUF,Qwen,2024-02-03 12:02:20,706,4.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-1.8B-Chat-GGUF,Qwen,2024-02-03 12:00:35,2629,1.8,True,1,1,2024Q1,False
Qwen/Qwen1.5-0.5B-Chat-GGUF,Qwen,2024-02-03 11:58:20,4295,0.5,True,1,1,2024Q1,False
Qwen/Qwen1.5-14B-Chat-GGUF,Qwen,2024-02-03 11:56:26,788,14.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-7B-Chat-GGUF,Qwen,2024-02-03 11:53:25,2574,7.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-72B-Chat-GGUF,Qwen,2024-02-03 11:49:01,62,72.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-0.5B-Chat-AWQ,Qwen,2024-02-03 07:01:23,40,0.5,True,1,1,2024Q1,False
Qwen/Qwen1.5-1.8B-Chat-AWQ,Qwen,2024-02-03 07:00:54,57,1.8,True,1,1,2024Q1,False
Qwen/Qwen1.5-4B-Chat-AWQ,Qwen,2024-02-03 07:00:13,542,4.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-7B-Chat-AWQ,Qwen,2024-02-03 06:59:23,200,7.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-14B-Chat-AWQ,Qwen,2024-02-03 06:58:56,340,14.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-72B-Chat-AWQ,Qwen,2024-02-03 06:56:21,1368,72.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-0.5B-Chat,Qwen,2024-01-31 07:08:48,65017,0.5,True,1,1,2024Q1,False
Qwen/Qwen1.5-72B-Chat,Qwen,2024-01-30 17:20:46,8339,72.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-14B-Chat,Qwen,2024-01-30 17:20:42,16171,14.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-7B-Chat,Qwen,2024-01-30 17:20:37,10686,7.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-4B-Chat,Qwen,2024-01-30 17:20:32,14957,4.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-1.8B-Chat,Qwen,2024-01-30 17:20:21,62886,1.8,True,1,1,2024Q1,False
Qwen/Qwen1.5-72B,Qwen,2024-01-23 15:06:37,8280,72.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-14B,Qwen,2024-01-22 17:15:09,21773,14.0,False,1,1,2024Q1,False
Qwen/Qwen1.5-7B,Qwen,2024-01-22 17:14:21,58848,7.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-4B,Qwen,2024-01-22 17:01:16,11511,4.0,True,1,1,2024Q1,False
Qwen/Qwen1.5-1.8B,Qwen,2024-01-22 16:53:32,19106,1.8,True,1,1,2024Q1,False
Qwen/Qwen1.5-0.5B,Qwen,2024-01-22 16:30:10,27343,0.5,True,1,1,2024Q1,False
Qwen/Qwen-tokenizer,Qwen,2024-01-13 09:49:21,0,,False,1,1,2024Q1,False
Qwen/Qwen-Audio-Chat,Qwen,2023-11-30 09:38:13,3183,,False,1,1,2023Q4,False
Qwen/Qwen-Audio,Qwen,2023-11-30 08:52:37,1853,,False,1,1,2023Q4,False
Qwen/Qwen-72B-Chat-Int8,Qwen,2023-11-30 03:42:05,54,72.0,False,1,1,2023Q4,False
Qwen/Qwen-72B-Chat-Int4,Qwen,2023-11-30 03:41:39,98,72.0,False,1,1,2023Q4,False
Qwen/Qwen-1_8B-Chat-Int4,Qwen,2023-11-30 02:59:02,320,8.0,False,1,1,2023Q4,False
Qwen/Qwen-1_8B-Chat-Int8,Qwen,2023-11-30 02:58:15,104,8.0,False,1,1,2023Q4,False
Qwen/Qwen-1_8B-Chat,Qwen,2023-11-30 02:56:11,4981,8.0,False,1,1,2023Q4,False
Qwen/Qwen-1_8B,Qwen,2023-11-30 02:55:15,1984,8.0,False,1,1,2023Q4,False
Qwen/Qwen-72B-Chat,Qwen,2023-11-29 09:37:07,246,72.0,False,1,1,2023Q4,False
Qwen/Qwen-72B,Qwen,2023-11-26 16:16:31,2088,72.0,False,1,1,2023Q4,False
Qwen/Qwen-14B-Chat-Int8,Qwen,2023-10-12 08:23:31,39,14.0,False,1,1,2023Q4,False
Qwen/Qwen-7B-Chat-Int8,Qwen,2023-10-11 09:20:52,95,7.0,True,1,1,2023Q4,False
Qwen/Qwen-14B,Qwen,2023-09-24 03:28:41,2193,14.0,False,1,1,2023Q3,False
Qwen/Qwen-14B-Chat,Qwen,2023-09-24 03:27:58,2014,14.0,False,1,1,2023Q3,False
Qwen/Qwen-14B-Chat-Int4,Qwen,2023-09-24 03:27:30,21757,14.0,False,1,1,2023Q3,False
Qwen/Qwen-VL-Chat-Int4,Qwen,2023-08-31 08:18:17,2107,,False,1,1,2023Q3,False
Qwen/Qwen-7B-Chat-Int4,Qwen,2023-08-20 14:57:46,576,7.0,True,1,1,2023Q3,False
Qwen/Qwen-VL-Chat,Qwen,2023-08-20 04:45:22,116911,,False,1,1,2023Q3,False
Qwen/Qwen-VL,Qwen,2023-08-18 02:20:59,31616,,False,1,1,2023Q3,False
Qwen/Qwen-7B-Chat,Qwen,2023-08-03 03:01:31,241914,7.0,True,1,1,2023Q3,False
Qwen/Qwen-7B,Qwen,2023-08-03 02:51:18,262242,7.0,True,1,1,2023Q3,False
deepseek-ai/DeepSeek-OCR-2,deepseek-ai,2026-01-27 02:56:54,1167500,,False,1,1,2026Q1,False
deepseek-ai/DeepSeek-V3.2,deepseek-ai,2025-12-01 02:34:49,352291,,False,1,1,2025Q4,False
deepseek-ai/DeepSeek-V3.2-Speciale,deepseek-ai,2025-11-28 03:00:02,172239,,False,1,1,2025Q4,False
deepseek-ai/DeepSeek-Math-V2,deepseek-ai,2025-11-27 09:54:23,5703,,False,1,1,2025Q4,False
deepseek-ai/DeepSeek-OCR,deepseek-ai,2025-10-17 06:22:05,3093716,,False,1,1,2025Q4,False
deepseek-ai/DeepSeek-V3.2-Exp,deepseek-ai,2025-09-29 06:07:26,32197,,False,1,1,2025Q3,False
deepseek-ai/DeepSeek-V3.2-Exp-Base,deepseek-ai,2025-09-29 02:43:23,571,,False,1,1,2025Q3,False
deepseek-ai/DeepSeek-V3.1-Terminus,deepseek-ai,2025-09-22 04:56:04,8859,,False,1,1,2025Q3,False
deepseek-ai/DeepSeek-V3.1,deepseek-ai,2025-08-21 02:37:52,123230,,False,1,1,2025Q3,False
deepseek-ai/DeepSeek-V3.1-Base,deepseek-ai,2025-08-19 10:01:00,18561,,False,1,1,2025Q3,False
deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,deepseek-ai,2025-05-29 11:07:47,71626,8.0,False,1,1,2025Q2,False
deepseek-ai/DeepSeek-R1-0528,deepseek-ai,2025-05-28 09:46:42,646427,,False,1,1,2025Q2,False
deepseek-ai/DeepSeek-Prover-V2-7B,deepseek-ai,2025-04-30 06:32:28,27834,7.0,True,1,1,2025Q2,False
deepseek-ai/DeepSeek-Prover-V2-671B,deepseek-ai,2025-04-30 06:14:35,351,671.0,False,1,1,2025Q2,False
deepseek-ai/DeepSeek-V3-0324,deepseek-ai,2025-03-24 09:28:22,235455,,False,1,1,2025Q1,False
deepseek-ai/Janus-Pro-1B,deepseek-ai,2025-01-26 12:07:49,8001,1.0,True,1,1,2025Q1,False
deepseek-ai/Janus-Pro-7B,deepseek-ai,2025-01-26 12:05:50,17923,7.0,True,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,2025-01-20 09:19:00,1199078,32.0,False,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,deepseek-ai,2025-01-20 09:18:27,443781,14.0,False,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai,2025-01-20 09:16:14,717189,7.0,True,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1-Distill-Llama-70B,deepseek-ai,2025-01-20 09:13:33,261268,70.0,False,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai,2025-01-20 09:09:42,493205,8.0,False,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai,2025-01-20 09:04:18,1385896,1.5,True,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1,deepseek-ai,2025-01-20 03:46:07,567566,,False,1,1,2025Q1,False
deepseek-ai/DeepSeek-R1-Zero,deepseek-ai,2025-01-20 03:35:48,3459,,False,1,1,2025Q1,False
deepseek-ai/DeepSeek-V3,deepseek-ai,2024-12-25 12:52:23,1295783,,False,1,1,2024Q4,False
deepseek-ai/DeepSeek-V3-Base,deepseek-ai,2024-12-25 12:52:06,1999,,False,1,1,2024Q4,False
deepseek-ai/deepseek-vl2,deepseek-ai,2024-12-13 09:06:44,3601,,False,1,1,2024Q4,False
deepseek-ai/deepseek-vl2-small,deepseek-ai,2024-12-13 09:01:03,67751,,True,1,1,2024Q4,False
deepseek-ai/deepseek-vl2-tiny,deepseek-ai,2024-12-13 08:49:22,209524,,True,1,1,2024Q4,False
