Date,ticker,Open,High,Low,Close,Volume
2025-04-09,XLE,36.54653926100669,40.574217775472945,36.32223805640069,40.15974807739258,118962400.0
2025-04-10,XLE,39.11625484216508,39.11625484216508,36.80497384529224,37.53639221191406,79046600.0
2025-04-11,XLE,37.71193097331974,38.755424648079966,36.97076196378728,38.46773147583008,41916800.0
2025-04-14,XLE,39.37956876517844,39.37956876517844,38.21904915813241,38.60426330566406,32748200.0
2025-04-15,XLE,38.570131861686974,39.26254042902081,38.5262485407455,38.545753479003906,22167000.0
2025-04-16,XLE,38.78468157026574,39.52097716179228,38.68715688121684,38.86269760131836,27331400.0
2025-04-17,XLE,39.17964357499389,40.35479088412902,39.16013863855584,39.74039840698242,47908800.0
2025-04-21,XLE,39.11137855000999,39.20890323317881,38.2726848756895,38.701786041259766,31012000.0
2025-04-22,XLE,39.20402864068099,39.97933039175344,39.033365084173205,39.686763763427734,22097400.0
2025-04-23,XLE,40.032971473377096,40.46207270388649,39.369818408214236,39.613624572753906,43216200.0
2025-04-24,XLE,39.98420556365318,40.364542533541034,39.638001303365854,40.24751663208008,21219000.0
2025-04-25,XLE,39.88668418026646,40.208506335951085,39.73064840656167,40.174373626708984,17664800.0
2025-04-28,XLE,40.13049213252623,40.569340208382,40.07685448411071,40.457191467285156,16436800.0
2025-04-29,XLE,40.00371053239299,40.486445631466204,39.92569078456611,40.34016418457031,19843400.0
2025-04-30,XLE,39.691636482433715,39.75014756943362,38.77004966032417,39.252784729003906,37814200.0
2025-05-01,XLE,38.93095971249704,39.9159385270931,38.93095971249704,39.399070739746094,36314400.0
2025-05-02,XLE,39.87693209793422,40.17437588959206,39.165018607794856,39.974456787109375,32038800.0
2025-05-05,XLE,39.472208745625764,39.525846388833074,39.03336071238205,39.252784729003906,29530200.0
2025-05-06,XLE,39.42832518779547,39.60386588808739,39.04311107994298,39.262535095214844,22995400.0
2025-05-07,XLE,39.35030713536683,39.47708736217505,38.97972450344472,39.27716827392578,22446200.0
2025-05-08,XLE,39.638004890467556,40.335290638426024,39.57461662981194,39.79404067993164,30565800.0
2025-05-09,XLE,40.27677136401452,40.393797263112155,39.86717885707967,40.193878173828125,19993200.0
2025-05-12,XLE,41.681100341833435,41.87126883802912,40.939927574959405,41.24224853515625,32610000.0
2025-05-13,XLE,41.44704233082148,42.15407862368449,41.28125594718764,41.82250213623047,29031600.0
2025-05-14,XLE,41.54456473632287,41.729859783501254,41.408033893256565,41.568946838378906,21332600.0
2025-05-15,XLE,41.042324885864126,41.768869864627405,40.939926753059595,41.74448776245117,29721600.0
2025-05-16,XLE,41.8371347173085,41.8615130989666,41.25687491912404,41.68109893798828,21725800.0
2025-05-19,XLE,41.334892558059465,41.37877959905105,40.83752965466976,41.13985061645508,24787000.0
2025-05-20,XLE,41.11058764110666,41.20323515914303,40.720500072895156,40.75950622558594,22782200.0
2025-05-21,XLE,40.515704216416715,40.59372397009687,40.00371353359053,40.00859069824219,25698400.0
2025-05-22,XLE,39.7989166714744,40.081728973913066,39.36006486398467,39.85255432128906,23732200.0
2025-05-23,XLE,39.50147399312628,40.08173010816239,39.48684621916044,39.979331970214844,23511000.0
2025-05-27,XLE,40.257269397697456,40.38892679905912,39.95982560373108,40.32553482055664,19028000.0
2025-05-28,XLE,40.52057769487372,40.64248075876936,39.71114328510353,39.813541412353516,29552600.0
2025-05-29,XLE,39.876929284923044,40.110984802246094,39.62337255132713,40.110984802246094,23792800.0
2025-05-30,XLE,39.80378825395039,39.9647011958673,39.438079051513625,39.755027770996094,31038600.0
2025-06-02,XLE,40.50107657237639,40.554714223156644,39.813545161754256,40.27677536010742,32031000.0
2025-06-03,XLE,40.30603245680417,41.0081916034191,39.925691757162475,40.754634857177734,30352600.0
2025-06-04,XLE,40.73512904385192,41.05207775997836,39.91106312596045,39.95982360839844,44939200.0
2025-06-05,XLE,40.257272116025774,40.276777055329234,39.81842400235159,39.92082214355469,27655000.0
2025-06-06,XLE,40.281646400925354,40.793640727741774,40.281646400925354,40.67173767089844,28556800.0
2025-06-09,XLE,40.8326490495911,41.17397985901203,40.51082689691073,40.749755859375,28680400.0
2025-06-10,XLE,41.18373266235238,41.74448752757237,41.16422772475843,41.47629928588867,46092200.0
2025-06-11,XLE,41.759116330088396,42.1443304866449,41.349523791078376,42.07606506347656,48996600.0
2025-06-12,XLE,41.88101635383233,42.23697493745497,41.57382197193963,42.22234344482422,34028200.0
2025-06-13,XLE,43.012278700571464,43.18781941869333,42.39788618714494,42.958641052246094,84194800.0
2025-06-16,XLE,42.84161773279722,43.27559238985235,42.51004121412947,42.83186340332031,69406600.0
2025-06-17,XLE,43.18781767406325,43.553526868679405,42.91962944327021,43.23170471191406,67884200.0
2025-06-18,XLE,43.38774248381759,43.607166522615564,42.85136599753547,42.948890686035156,70473000.0
2025-06-20,XLE,43.11955285434859,43.50964415543267,42.99277262346831,43.38774108886719,56744800.0
2025-06-23,XLE,43.93241055832595,43.96190409413921,42.10865316836324,42.29053497314453,105688200.0
2025-06-24,XLE,41.6760634960043,42.177476133859386,41.58266229375781,41.73997116088867,65358800.0
2025-06-25,XLE,41.69081106639535,41.8432030967464,41.42044488432715,41.55808639526367,43723000.0
2025-06-26,XLE,41.65148421015818,42.23646058403933,41.548249334906046,42.15289306640625,33565600.0
2025-06-27,XLE,42.128314983193455,42.128314983193455,41.680980083953955,41.93168640136719,35411800.0
2025-06-30,XLE,41.76946177058175,41.95134357216633,41.56791261153451,41.6908073425293,26247600.0
2025-07-01,XLE,41.75471462692313,42.20696633280343,41.371283669744194,42.01033401489258,40772800.0
2025-07-02,XLE,42.36427174031362,42.801776681811226,41.89727326357558,42.73295593261719,42468800.0
2025-07-03,XLE,42.67396416084409,42.919753616903236,42.575649878600224,42.78211212158203,22266200.0
2025-07-07,XLE,42.52157848795832,42.747704351250725,41.93168525766941,42.36919021606445,35673000.0
2025-07-08,XLE,42.320027349397684,43.66695628819202,42.31019742121247,43.50965118408203,47472400.0
2025-07-09,XLE,43.401505511913925,43.57355739260494,43.1606328789465,43.2884407043457,28672400.0
2025-07-10,XLE,43.19012663172985,43.6423783633674,42.8804332449356,43.617801666259766,28823800.0
2025-07-11,XLE,43.54406027482619,43.96681843286911,43.411331870316516,43.81442642211914,30171600.0
2025-07-14,XLE,43.73086129761657,43.73086129761657,43.10164086534793,43.33268356323242,33441600.0
2025-07-15,XLE,43.2491138206543,43.43591245486139,42.65430004371582,42.7083740234375,33859000.0
2025-07-16,XLE,42.64938828296751,42.89517774373768,42.187302896575716,42.339691162109375,35501600.0
2025-07-17,XLE,42.123399016355215,42.66413508033734,42.02016789281359,42.6002311706543,36085600.0
2025-07-18,XLE,42.939416972933444,43.1360492867235,42.08898756018192,42.25612258911133,60975600.0
2025-07-21,XLE,42.28561725046806,42.359354838910676,41.73505125772222,41.81861877441406,30434400.0
2025-07-22,XLE,41.76946169810487,42.24629385360921,41.73013448414689,42.01525115966797,32444000.0
2025-07-23,XLE,42.18730336648176,42.69854590063218,42.07915540246634,42.67396545410156,28046000.0
2025-07-24,XLE,42.56090695855227,43.03282230679013,42.369191465532204,42.9787483215332,24022200.0
2025-07-25,XLE,43.02298292519846,43.09672050899844,42.59531168996734,42.81652069091797,20143200.0
2025-07-28,XLE,43.10164290275978,43.37692591727752,43.03773898880381,43.30318832397461,23705200.0
2025-07-29,XLE,43.37201083823638,43.74069503738666,43.22945249784432,43.72594451904297,24552000.0
2025-07-30,XLE,43.45558005372149,43.48015675102156,42.831272685193476,43.10164260864258,26552400.0
2025-07-31,XLE,42.64939261705981,43.36709746538898,42.64939261705981,42.870601654052734,24960800.0
2025-08-01,XLE,42.708375078243805,42.86076709324567,41.843198882227746,42.07423782348633,42329400.0
2025-08-04,XLE,42.00050619815661,42.31511642245031,41.76454665471147,41.98084259033203,26509600.0
2025-08-05,XLE,41.97100826201846,42.0939029961839,41.4646825573288,42.034915924072266,31413600.0
2025-08-06,XLE,42.300369187100934,42.54615865651942,41.5236735636306,41.646568298339844,38249400.0
2025-08-07,XLE,41.89235973562784,42.359358249280085,41.430274311271006,41.48434829711914,35042000.0
2025-08-08,XLE,41.680980880697504,42.13323262826252,41.46960177578888,41.74980163574219,40736200.0
2025-08-11,XLE,41.83336870929431,42.015254274497046,41.341789749724576,41.41552734375,28828800.0
2025-08-12,XLE,41.49909522214835,41.98084425685009,41.3762004812035,41.6170768737793,34522600.0
2025-08-13,XLE,41.64656801215172,42.1037365721465,41.49909283133419,42.098819732666016,25601200.0
2025-08-14,XLE,42.06932769786657,42.12340168273257,41.61215912155837,42.05949401855469,24944600.0
2025-08-15,XLE,42.07915762672867,42.536326203036865,41.92676935144253,42.05949401855469,27297800.0
2025-08-18,XLE,41.83828565176048,42.00542069820872,41.567915723153234,41.80879211425781,26428400.0
2025-08-19,XLE,41.69080750893356,42.06932538216008,41.58265954515455,41.82353591918945,25693800.0
2025-08-20,XLE,41.89235798424348,42.344609710202654,41.85303076882538,42.17255783081055,27967200.0
2025-08-21,XLE,42.0988181012022,42.55598664348024,41.98575705067992,42.46258544921875,22088000.0
2025-08-22,XLE,42.60514479414883,43.43099754329398,42.53632404425753,43.32776641845703,30936400.0
2025-08-25,XLE,43.21961746786825,43.494904211600506,43.07705913193267,43.44083023071289,23412800.0
2025-08-26,XLE,43.268778210518725,43.41133655831876,42.96891849670809,43.372013092041016,22855600.0
2025-08-27,XLE,43.30810333940915,44.01597820458003,43.25894619609442,43.858673095703125,26877400.0
2025-08-28,XLE,43.87341653998393,44.25684747942113,43.583386791083754,44.19294357299805,24086200.0
2025-08-29,XLE,44.21261359634444,44.54688744471041,44.15362277000343,44.43382263183594,23745000.0
2025-09-02,XLE,44.31584462293665,44.57638087536172,43.981570775375275,44.49772644042969,25964400.0
2025-09-03,XLE,44.14379169104928,44.51247590756545,43.35234927289192,43.499820709228516,36018200.0
2025-09-04,XLE,43.50473546179847,43.97173394680177,43.31793681788707,43.789852142333984,25895400.0
2025-09-05,XLE,43.43099803161734,43.57355637240922,42.728040006581345,42.9443359375,48182200.0
2025-09-08,XLE,43.086896197627986,43.27369485054722,42.46750566360132,42.84602355957031,34931800.0
2025-09-09,XLE,43.077063117523586,43.66204328282269,43.02790597138203,43.052486419677734,41193400.0
2025-09-10,XLE,43.15079886988591,43.82918020920927,43.05248458179976,43.80459976196289,29932800.0
2025-09-11,XLE,43.45557592196954,43.90782761414822,43.32284751745987,43.81442642211914,25176800.0
2025-09-12,XLE,43.996315846261325,44.192948175552445,43.54406411420658,43.55389404296875,22297800.0
2025-09-15,XLE,43.637460611517504,43.750525417288124,43.33268407069609,43.40642166137695,23287800.0
2025-09-16,XLE,43.59813389306007,44.27159458657442,43.58830021479671,44.13395309448242,41593000.0
2025-09-17,XLE,44.07496823689847,44.546883555071325,43.88324900564273,44.237186431884766,26044800.0
2025-09-18,XLE,44.27651323663125,44.36499759237363,43.76527070905854,44.099544525146484,28713000.0
2025-09-19,XLE,44.060217417477155,44.094627791990405,43.362176248522815,43.514564514160156,29979200.0
2025-09-22,XLE,43.36038074258463,43.67767570600414,43.18686065047307,43.46449279785156,22502400.0
2025-09-23,XLE,43.6380123986841,44.68905431721249,43.6380123986841,44.213111877441406,44214800.0
2025-09-24,XLE,44.52544847124742,45.2046600106822,44.47587184250097,44.7882080078125,35406200.0
2025-09-25,XLE,44.783254397954515,45.234406650895,44.65931093097188,45.189788818359375,31887200.0
2025-09-26,XLE,45.264154118956206,46.06235032183315,45.25423652375967,45.60623550415039,40161600.0
2025-09-29,XLE,45.28893947333051,45.353392493224106,44.53536490171186,44.76837921142578,37674400.0
2025-09-30,XLE,44.376719122973284,44.47091358399714,43.94539450449627,44.29243469238281,47544800.0
2025-10-01,XLE,44.07429676676315,44.44116836287954,44.02472013741569,44.29243469238281,27661200.0
2025-10-02,XLE,44.193281183234234,44.5849429830319,43.801619383436574,43.84624099731445,31793600.0
2025-10-03,XLE,44.06933655536667,44.337054884199866,44.01480113009764,44.079254150390625,24048000.0
2025-10-06,XLE,44.35688802393239,44.550239527453265,44.11891490596972,44.297393798828125,21488400.0
2025-10-07,XLE,44.257731359847924,44.40150623490294,43.58348238184989,44.36680221557617,25324000.0
2025-10-08,XLE,44.36680190393392,44.36680190393392,43.77683357952291,44.10900115966797,20024200.0
2025-10-09,XLE,44.20319744512434,44.57998284062736,43.464491699235715,43.50911331176758,23397800.0
2025-10-10,XLE,43.186859670708444,43.40500137153083,42.23497480204499,42.249847412109375,44892200.0
2025-10-13,XLE,42.57210160387576,42.8794789682472,42.43328174945318,42.82494354248047,22889600.0
2025-10-14,XLE,42.215143556103136,43.06291637510748,42.16060813068874,42.81998825073242,25084600.0
2025-10-15,XLE,43.09266391369308,43.33559583359189,42.47790537339425,42.79520034790039,24267000.0
2025-10-16,XLE,42.86956652860174,42.998468792038295,41.99204467312608,42.27959442138672,29193800.0
2025-10-17,XLE,42.45807143234371,42.71587594778768,42.28455134451847,42.62663650512695,24071800.0
2025-10-20,XLE,42.70100012345376,43.176942563158825,42.70100012345376,43.077789306640625,25352400.0
2025-10-21,XLE,43.196775624493554,43.29593266726169,42.76049598367702,42.9786376953125,25885200.0
2025-10-22,XLE,43.26618260279686,43.71733862581209,42.904269807312915,43.52894592285156,32814000.0
2025-10-23,XLE,44.30731146119414,44.40150592301692,43.841282819975795,44.10900115966797,47308800.0
2025-10-24,XLE,44.30731118016081,44.322183790751424,43.63305842872113,43.662803649902344,21191000.0
2025-10-27,XLE,43.80161838547708,43.94539325421223,43.57356287100367,43.76691436767578,19597200.0
2025-10-28,XLE,43.603307206326306,43.74212705716833,43.28601225502432,43.3108024597168,22474600.0
2025-10-29,XLE,43.36037951612365,43.85615335525031,43.27114007378268,43.633056640625,26807800.0
2025-10-30,XLE,43.61818367256431,43.93547862440423,43.31576133058341,43.37525177001953,20663400.0
2025-10-31,XLE,43.47936394351159,43.94043376270644,43.29097124734485,43.69254684448242,26985400.0
2025-11-03,XLE,43.70246474841446,43.81649061342946,43.19677331348726,43.697505950927734,22232000.0
2025-11-04,XLE,43.16207133002527,43.34550902113628,42.81998993640527,43.226524353027344,29477600.0
2025-11-05,XLE,43.23147861577019,43.82145071323373,43.176943189158216,43.34054946899414,23857200.0
2025-11-06,XLE,43.40500127313157,44.173448456865565,43.40500127313157,43.76195526123047,32154800.0
2025-11-07,XLE,43.91564768557127,44.4957021709862,43.796659240521365,44.3915901184082,35458400.0
2025-11-10,XLE,44.50561737010978,44.89727917007947,43.93052166426808,44.79316711425781,31264600.0
2025-11-11,XLE,45.060886485122595,45.69547642991647,45.02618246571838,45.37818145751953,38752800.0
2025-11-12,XLE,45.07080387501588,45.279027990491194,44.67914206783837,44.74359130859375,29863200.0
2025-11-13,XLE,44.88736546028819,45.2641546506418,44.65930993999516,44.85762023925781,32243800.0
2025-11-14,XLE,45.09558992670051,45.72026605042659,44.53040802795695,45.62110900878906,34179400.0
2025-11-17,XLE,45.5665765871945,45.581449197573,44.60973290081614,44.7882080078125,37447400.0
2025-11-18,XLE,44.59485522682529,45.26415293426436,44.470911767292755,45.145164489746094,34839400.0
2025-11-19,XLE,44.3469710463228,44.70392883701243,44.0346348706966,44.56015396118164,41062800.0
2025-11-20,XLE,44.78820945459842,45.39801297699568,44.01976222806961,44.054466247558594,41630000.0
2025-11-21,XLE,44.128830791252945,44.525447595881424,43.662802168798876,44.332096099853516,39317200.0
2025-11-24,XLE,44.282519604102596,44.346968842152634,43.52398622781562,44.208152770996094,33681800.0
2025-11-25,XLE,43.86111487950479,44.10404301669213,43.56860632935907,43.93052291870117,29299000.0
2025-11-26,XLE,43.92060252425545,44.57998263705607,43.880943491852285,44.26268768310547,26611000.0
2025-11-28,XLE,44.287478632402376,45.03609441753375,44.223025611562235,44.842742919921875,16666600.0
2025-12-01,XLE,44.90719534247486,45.52195384509015,44.872491324967235,45.27406692504883,31150000.0
2025-12-02,XLE,45.204661675839795,45.204661675839795,44.4659596676802,44.689056396484375,33305000.0
2025-12-03,XLE,44.991476033582295,45.60623453682725,44.92702679598906,45.526912689208984,30174000.0
2025-12-04,XLE,45.502122733374726,45.79463126780111,45.368265459962146,45.72026443481445,23799600.0
2025-12-05,XLE,45.64093883174246,46.26561493376992,45.521954168364836,45.53186798095703,22164400.0
2025-12-08,XLE,45.27406777752773,45.53186851494506,44.88736478017461,45.036094665527344,27891900.0
2025-12-09,XLE,45.115421844158185,45.69052134478272,45.075759027055575,45.3137321472168,20917400.0
2025-12-10,XLE,45.45254648400949,45.87891229539871,45.24432237587641,45.7896728515625,26255100.0
2025-12-11,XLE,45.512042759521286,45.859082955391116,45.45254853346312,45.571533203125,25827200.0
