naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1066376.64,1066376.64,1.0,1.0,0.6931471805599453,0,0,13.879777142130338,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1063308.4,1857733.4,0.5723686724908967,,0.0,0,0,14.43486770043949,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,1049497.0,1049497.0,1.0,1.0,0.6931471805599453,0,0,13.86382155973469,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,991661.0,991661.0,1.0,1.0,0.6931471805599453,0,0,13.807136593991716,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,924348.46,924348.46,1.0,1.0,0.6931471805599453,0,0,13.73684440074361,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,916440.0,1099728.0,0.8333333333333334,,0.0,0,0,13.910573434464384,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,905790.6,905790.6,1.0,152.0,5.030437921392435,0,0,13.71656343248361,A,K,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,889056.4,889056.4,1.0,,0.0,0,0,13.69791595455342,A,J,Department of Defense
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,880366.74,880366.74,1.0,2.0,1.0986122886681098,0,0,13.688093849638227,F,J,Department of Homeland Security
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,851950.0,851950.0,1.0,1.0,0.6931471805599453,0,0,13.655283118643386,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,846470.0,987549.0,0.8571422785097246,,0.0,0,0,13.802981394779534,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,834773.0,838893.0,0.9950887657901544,1.0,0.6931471805599453,0,0,13.639838444539231,G,J,Department of Health and Human Services
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,819172.95,1022757.78,0.8009452150048665,1.0,0.6931471805599453,0,0,13.83801324270478,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,810891.23,1367491.23,0.5929772800078579,1.0,0.6931471805599453,0,0,14.128488400095003,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,803130.0,803130.0,1.0,1.0,0.6931471805599453,0,0,13.596271872727277,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,768889.48,1367449.48,0.5622799900439466,1.0,0.6931471805599453,0,0,14.128457869268612,A,J,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,751820.0,751820.0,1.0,4.0,1.6094379124341003,0,0,13.530252212578265,A,K,Department of Veterans Affairs
423450,42,4234,Prof/Commercial Equipment Wholesale,HIGH,3,707270.04,707270.04,1.0,9.0,2.302585092994046,0,0,13.469167823863124,A,J,Department of Defense
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,85826031.96,85826031.96,1.0,2.0,1.0986122886681098,0,0,18.26783292123807,A,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,48381720.53,48381720.53,1.0,,0.0,0,0,17.694632625349694,C,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,32219171.0,69710781.0,0.4621834748917818,2.0,1.0986122886681098,0,0,18.059865540957418,A,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,16032269.72,16032269.72,1.0,,0.0,0,0,16.590114106577506,C,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,14314369.0,14314369.0,1.0,1.0,0.6931471805599453,0,0,16.47677441590607,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,14120937.74,14120937.74,1.0,8.0,2.1972245773362196,0,0,16.46316920000548,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,13959150.0,13959150.0,1.0,3.0,1.3862943611198906,0,0,16.451645765192588,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,13005873.64,13005873.64,1.0,3.0,1.3862943611198906,0,0,16.38091163184812,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,12637268.57,12637268.57,1.0,3.0,1.3862943611198906,0,0,16.352160829185713,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,12094445.0,12094445.0,1.0,3.0,1.3862943611198906,0,0,16.308256814243382,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,10972080.23,10972080.23,1.0,3.0,1.3862943611198906,0,0,16.21086444326226,A,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,10728746.85,10728746.85,1.0,,0.0,0,0,16.188437318410887,C,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,10503627.17,10503627.17,1.0,,0.0,0,0,16.167231200237353,C,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,9937500.0,9937500.0,1.0,5.0,1.791759469228055,0,0,16.111826037944724,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,9522007.83,9522007.83,1.0,,0.0,0,0,16.0691162910425,C,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,9365103.73,9365103.73,1.0,4.0,1.6094379124341003,0,0,16.05250097014709,A,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,9174799.91,9174799.91,1.0,9.0,2.302585092994046,0,0,16.03197114349272,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,8524033.8,8524033.8,1.0,4.0,1.6094379124341003,0,0,15.958400237467302,A,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,8185241.53,8185241.53,1.0,,0.0,0,0,15.917843277209661,C,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,8084975.5,8084975.5,1.0,6.0,1.9459101490553132,0,0,15.905518020685722,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7967185.0,7967185.0,1.0,3.0,1.3862943611198906,0,0,15.890841788878646,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7577627.26,7577627.26,1.0,4.0,1.6094379124341003,0,0,15.840710682230345,A,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7534440.94,7534440.94,1.0,4.0,1.6094379124341003,0,0,15.834995192200559,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7449897.48,7449897.48,1.0,3.0,1.3862943611198906,0,0,15.823710829187233,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7448400.0,7448400.0,1.0,3.0,1.3862943611198906,0,0,15.823509802189744,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7136685.0,7136685.0,1.0,3.0,1.3862943611198906,0,0,15.780758940787496,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7033861.0,7802107.0,0.901533521649985,1.0,0.6931471805599453,0,0,15.869904383386894,F,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,7017536.0,7017536.0,1.0,3.0,1.3862943611198906,0,0,15.76392271723708,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,6318272.02,6318272.02,1.0,1.0,0.6931471805599453,0,0,15.658956314181504,D,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,6240509.89,6240509.89,1.0,15.0,2.772588722239781,0,0,15.6465724501483,D,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,5838046.0,5838046.0,1.0,,0.0,0,0,15.579906709775912,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,5749413.0,5749413.0,1.0,4.0,1.6094379124341003,0,0,15.564608320605783,A,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,5354527.01,5354527.01,1.0,4.0,1.6094379124341003,0,0,15.493452931165558,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,5300324.0,5300324.0,1.0,2.0,1.0986122886681098,0,0,15.483278508729333,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,5297604.81,5297604.81,1.0,,0.0,0,0,15.482765353733027,A,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,5216815.28,5216815.28,1.0,4.0,1.6094379124341003,0,0,15.46739767405546,A,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,5211656.56,5211656.56,1.0,11.0,2.4849066497880004,0,0,15.466408320965202,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4881665.26,4881665.26,1.0,2.0,1.0986122886681098,0,0,15.400996961422866,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4841690.0,4841690.0,1.0,2.0,1.0986122886681098,0,0,15.392774391299636,F,Y,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4793121.21,4793121.21,1.0,1.0,0.6931471805599453,0,0,15.38269236678508,D,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4379937.42,4379937.42,1.0,,0.0,0,0,15.292544994579327,A,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4365492.32,4365492.32,1.0,4.0,1.6094379124341003,0,0,15.289241528982798,A,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4340442.0,4723922.05,0.9188216812341347,4.0,1.6094379124341003,0,0,15.36814995531651,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4281524.76,4281524.76,1.0,15.0,2.772588722239781,0,0,15.269819756451632,D,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4225672.22,4225672.22,1.0,,0.0,0,0,15.256688911442945,A,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,4181371.43,4181371.43,1.0,1.0,0.6931471805599453,0,0,15.246149843991537,D,J,Department of the Interior
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,3856011.0,3856011.0,1.0,4.0,1.6094379124341003,0,0,15.165143787405599,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,3791008.84,3791008.84,1.0,2.0,1.0986122886681098,0,0,15.148142726334319,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,3748935.44,3748935.44,1.0,1.0,0.6931471805599453,0,0,15.136982474977614,F,J,Department of Agriculture
115310,11,1153,Agriculture/Forestry/Fishing,HIGH,3,3708750.0,3708750.0,1.0,5.0,1.791759469228055,0,0,15.126205450587168,F,J,Department of Agriculture
221122,22,2211,Electric Power Generation,HIGH,3,285395622.0,490669823.0,0.5816449445679482,5.0,1.791759469228055,0,0,20.01128200130886,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,255446955.01,1050234208.51,0.24322856077256383,8.0,2.1972245773362196,0,0,20.772279031966423,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,251256153.66,533801493.66,0.47069211428628055,1.0,0.6931471805599453,0,0,20.09553459309489,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,218944761.86,817373790.86,0.26786369260707177,1.0,0.6931471805599453,0,0,20.521607064548093,A,A,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,168075609.8,182377417.8,0.9215812562074777,,0.0,0,0,19.021588822018867,A,J,Department of Health and Human Services
221122,22,2211,Electric Power Generation,HIGH,3,164064985.67,148050008.65,1.1081727530179377,3.0,1.3862943611198906,0,0,18.81306067093808,A,A,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,146574318.3,237502401.14,0.6171487850078585,1.0,0.6931471805599453,0,0,19.28568829145102,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,128090037.42,47128741.0,2.7178752222555658,1.0,0.6931471805599453,0,0,17.66839358519704,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,127887784.5,643133564.5,0.1988510498584,2.0,1.0986122886681098,0,0,20.28186298147072,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,124548389.94,133542383.94,0.9326506406831785,1.0,0.6931471805599453,0,0,18.70992946811424,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,114915432.04,114915432.04,1.0,2.0,1.0986122886681098,0,0,18.559707042242536,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,109092128.66,445733912.66,0.24474720357033736,1.0,0.6931471805599453,0,0,19.915232723557086,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,105240559.3,553306273.2,0.19020308353156765,7.0,2.0794415416798357,0,0,20.1314222455955,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,101856272.91,598148679.27,0.17028587780935786,5.0,1.791759469228055,0,0,20.209349908554007,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,101479309.38,330308585.1,0.30722576995471496,2.0,1.0986122886681098,0,0,19.615537881848848,A,A,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,101010001.59,101010001.59,1.0,,0.0,0,0,18.430730095546384,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,96402342.51,277309092.07,0.34763498661510006,2.0,1.0986122886681098,0,0,19.440643297895594,A,A,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,94139888.19,433493450.19,0.2171656530190676,4.0,1.6094379124341003,0,0,19.887387244935777,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,93499620.64,93499620.64,1.0,2.0,1.0986122886681098,0,0,18.35346793692448,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,93183722.85,102063722.85,0.9129955311051051,2.0,1.0986122886681098,0,0,18.441107910007137,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,91881700.34,505739420.34,0.18167794845462018,3.0,1.3862943611198906,0,0,20.041532115039004,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,90953245.9,260528991.15,0.3491098840805533,3.0,1.3862943611198906,0,0,19.37822470336845,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,88008506.24,211237851.36,0.4166322733988255,2.0,1.0986122886681098,0,0,19.16849531419286,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,85449782.18,28378880.57,3.0110342784391233,1.0,0.6931471805599453,0,0,17.161155784591234,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,84132399.6,199953388.1,0.42076006012923367,,0.0,0,0,19.113594837849725,B,J,Department of Veterans Affairs
221122,22,2211,Electric Power Generation,HIGH,3,74279629.61,102755974.61,0.7228740702613243,2.0,1.0986122886681098,0,0,18.447867556706104,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,70692621.25,171774165.1,0.4115439665146712,2.0,1.0986122886681098,0,0,18.961691178441715,A,A,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,65749586.4,74107064.77,0.8872242694277743,,0.0,0,0,18.12102142674729,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,65229905.15,358852632.02,0.18177351739854183,7.0,2.0794415416798357,0,0,19.698422366410085,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,62739000.35,211766759.35,0.2962646287952463,7.0,2.0794415416798357,0,0,19.1709960352358,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,61723401.21,61946340.75,0.9964010862094385,,0.0,0,0,17.941779096498244,B,J,National Aeronautics and Space Administration
221122,22,2211,Electric Power Generation,HIGH,3,54383765.95,190534137.78,0.28542793739562905,4.0,1.6094379124341003,0,0,19.06534193742134,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,51610740.03,51610740.03,1.0,,0.0,0,0,17.75924034890992,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,51406075.26,57210427.46,0.8985438064755197,1.0,0.6931471805599453,0,0,17.86224673798747,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,49765333.54,261028006.42,0.19065131831075033,2.0,1.0986122886681098,0,0,19.38013826382146,A,A,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,47745221.89,75351710.05,0.6336315640125277,,0.0,0,0,18.137677177537054,B,J,Department of Veterans Affairs
221122,22,2211,Electric Power Generation,HIGH,3,47686285.46,83557698.36,0.5706988870678127,,0.0,0,0,18.241047949515018,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,46267115.83,59903586.96,0.7723596895941204,,0.0,0,0,17.90824694376358,B,K,Environmental Protection Agency
221122,22,2211,Electric Power Generation,HIGH,3,44467812.67,55321569.67,0.8038060549484767,9.0,2.302585092994046,0,0,17.828673438725605,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,43499096.13,43499096.13,1.0,,0.0,0,0,17.588250717222344,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,41372198.24,156834326.24,0.2637955556788574,1.0,0.6931471805599453,0,0,18.870700559268613,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,40021237.89,62025396.9,0.6452395291322996,,0.0,0,0,17.943054486554313,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,39555278.69,232756620.4,0.16994265779432152,3.0,1.3862943611198906,0,0,19.26550391797041,A,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,37886274.14,91478387.58,0.4141554649382901,1.0,0.6931471805599453,0,0,18.331613301034352,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,37275602.72,37275602.72,1.0,2.0,1.0986122886681098,0,0,17.433849588034988,A,K,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,35779767.68,33948548.37,1.0539410195111092,1.0,0.6931471805599453,0,0,17.3403566531756,C,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,35395888.61,35728389.6,0.9906936474405216,1.0,0.6931471805599453,0,0,17.39145615761525,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,33023650.55,33023650.55,1.0,,0.0,0,0,17.312734546069226,B,J,Department of Defense
221122,22,2211,Electric Power Generation,HIGH,3,32741542.0,38272585.0,0.8554828998354828,,0.0,0,0,17.460244401501708,A,J,Department of State
221310,22,2213,Utilities,HIGH,3,627256556.37,1720694711.37,0.36453680727046844,4.0,1.6094379124341003,0,0,21.265993948184637,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,342151803.55,849659858.55,0.4026926776721033,6.0,1.9459101490553132,0,0,20.560346660948927,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,335227433.87,943911083.27,0.3551472589014089,2.0,1.0986122886681098,0,0,20.66554252822221,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,292149242.16,805602144.39,0.3626470512702207,2.0,1.0986122886681098,0,0,20.507100561219602,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,241306780.0,235108061.77,1.026365400587854,2.0,1.0986122886681098,0,0,19.2755558037348,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,201108196.11,461988595.46,0.43530987146935407,3.0,1.3862943611198906,0,0,19.951050763589816,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,169524269.65,994695669.65,0.1704282775350273,6.0,1.9459101490553132,0,0,20.717947388690025,A,A,Department of Defense
221310,22,2213,Utilities,HIGH,3,159526607.26,469473445.26,0.3397990000726287,4.0,1.6094379124341003,0,0,19.967122295396422,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,136309065.73,850515471.73,0.16026641520434554,4.0,1.6094379124341003,0,0,20.56135316096924,A,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,134499102.71,738459136.71,0.18213479395653967,1.0,0.6931471805599453,0,0,20.4200763255815,B,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,118769172.58,341875451.63,0.34740479906857946,2.0,1.0986122886681098,0,0,19.64995705217804,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,117261228.56,759909385.03,0.15430948856536458,1.0,0.6931471805599453,0,0,20.44870975391248,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,112990654.59,628721579.59,0.17971492987990506,6.0,1.9459101490553132,0,0,20.25919907690929,A,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,111596317.88,412913845.88,0.27026538100742653,1.0,0.6931471805599453,0,0,19.838749523546696,A,K,Department of Defense
