date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
1991-11-05,1991,4,1991Q4,,,,,538.82,,
1991-11-06,1991,4,1991Q4,,,,,539.48,,
1991-11-07,1991,4,1991Q4,,,,,545.28,,
1991-11-08,1991,4,1991Q4,,,,,548.08,,
1991-11-11,1991,4,1991Q4,,,,,550.71,,
1991-11-12,1991,4,1991Q4,,,,,555.68,,
1991-11-13,1991,4,1991Q4,,,,,556.17,,
1991-11-14,1991,4,1991Q4,,,,,554.84,,
1991-11-15,1991,4,1991Q4,,,,,531.28,,
1991-11-18,1991,4,1991Q4,,,,,534.73,,
1991-11-19,1991,4,1991Q4,,,,,523.47,,
1991-11-20,1991,4,1991Q4,,,,,526.12,,
1991-11-21,1991,4,1991Q4,,,,,530.33,,
1991-11-22,1991,4,1991Q4,,,,,526.46,,
1991-11-25,1991,4,1991Q4,,,,,522.88,,
1991-11-26,1991,4,1991Q4,,,,,522.23,,
1991-11-27,1991,4,1991Q4,,,,,522.78,,
1991-11-29,1991,4,1991Q4,,,,,523.9,,
1991-12-01,1991,4,1991Q4,216.7856,8.7951,4.4583,3.3433,,63.5326,0.3485
1991-12-02,1991,4,1991Q4,,,,,530.91,,
1991-12-03,1991,4,1991Q4,,,,,533.34,,
1991-12-04,1991,4,1991Q4,,,,,535.28,,
1991-12-05,1991,4,1991Q4,,,,,534.03,,
1991-12-06,1991,4,1991Q4,,,,,536.3,,
1991-12-09,1991,4,1991Q4,,,,,535.35,,
1991-12-10,1991,4,1991Q4,,,,,534.23,,
1991-12-11,1991,4,1991Q4,,,,,531.64,,
1991-12-12,1991,4,1991Q4,,,,,536.02,,
1991-12-13,1991,4,1991Q4,,,,,540.9,,
1991-12-16,1991,4,1991Q4,,,,,543.73,,
1991-12-17,1991,4,1991Q4,,,,,539.7,,
1991-12-18,1991,4,1991Q4,,,,,539.84,,
1991-12-19,1991,4,1991Q4,,,,,534.53,,
1991-12-20,1991,4,1991Q4,,,,,535.76,,
1991-12-23,1991,4,1991Q4,,,,,543.9,,
1991-12-24,1991,4,1991Q4,,,,,549.56,,
1991-12-26,1991,4,1991Q4,,,,,559.3,,
1991-12-27,1991,4,1991Q4,,,,,565.71,,
1991-12-30,1991,4,1991Q4,,,,,579.75,,
1991-12-31,1991,4,1991Q4,,,,,586.34,,
1992-01-01,1992,1,1992Q1,154.877,9.0465,4.4975,3.4041,,63.1164,0.3592
1992-01-02,1992,1,1992Q1,,,,,586.45,,
1992-01-03,1992,1,1992Q1,,,,,592.65,,
1992-01-06,1992,1,1992Q1,,,,,597.9,,
1992-01-07,1992,1,1992Q1,,,,,602.29,,
1992-01-08,1992,1,1992Q1,,,,,610.32,,
1992-01-09,1992,1,1992Q1,,,,,619.8,,
1992-01-10,1992,1,1992Q1,,,,,615.7,,
1992-01-13,1992,1,1992Q1,,,,,617.63,,
1992-01-14,1992,1,1992Q1,,,,,625.75,,
1992-01-15,1992,1,1992Q1,,,,,630.82,,
1992-01-16,1992,1,1992Q1,,,,,627.34,,
1992-01-17,1992,1,1992Q1,,,,,626.85,,
1992-01-20,1992,1,1992Q1,,,,,619.38,,
1992-01-21,1992,1,1992Q1,,,,,604.87,,
1992-01-22,1992,1,1992Q1,,,,,620.68,,
1992-01-23,1992,1,1992Q1,,,,,622.86,,
1992-01-24,1992,1,1992Q1,,,,,624.68,,
1992-01-27,1992,1,1992Q1,,,,,621.0,,
1992-01-28,1992,1,1992Q1,,,,,621.29,,
1992-01-29,1992,1,1992Q1,,,,,616.31,,
1992-01-30,1992,1,1992Q1,,,,,621.37,,
1992-01-31,1992,1,1992Q1,,,,,620.21,,
1992-02-01,1992,1,1992Q1,211.7569,9.009,4.5576,3.4823,,63.6062,0.3629
1992-02-03,1992,1,1992Q1,,,,,623.43,,
1992-02-04,1992,1,1992Q1,,,,,631.0,,
1992-02-05,1992,1,1992Q1,,,,,636.97,,
1992-02-06,1992,1,1992Q1,,,,,637.67,,
1992-02-07,1992,1,1992Q1,,,,,634.95,,
1992-02-10,1992,1,1992Q1,,,,,634.13,,
1992-02-11,1992,1,1992Q1,,,,,633.37,,
1992-02-12,1992,1,1992Q1,,,,,644.92,,
1992-02-13,1992,1,1992Q1,,,,,639.1,,
1992-02-14,1992,1,1992Q1,,,,,636.43,,
1992-02-18,1992,1,1992Q1,,,,,626.41,,
1992-02-19,1992,1,1992Q1,,,,,622.41,,
1992-02-20,1992,1,1992Q1,,,,,632.23,,
1992-02-21,1992,1,1992Q1,,,,,629.75,,
1992-02-24,1992,1,1992Q1,,,,,624.93,,
1992-02-25,1992,1,1992Q1,,,,,621.4,,
1992-02-26,1992,1,1992Q1,,,,,632.4,,
1992-02-27,1992,1,1992Q1,,,,,633.95,,
1992-02-28,1992,1,1992Q1,,,,,633.47,,
1992-03-01,1992,1,1992Q1,186.5534,9.21,4.6067,3.606,,63.4397,0.3675
1992-03-02,1992,1,1992Q1,,,,,635.47,,
1992-03-03,1992,1,1992Q1,,,,,634.25,,
1992-03-04,1992,1,1992Q1,,,,,630.29,,
1992-03-05,1992,1,1992Q1,,,,,621.97,,
1992-03-06,1992,1,1992Q1,,,,,615.95,,
1992-03-09,1992,1,1992Q1,,,,,615.82,,
1992-03-10,1992,1,1992Q1,,,,,623.46,,
1992-03-11,1992,1,1992Q1,,,,,617.14,,
1992-03-12,1992,1,1992Q1,,,,,615.92,,
1992-03-13,1992,1,1992Q1,,,,,618.62,,
1992-03-16,1992,1,1992Q1,,,,,617.94,,
1992-03-17,1992,1,1992Q1,,,,,623.27,,
1992-03-18,1992,1,1992Q1,,,,,624.94,,
1992-03-19,1992,1,1992Q1,,,,,625.96,,
1992-03-20,1992,1,1992Q1,,,,,624.28,,
1992-03-23,1992,1,1992Q1,,,,,621.83,,
1992-03-24,1992,1,1992Q1,,,,,618.68,,
1992-03-25,1992,1,1992Q1,,,,,619.48,,
1992-03-26,1992,1,1992Q1,,,,,615.4,,
1992-03-27,1992,1,1992Q1,,,,,604.67,,
1992-03-30,1992,1,1992Q1,,,,,602.07,,
1992-03-31,1992,1,1992Q1,,,,,603.77,,
1992-04-01,1992,2,1992Q2,222.8981,9.5158,4.6949,3.7478,602.09,63.4768,0.3725
1992-04-02,1992,2,1992Q2,,,,,593.82,,
1992-04-03,1992,2,1992Q2,,,,,590.01,,
1992-04-06,1992,2,1992Q2,,,,,596.29,,
1992-04-07,1992,2,1992Q2,,,,,581.61,,
1992-04-08,1992,2,1992Q2,,,,,573.68,,
1992-04-09,1992,2,1992Q2,,,,,586.75,,
1992-04-10,1992,2,1992Q2,,,,,584.24,,
1992-04-13,1992,2,1992Q2,,,,,588.15,,
1992-04-14,1992,2,1992Q2,,,,,594.81,,
1992-04-15,1992,2,1992Q2,,,,,600.03,,
1992-04-16,1992,2,1992Q2,,,,,591.81,,
1992-04-20,1992,2,1992Q2,,,,,577.2,,
1992-04-21,1992,2,1992Q2,,,,,575.05,,
1992-04-22,1992,2,1992Q2,,,,,578.23,,
1992-04-23,1992,2,1992Q2,,,,,576.05,,
1992-04-24,1992,2,1992Q2,,,,,572.89,,
1992-04-27,1992,2,1992Q2,,,,,566.94,,
1992-04-28,1992,2,1992Q2,,,,,560.33,,
1992-04-29,1992,2,1992Q2,,,,,569.94,,
1992-04-30,1992,2,1992Q2,,,,,578.68,,
1992-05-01,1992,2,1992Q2,238.7883,9.6611,4.7704,3.8605,578.14,64.0271,0.3777
1992-05-04,1992,2,1992Q2,,,,,583.54,,
1992-05-05,1992,2,1992Q2,,,,,588.07,,
1992-05-06,1992,2,1992Q2,,,,,589.36,,
1992-05-07,1992,2,1992Q2,,,,,587.16,,
1992-05-08,1992,2,1992Q2,,,,,585.76,,
1992-05-11,1992,2,1992Q2,,,,,587.13,,
1992-05-12,1992,2,1992Q2,,,,,583.96,,
1992-05-13,1992,2,1992Q2,,,,,582.38,,
1992-05-14,1992,2,1992Q2,,,,,576.46,,
1992-05-15,1992,2,1992Q2,,,,,574.43,,
1992-05-18,1992,2,1992Q2,,,,,576.53,,
1992-05-19,1992,2,1992Q2,,,,,578.05,,
1992-05-20,1992,2,1992Q2,,,,,580.29,,
1992-05-21,1992,2,1992Q2,,,,,579.1,,
1992-05-22,1992,2,1992Q2,,,,,580.3,,
1992-05-26,1992,2,1992Q2,,,,,575.65,,
1992-05-27,1992,2,1992Q2,,,,,577.35,,
1992-05-28,1992,2,1992Q2,,,,,580.49,,
1992-05-29,1992,2,1992Q2,,,,,585.31,,
1992-06-01,1992,2,1992Q2,201.7449,9.8907,4.8336,3.9179,588.37,63.9496,0.3903
1992-06-02,1992,2,1992Q2,,,,,589.18,,
1992-06-03,1992,2,1992Q2,,,,,589.93,,
1992-06-04,1992,2,1992Q2,,,,,588.26,,
1992-06-05,1992,2,1992Q2,,,,,585.43,,
1992-06-08,1992,2,1992Q2,,,,,582.01,,
1992-06-09,1992,2,1992Q2,,,,,573.8,,
1992-06-10,1992,2,1992Q2,,,,,569.71,,
1992-06-11,1992,2,1992Q2,,,,,567.68,,
1992-06-12,1992,2,1992Q2,,,,,569.52,,
1992-06-15,1992,2,1992Q2,,,,,569.01,,
1992-06-16,1992,2,1992Q2,,,,,564.07,,
1992-06-17,1992,2,1992Q2,,,,,553.24,,
1992-06-18,1992,2,1992Q2,,,,,549.17,,
1992-06-19,1992,2,1992Q2,,,,,554.2,,
1992-06-22,1992,2,1992Q2,,,,,549.72,,
1992-06-23,1992,2,1992Q2,,,,,553.36,,
1992-06-24,1992,2,1992Q2,,,,,551.39,,
1992-06-25,1992,2,1992Q2,,,,,548.2,,
1992-06-26,1992,2,1992Q2,,,,,547.84,,
1992-06-29,1992,2,1992Q2,,,,,558.8,,
1992-06-30,1992,2,1992Q2,,,,,563.6,,
1992-07-01,1992,3,1992Q3,217.0019,10.0433,4.8929,3.9503,568.99,63.9153,0.3998
1992-07-02,1992,3,1992Q3,,,,,563.35,,
1992-07-06,1992,3,1992Q3,,,,,563.17,,
1992-07-07,1992,3,1992Q3,,,,,557.41,,
1992-07-08,1992,3,1992Q3,,,,,557.57,,
1992-07-09,1992,3,1992Q3,,,,,564.75,,
1992-07-10,1992,3,1992Q3,,,,,567.8,,
1992-07-13,1992,3,1992Q3,,,,,570.22,,
1992-07-14,1992,3,1992Q3,,,,,575.21,,
1992-07-15,1992,3,1992Q3,,,,,575.47,,
1992-07-16,1992,3,1992Q3,,,,,576.19,,
1992-07-17,1992,3,1992Q3,,,,,570.52,,
1992-07-20,1992,3,1992Q3,,,,,564.28,,
1992-07-21,1992,3,1992Q3,,,,,568.63,,
1992-07-22,1992,3,1992Q3,,,,,563.88,,
1992-07-23,1992,3,1992Q3,,,,,565.24,,
1992-07-24,1992,3,1992Q3,,,,,565.61,,
1992-07-27,1992,3,1992Q3,,,,,564.73,,
1992-07-28,1992,3,1992Q3,,,,,571.63,,
1992-07-29,1992,3,1992Q3,,,,,577.49,,
1992-07-30,1992,3,1992Q3,,,,,578.8,,
1992-07-31,1992,3,1992Q3,,,,,580.83,,
1992-08-01,1992,3,1992Q3,231.3963,10.0615,4.9177,4.0076,,63.5647,0.4037
1992-08-03,1992,3,1992Q3,,,,,582.36,,
1992-08-04,1992,3,1992Q3,,,,,581.32,,
1992-08-05,1992,3,1992Q3,,,,,576.87,,
1992-08-06,1992,3,1992Q3,,,,,574.02,,
1992-08-07,1992,3,1992Q3,,,,,573.74,,
1992-08-10,1992,3,1992Q3,,,,,573.14,,
1992-08-11,1992,3,1992Q3,,,,,571.6,,
1992-08-12,1992,3,1992Q3,,,,,570.85,,
1992-08-13,1992,3,1992Q3,,,,,570.99,,
1992-08-14,1992,3,1992Q3,,,,,573.18,,
1992-08-17,1992,3,1992Q3,,,,,572.47,,
1992-08-18,1992,3,1992Q3,,,,,570.87,,
1992-08-19,1992,3,1992Q3,,,,,567.61,,
1992-08-20,1992,3,1992Q3,,,,,567.86,,
1992-08-21,1992,3,1992Q3,,,,,563.7,,
1992-08-24,1992,3,1992Q3,,,,,555.39,,
1992-08-25,1992,3,1992Q3,,,,,554.22,,
1992-08-26,1992,3,1992Q3,,,,,558.8,,
1992-08-27,1992,3,1992Q3,,,,,563.27,,
1992-08-28,1992,3,1992Q3,,,,,563.56,,
1992-08-31,1992,3,1992Q3,,,,,563.12,,
1992-09-01,1992,3,1992Q3,213.6653,10.2301,4.9823,4.117,565.61,63.943,0.4115
1992-09-02,1992,3,1992Q3,,,,,571.25,,
1992-09-03,1992,3,1992Q3,,,,,574.88,,
1992-09-04,1992,3,1992Q3,,,,,573.44,,
1992-09-08,1992,3,1992Q3,,,,,571.17,,
1992-09-09,1992,3,1992Q3,,,,,574.89,,
1992-09-10,1992,3,1992Q3,,,,,581.24,,
1992-09-11,1992,3,1992Q3,,,,,583.01,,
1992-09-14,1992,3,1992Q3,,,,,594.21,,
1992-09-15,1992,3,1992Q3,,,,,587.86,,
1992-09-16,1992,3,1992Q3,,,,,585.89,,
1992-09-17,1992,3,1992Q3,,,,,587.82,,
1992-09-18,1992,3,1992Q3,,,,,589.12,,
1992-09-21,1992,3,1992Q3,,,,,588.58,,
1992-09-22,1992,3,1992Q3,,,,,583.0,,
1992-09-23,1992,3,1992Q3,,,,,582.96,,
1992-09-24,1992,3,1992Q3,,,,,585.93,,
1992-09-25,1992,3,1992Q3,,,,,577.2,,
1992-09-28,1992,3,1992Q3,,,,,575.34,,
1992-09-29,1992,3,1992Q3,,,,,577.63,,
1992-09-30,1992,3,1992Q3,,,,,583.27,,
1992-10-01,1992,4,1992Q4,217.2701,10.6714,5.0958,4.2546,578.33,64.0091,0.4232
1992-10-02,1992,4,1992Q4,,,,,571.63,,
1992-10-05,1992,4,1992Q4,,,,,565.21,,
1992-10-06,1992,4,1992Q4,,,,,570.55,,
1992-10-07,1992,4,1992Q4,,,,,569.2,,
1992-10-08,1992,4,1992Q4,,,,,573.88,,
1992-10-09,1992,4,1992Q4,,,,,570.52,,
1992-10-12,1992,4,1992Q4,,,,,573.84,,
1992-10-13,1992,4,1992Q4,,,,,576.44,,
1992-10-14,1992,4,1992Q4,,,,,576.22,,
1992-10-15,1992,4,1992Q4,,,,,578.64,,
1992-10-16,1992,4,1992Q4,,,,,582.61,,
1992-10-19,1992,4,1992Q4,,,,,590.67,,
1992-10-20,1992,4,1992Q4,,,,,592.7,,
1992-10-21,1992,4,1992Q4,,,,,597.15,,
1992-10-22,1992,4,1992Q4,,,,,597.12,,
1992-10-23,1992,4,1992Q4,,,,,597.3,,
1992-10-26,1992,4,1992Q4,,,,,598.92,,
1992-10-27,1992,4,1992Q4,,,,,596.95,,
1992-10-28,1992,4,1992Q4,,,,,601.39,,
1992-10-29,1992,4,1992Q4,,,,,605.82,,
1992-10-30,1992,4,1992Q4,,,,,605.17,,
1992-11-01,1992,4,1992Q4,221.5656,10.8475,5.1617,4.3811,,63.6837,0.4323
1992-11-02,1992,4,1992Q4,,,,,607.57,,
1992-11-03,1992,4,1992Q4,,,,,604.58,,
1992-11-04,1992,4,1992Q4,,,,,605.52,,
1992-11-05,1992,4,1992Q4,,,,,614.08,,
1992-11-06,1992,4,1992Q4,,,,,616.82,,
1992-11-09,1992,4,1992Q4,,,,,622.05,,
1992-11-10,1992,4,1992Q4,,,,,627.76,,
1992-11-11,1992,4,1992Q4,,,,,634.92,,
1992-11-12,1992,4,1992Q4,,,,,634.37,,
1992-11-13,1992,4,1992Q4,,,,,637.16,,
1992-11-16,1992,4,1992Q4,,,,,634.01,,
1992-11-17,1992,4,1992Q4,,,,,627.07,,
1992-11-18,1992,4,1992Q4,,,,,634.86,,
1992-11-19,1992,4,1992Q4,,,,,638.57,,
1992-11-20,1992,4,1992Q4,,,,,642.6,,
1992-11-23,1992,4,1992Q4,,,,,638.84,,
1992-11-24,1992,4,1992Q4,,,,,645.94,,
1992-11-25,1992,4,1992Q4,,,,,648.33,,
1992-11-27,1992,4,1992Q4,,,,,649.49,,
1992-11-30,1992,4,1992Q4,,,,,652.73,,
1992-12-01,1992,4,1992Q4,204.5818,10.7947,5.1686,4.4742,653.95,63.7334,0.4328
1992-12-02,1992,4,1992Q4,,,,,652.91,,
1992-12-03,1992,4,1992Q4,,,,,656.36,,
1992-12-04,1992,4,1992Q4,,,,,661.6,,
1992-12-07,1992,4,1992Q4,,,,,666.53,,
1992-12-08,1992,4,1992Q4,,,,,667.12,,
1992-12-09,1992,4,1992Q4,,,,,663.92,,
1992-12-10,1992,4,1992Q4,,,,,658.93,,
1992-12-11,1992,4,1992Q4,,,,,655.79,,
1992-12-14,1992,4,1992Q4,,,,,654.73,,
1992-12-15,1992,4,1992Q4,,,,,650.75,,
1992-12-16,1992,4,1992Q4,,,,,649.63,,
1992-12-17,1992,4,1992Q4,,,,,658.46,,
1992-12-18,1992,4,1992Q4,,,,,661.29,,
1992-12-21,1992,4,1992Q4,,,,,662.46,,
1992-12-22,1992,4,1992Q4,,,,,660.84,,
1992-12-23,1992,4,1992Q4,,,,,662.96,,
1992-12-24,1992,4,1992Q4,,,,,665.88,,
1992-12-28,1992,4,1992Q4,,,,,666.25,,
1992-12-29,1992,4,1992Q4,,,,,669.01,,
1992-12-30,1992,4,1992Q4,,,,,671.85,,
1992-12-31,1992,4,1992Q4,,,,,676.95,,
1993-01-01,1993,1,1993Q1,229.0728,10.9691,5.1943,4.5565,,63.6579,0.4288
1993-01-04,1993,1,1993Q1,,,,,671.8,,
1993-01-05,1993,1,1993Q1,,,,,674.34,,
1993-01-06,1993,1,1993Q1,,,,,681.85,,
1993-01-07,1993,1,1993Q1,,,,,678.21,,
1993-01-08,1993,1,1993Q1,,,,,677.21,,
1993-01-11,1993,1,1993Q1,,,,,682.4,,
1993-01-12,1993,1,1993Q1,,,,,679.45,,
1993-01-13,1993,1,1993Q1,,,,,686.78,,
1993-01-14,1993,1,1993Q1,,,,,695.7,,
1993-01-15,1993,1,1993Q1,,,,,697.15,,
1993-01-18,1993,1,1993Q1,,,,,698.13,,
1993-01-19,1993,1,1993Q1,,,,,696.81,,
1993-01-20,1993,1,1993Q1,,,,,697.44,,
1993-01-21,1993,1,1993Q1,,,,,700.77,,
1993-01-22,1993,1,1993Q1,,,,,701.63,,
1993-01-25,1993,1,1993Q1,,,,,706.95,,
1993-01-26,1993,1,1993Q1,,,,,707.16,,
1993-01-27,1993,1,1993Q1,,,,,697.9,,
1993-01-28,1993,1,1993Q1,,,,,694.67,,
1993-01-29,1993,1,1993Q1,,,,,696.34,,
1993-02-01,1993,1,1993Q1,216.711,11.1108,5.2214,4.6518,701.77,63.0553,0.4334
1993-02-02,1993,1,1993Q1,,,,,705.12,,
1993-02-03,1993,1,1993Q1,,,,,708.67,,
1993-02-04,1993,1,1993Q1,,,,,708.85,,
1993-02-05,1993,1,1993Q1,,,,,700.98,,
1993-02-08,1993,1,1993Q1,,,,,698.44,,
1993-02-09,1993,1,1993Q1,,,,,692.21,,
1993-02-10,1993,1,1993Q1,,,,,695.02,,
1993-02-11,1993,1,1993Q1,,,,,695.88,,
1993-02-12,1993,1,1993Q1,,,,,690.54,,
1993-02-16,1993,1,1993Q1,,,,,665.39,,
1993-02-17,1993,1,1993Q1,,,,,659.43,,
1993-02-18,1993,1,1993Q1,,,,,662.45,,
1993-02-19,1993,1,1993Q1,,,,,663.61,,
1993-02-22,1993,1,1993Q1,,,,,652.42,,
1993-02-23,1993,1,1993Q1,,,,,651.56,,
1993-02-24,1993,1,1993Q1,,,,,662.46,,
1993-02-25,1993,1,1993Q1,,,,,667.07,,
1993-02-26,1993,1,1993Q1,,,,,670.77,,
1993-03-01,1993,1,1993Q1,230.5296,11.133,5.2702,4.771,669.51,63.0213,0.4375
1993-03-02,1993,1,1993Q1,,,,,677.72,,
1993-03-03,1993,1,1993Q1,,,,,683.92,,
1993-03-04,1993,1,1993Q1,,,,,680.73,,
1993-03-05,1993,1,1993Q1,,,,,681.37,,
1993-03-08,1993,1,1993Q1,,,,,687.23,,
1993-03-09,1993,1,1993Q1,,,,,688.96,,
1993-03-10,1993,1,1993Q1,,,,,692.87,,
1993-03-11,1993,1,1993Q1,,,,,694.28,,
1993-03-12,1993,1,1993Q1,,,,,692.78,,
1993-03-15,1993,1,1993Q1,,,,,695.21,,
1993-03-16,1993,1,1993Q1,,,,,695.47,,
1993-03-17,1993,1,1993Q1,,,,,687.4,,
1993-03-18,1993,1,1993Q1,,,,,687.41,,
1993-03-19,1993,1,1993Q1,,,,,682.72,,
1993-03-22,1993,1,1993Q1,,,,,676.62,,
1993-03-23,1993,1,1993Q1,,,,,675.04,,
1993-03-24,1993,1,1993Q1,,,,,674.36,,
1993-03-25,1993,1,1993Q1,,,,,681.01,,
1993-03-26,1993,1,1993Q1,,,,,681.54,,
1993-03-29,1993,1,1993Q1,,,,,680.76,,
1993-03-30,1993,1,1993Q1,,,,,686.25,,
1993-03-31,1993,1,1993Q1,,,,,690.13,,
1993-04-01,1993,2,1993Q2,230.4007,11.2407,5.312,4.8712,686.64,63.4632,0.4391
1993-04-02,1993,2,1993Q2,,,,,669.85,,
1993-04-05,1993,2,1993Q2,,,,,670.71,,
1993-04-06,1993,2,1993Q2,,,,,664.14,,
1993-04-07,1993,2,1993Q2,,,,,668.88,,
1993-04-08,1993,2,1993Q2,,,,,666.33,,
1993-04-12,1993,2,1993Q2,,,,,673.12,,
1993-04-13,1993,2,1993Q2,,,,,673.83,,
1993-04-14,1993,2,1993Q2,,,,,673.94,,
1993-04-15,1993,2,1993Q2,,,,,670.32,,
1993-04-16,1993,2,1993Q2,,,,,666.78,,
1993-04-19,1993,2,1993Q2,,,,,663.03,,
1993-04-20,1993,2,1993Q2,,,,,661.97,,
1993-04-21,1993,2,1993Q2,,,,,664.04,,
1993-04-22,1993,2,1993Q2,,,,,663.51,,
1993-04-23,1993,2,1993Q2,,,,,658.41,,
1993-04-26,1993,2,1993Q2,,,,,645.87,,
1993-04-27,1993,2,1993Q2,,,,,652.52,,
1993-04-28,1993,2,1993Q2,,,,,658.16,,
1993-04-29,1993,2,1993Q2,,,,,658.45,,
1993-04-30,1993,2,1993Q2,,,,,661.42,,
1993-05-01,1993,2,1993Q2,203.3259,11.2717,5.2982,4.8859,,62.2609,0.444
1993-05-03,1993,2,1993Q2,,,,,666.71,,
1993-05-04,1993,2,1993Q2,,,,,678.16,,
1993-05-05,1993,2,1993Q2,,,,,683.26,,
1993-05-06,1993,2,1993Q2,,,,,680.04,,
1993-05-07,1993,2,1993Q2,,,,,681.44,,
1993-05-10,1993,2,1993Q2,,,,,682.82,,
1993-05-11,1993,2,1993Q2,,,,,683.06,,
1993-05-12,1993,2,1993Q2,,,,,681.69,,
1993-05-13,1993,2,1993Q2,,,,,675.64,,
1993-05-14,1993,2,1993Q2,,,,,676.37,,
1993-05-17,1993,2,1993Q2,,,,,677.96,,
1993-05-18,1993,2,1993Q2,,,,,680.78,,
1993-05-19,1993,2,1993Q2,,,,,690.43,,
1993-05-20,1993,2,1993Q2,,,,,697.43,,
1993-05-21,1993,2,1993Q2,,,,,694.29,,
1993-05-24,1993,2,1993Q2,,,,,694.69,,
1993-05-25,1993,2,1993Q2,,,,,695.04,,
1993-05-26,1993,2,1993Q2,,,,,704.09,,
1993-05-27,1993,2,1993Q2,,,,,704.59,,
1993-05-28,1993,2,1993Q2,,,,,700.53,,
1993-06-01,1993,2,1993Q2,213.4765,11.3706,5.3109,4.7948,704.28,61.9958,0.4523
1993-06-02,1993,2,1993Q2,,,,,705.86,,
1993-06-03,1993,2,1993Q2,,,,,706.22,,
1993-06-04,1993,2,1993Q2,,,,,702.01,,
1993-06-07,1993,2,1993Q2,,,,,694.61,,
1993-06-08,1993,2,1993Q2,,,,,687.74,,
1993-06-09,1993,2,1993Q2,,,,,689.24,,
1993-06-10,1993,2,1993Q2,,,,,688.05,,
1993-06-11,1993,2,1993Q2,,,,,693.19,,
1993-06-14,1993,2,1993Q2,,,,,696.41,,
1993-06-15,1993,2,1993Q2,,,,,697.34,,
1993-06-16,1993,2,1993Q2,,,,,696.25,,
1993-06-17,1993,2,1993Q2,,,,,695.94,,
1993-06-18,1993,2,1993Q2,,,,,689.59,,
1993-06-21,1993,2,1993Q2,,,,,688.74,,
1993-06-22,1993,2,1993Q2,,,,,686.77,,
1993-06-23,1993,2,1993Q2,,,,,684.79,,
1993-06-24,1993,2,1993Q2,,,,,688.72,,
1993-06-25,1993,2,1993Q2,,,,,694.81,,
1993-06-28,1993,2,1993Q2,,,,,702.84,,
1993-06-29,1993,2,1993Q2,,,,,701.07,,
1993-06-30,1993,2,1993Q2,,,,,703.95,,
1993-07-01,1993,3,1993Q3,241.9666,11.6349,5.33,4.6884,703.59,61.9396,0.4545
1993-07-02,1993,3,1993Q3,,,,,704.49,,
1993-07-06,1993,3,1993Q3,,,,,702.22,,
1993-07-07,1993,3,1993Q3,,,,,698.79,,
1993-07-08,1993,3,1993Q3,,,,,702.71,,
1993-07-09,1993,3,1993Q3,,,,,705.81,,
1993-07-12,1993,3,1993Q3,,,,,707.67,,
1993-07-13,1993,3,1993Q3,,,,,708.47,,
1993-07-14,1993,3,1993Q3,,,,,712.49,,
1993-07-15,1993,3,1993Q3,,,,,708.69,,
1993-07-16,1993,3,1993Q3,,,,,699.73,,
1993-07-19,1993,3,1993Q3,,,,,695.83,,
1993-07-20,1993,3,1993Q3,,,,,701.9,,
1993-07-21,1993,3,1993Q3,,,,,700.08,,
1993-07-22,1993,3,1993Q3,,,,,695.52,,
1993-07-23,1993,3,1993Q3,,,,,700.24,,
1993-07-26,1993,3,1993Q3,,,,,704.54,,
1993-07-27,1993,3,1993Q3,,,,,701.0,,
1993-07-28,1993,3,1993Q3,,,,,705.59,,
1993-07-29,1993,3,1993Q3,,,,,707.24,,
1993-07-30,1993,3,1993Q3,,,,,704.7,,
1993-08-01,1993,3,1993Q3,223.6465,11.8089,5.3507,4.6913,,61.5902,0.4599
1993-08-02,1993,3,1993Q3,,,,,707.66,,
1993-08-03,1993,3,1993Q3,,,,,709.01,,
1993-08-04,1993,3,1993Q3,,,,,713.79,,
1993-08-05,1993,3,1993Q3,,,,,715.5,,
1993-08-06,1993,3,1993Q3,,,,,718.08,,
1993-08-09,1993,3,1993Q3,,,,,718.49,,
1993-08-10,1993,3,1993Q3,,,,,717.08,,
1993-08-11,1993,3,1993Q3,,,,,718.77,,
1993-08-12,1993,3,1993Q3,,,,,717.12,,
1993-08-13,1993,3,1993Q3,,,,,718.26,,
1993-08-16,1993,3,1993Q3,,,,,726.89,,
1993-08-17,1993,3,1993Q3,,,,,731.01,,
1993-08-18,1993,3,1993Q3,,,,,734.83,,
1993-08-19,1993,3,1993Q3,,,,,730.48,,
1993-08-20,1993,3,1993Q3,,,,,730.96,,
1993-08-23,1993,3,1993Q3,,,,,730.86,,
1993-08-24,1993,3,1993Q3,,,,,735.14,,
1993-08-25,1993,3,1993Q3,,,,,733.66,,
1993-08-26,1993,3,1993Q3,,,,,731.39,,
1993-08-27,1993,3,1993Q3,,,,,734.07,,
1993-08-30,1993,3,1993Q3,,,,,737.38,,
1993-08-31,1993,3,1993Q3,,,,,742.84,,
1993-09-01,1993,3,1993Q3,227.18,12.0838,5.4254,4.8665,746.15,61.8901,0.4631
1993-09-02,1993,3,1993Q3,,,,,748.65,,
1993-09-03,1993,3,1993Q3,,,,,749.71,,
1993-09-07,1993,3,1993Q3,,,,,739.35,,
1993-09-08,1993,3,1993Q3,,,,,730.73,,
1993-09-09,1993,3,1993Q3,,,,,737.71,,
1993-09-10,1993,3,1993Q3,,,,,744.31,,
1993-09-13,1993,3,1993Q3,,,,,740.32,,
1993-09-14,1993,3,1993Q3,,,,,732.64,,
