country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Spain,ESP,2011,39626900.00,High income,High income,93.28,93.28,,,35.05,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.18,,,,,,
Sri Lanka,LKA,2011,15571720.00,South Asia (excluding high income),Lower middle income,68.53,68.53,,,28.09,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,,,,,,
Sudan,SDN,2011,19614991.00,Sub-Saharan Africa (excluding high income),Low income,6.90,6.90,,,3.41,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,
Sweden,SWE,2011,7820937.00,High income,High income,98.99,98.99,,,63.58,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.50,,,,,,
Syrian Arab Republic,SYR,2011,14356499.00,Middle East & North Africa (excluding high income),Low income,23.25,23.25,,,5.06,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,
"Taiwan, China",TWN,2011,19429474.00,High income,High income,87.31,87.31,,,45.72,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,,,,,,
Tajikistan,TJK,2011,4834891.00,Europe & Central Asia (excluding high income),Lower middle income,2.53,2.53,,,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,
Tanzania,TZA,2011,24470055.00,Sub-Saharan Africa (excluding high income),Lower middle income,17.26,17.26,,,11.91,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,,,,,,
Thailand,THA,2011,54766867.00,East Asia & Pacific (excluding high income),Upper middle income,72.67,72.67,,,42.80,42.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.10,,,,,,
Togo,TGO,2011,3932998.00,Sub-Saharan Africa (excluding high income),Low income,10.19,10.19,,,3.63,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,
Trinidad and Tobago,TTO,2011,1050120.00,High income,High income,75.92,75.92,,,44.41,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14,,,,,,
Turkiye,TUR,2011,54201890.00,Europe & Central Asia (excluding high income),Upper middle income,57.60,57.60,,,4.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.64,,,,,,
Turkmenistan,TKM,2011,3877998.00,Europe & Central Asia (excluding high income),Upper middle income,0.40,0.40,,,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,
Uganda,UGA,2011,16363076.00,Sub-Saharan Africa (excluding high income),Low income,20.46,20.46,,,16.33,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,,,,,,
Ukraine,UKR,2011,39900312.00,Europe & Central Asia (excluding high income),Lower middle income,41.27,41.27,,,5.41,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.57,,,,,,
United Arab Emirates,ARE,2011,5710622.00,High income,High income,59.73,59.73,,,19.16,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41,,,,,,
United Kingdom,GBR,2011,51619966.00,High income,High income,97.20,97.20,,,43.80,43.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.58,,,,,,
United States,USA,2011,248390172.00,High income,High income,87.96,87.96,,,50.40,50.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77,,,,,,
Uruguay,URY,2011,2578893.00,High income,High income,23.54,23.54,,,5.69,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,,,,,,
Uzbekistan,UZB,2011,20171292.00,Europe & Central Asia (excluding high income),Lower middle income,22.50,22.50,,,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,,,,,,
"Venezuela, RB",VEN,2011,20199432.00,Latin America & Caribbean (excluding high income),Upper middle income,44.12,44.12,,,13.57,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08,,,,,,
Viet Nam,VNM,2011,65955596.00,East Asia & Pacific (excluding high income),Lower middle income,21.37,21.37,,,7.74,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,,,,,,
West Bank and Gaza,PSE,2011,2199701.00,Middle East & North Africa (excluding high income),Lower middle income,19.43,19.43,,,5.48,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,,,,,,
"Yemen, Rep.",YEM,2011,15109759.00,Middle East & North Africa (excluding high income),Low income,3.66,3.66,,,1.07,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,
Zambia,ZMB,2011,7506102.00,Sub-Saharan Africa (excluding high income),Low income,21.36,21.36,,,11.77,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,,,,,,
Zimbabwe,ZWE,2011,7608011.00,Sub-Saharan Africa (excluding high income),Lower middle income,39.65,39.65,,,17.27,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,,,,,,
Afghanistan,AFG,2014,16708999.00,South Asia (excluding high income),Low income,9.96,9.96,0.30,,3.57,3.57,,7.97,,25.77,34.86,4.49,4.49,,22.29,,18.44,8.32,,,,,2.51,0.00,14.77,0.30,,,,,,,,,,,,,,,,3.78,4.33,5.57,,,,0.00,1.66,,2.58,,,,
Albania,ALB,2014,2322032.00,Europe & Central Asia (excluding high income),Upper middle income,37.99,37.99,,,7.48,7.48,,3.20,,38.37,56.78,13.49,13.49,,44.36,,22.42,3.94,,,,,10.76,0.00,8.59,5.94,,,,,,,,,,,,,,,,12.25,17.12,22.46,,,,0.00,21.84,,7.95,,,,
Algeria,DZA,2014,27628433.00,Middle East & North Africa (excluding high income),Lower middle income,50.48,50.48,,,13.77,13.77,,3.44,,45.31,25.79,5.82,5.82,,13.17,,6.91,3.98,,,,,14.64,0.39,5.23,1.78,,,,,,,,,,,,,,,,11.71,23.61,27.82,,,,0.47,21.63,,11.10,,,,
Angola,AGO,2014,14342950.00,Sub-Saharan Africa (excluding high income),Lower middle income,29.32,29.32,,,14.86,14.86,,11.93,,53.06,30.84,5.66,5.66,,20.01,,14.70,3.57,,,,,14.02,0.00,4.93,0.51,,,,,,,,,,,,,,,,19.18,16.46,25.04,,,,0.00,21.41,,0.84,,,,
Argentina,ARG,2014,31872846.00,Latin America & Caribbean (excluding high income),Upper middle income,50.20,50.20,0.43,,4.08,4.08,,1.70,,23.14,33.70,26.73,26.73,,6.01,,1.99,1.98,,,,,17.09,0.00,16.21,3.78,,,,,,,,,,,,,,,,31.28,29.65,39.55,,,,0.00,44.17,,0.91,,,,
Armenia,ARM,2014,2428128.00,Europe & Central Asia (excluding high income),Upper middle income,17.67,17.24,0.66,,1.64,1.64,,4.84,,21.00,48.02,21.11,21.11,,26.86,,13.75,8.56,,,,,3.23,0.00,16.60,4.54,,,,,,,,,,,,,,,,7.23,9.31,12.27,,,,0.00,8.39,,1.19,,,,
Australia,AUS,2014,18749193.00,High income,High income,98.86,98.86,,,61.43,61.43,,0.00,,81.47,76.10,64.99,64.99,,16.92,,7.17,3.08,,,,,55.50,1.75,1.55,6.71,,,,,,,,,,,,,,,,93.22,88.77,97.36,,,,0.42,88.87,,0.54,,,,
Austria,AUT,2014,7260944.00,High income,High income,96.73,96.73,,,60.37,60.37,,0.00,,79.60,57.26,42.12,42.12,,15.05,,5.24,3.58,,,,,47.18,1.90,2.19,6.29,,,,,,,,,,,,,,,,90.29,73.54,93.63,,,,0.89,81.56,,0.38,,,,
Azerbaijan,AZE,2014,7283305.00,Europe & Central Asia (excluding high income),Upper middle income,29.15,29.15,,,5.33,5.33,,1.57,,39.54,49.78,24.60,24.60,,33.28,,10.10,7.07,,,,,6.77,0.00,18.58,8.69,,,,,,,,,,,,,,,,8.90,18.34,20.42,,,,0.00,15.66,,0.77,,,,
Bahrain,BHR,2014,1005566.00,High income,High income,81.94,81.94,,,34.68,34.68,,0.00,,65.29,67.78,38.66,38.66,,36.44,,13.47,9.83,,,,,27.79,4.60,7.08,10.51,,,,,,,,,,,,,,,,63.65,45.74,70.15,,,,3.14,74.89,,4.76,,,,
Bangladesh,BGD,2014,105778630.00,South Asia (excluding high income),Lower middle income,30.99,29.14,2.69,,7.45,7.45,,5.23,,23.91,48.37,10.00,10.00,,25.18,,9.65,3.76,,,,,1.50,0.07,10.90,0.05,,,,,,,,,,,,,,,,5.94,2.72,7.61,,,,0.00,5.17,,7.83,,,,
Belarus,BLR,2014,7971997.00,Europe & Central Asia (excluding high income),Upper middle income,71.98,71.98,,,14.88,14.88,,1.16,,50.39,42.62,20.84,20.84,,21.13,,4.04,1.80,,,,,10.10,0.40,7.76,47.80,,,,,,,,,,,,,,,,46.29,63.80,66.39,,,,0.17,39.87,,1.84,,,,
Belgium,BEL,2014,9263588.00,High income,High income,98.13,98.13,,,55.51,55.51,,0.00,,74.69,55.36,45.34,45.34,,12.19,,3.92,2.96,,,,,52.10,0.99,0.81,8.88,,,,,,,,,,,,,,,,93.48,76.35,96.05,,,,0.69,93.56,,1.31,,,,
Belize,BLZ,2014,228016.00,Latin America & Caribbean (excluding high income),Upper middle income,48.21,48.21,,,22.08,22.08,,9.81,,59.51,55.17,18.87,18.87,,31.56,,14.42,5.77,,,,,7.61,0.00,18.31,1.16,,,,,,,,,,,,,,,,16.71,19.22,28.14,,,,0.60,24.01,,9.48,,,,
Benin,BEN,2014,6043333.00,Sub-Saharan Africa (excluding high income),Lower middle income,16.62,15.98,2.02,,7.14,7.14,,36.80,,61.10,39.68,7.74,7.74,,24.19,,9.78,12.68,,,,,2.39,0.69,7.50,0.74,,,,,,,,,,,,,,,,4.82,6.01,8.20,,,,0.36,5.04,,2.93,,,,
Bhutan,BTN,2014,523289.00,South Asia (excluding high income),Lower middle income,33.67,33.67,,,22.57,22.57,,1.11,,32.75,18.38,4.21,4.21,,10.17,,1.83,3.15,,,,,6.41,0.13,2.54,0.14,,,,,,,,,,,,,,,,12.91,9.66,17.23,,,,0.27,17.18,,2.99,,,,
Bolivia,BOL,2014,7120716.00,Latin America & Caribbean (excluding high income),Lower middle income,41.80,40.71,2.78,,23.53,23.53,,14.20,,64.45,37.05,22.11,22.11,,13.18,,7.83,11.84,,,,,10.39,0.03,19.33,0.34,,,,,,,,,,,,,,,,20.77,17.14,28.44,,,,0.35,23.06,,2.25,,,,
Bosnia and Herzegovina,BIH,2014,3077307.00,Europe & Central Asia (excluding high income),Upper middle income,52.69,52.69,,,8.82,8.82,,2.39,,25.62,27.92,17.63,17.63,,6.58,,4.10,2.30,,,,,18.23,0.00,4.88,6.83,,,,,,,,,,,,,,,,23.38,23.78,33.08,,,,0.00,34.38,,4.33,,,,
Botswana,BWA,2014,1405268.00,Sub-Saharan Africa (excluding high income),Upper middle income,51.96,49.24,20.75,,26.61,26.61,,35.41,,58.17,70.00,17.62,17.62,,61.23,,10.61,10.32,,,,,16.97,4.48,13.97,12.55,,,,,,,,,,,,,,,,37.51,37.65,45.94,,,,3.23,35.05,,2.36,,,,
Brazil,BRA,2014,152293155.00,Latin America & Caribbean (excluding high income),Upper middle income,68.12,68.12,0.86,,12.33,12.33,,3.51,,27.97,40.27,33.79,33.79,,5.91,,4.25,3.49,,,,,22.24,0.05,12.51,1.89,,,,,,,,,,,,,,,,46.96,39.35,58.99,,,,0.13,59.16,,2.18,,,,
Bulgaria,BGR,2014,6271977.00,Europe & Central Asia (excluding high income),Upper middle income,62.99,62.99,,,14.34,14.34,,0.77,,27.30,36.21,18.76,18.76,,19.82,,4.98,1.63,,,,,17.76,0.00,11.03,24.12,,,,,,,,,,,,,,,,38.07,43.52,51.76,,,,0.00,55.93,,3.25,,,,
Burkina Faso,BFA,2014,9623020.00,Sub-Saharan Africa (excluding high income),Low income,14.36,13.42,3.08,,8.66,8.66,,17.99,,50.82,46.76,5.90,5.90,,30.47,,19.30,8.50,,,,,2.59,0.52,4.83,1.06,,,,,,,,,,,,,,,,6.10,5.92,8.32,,,,1.39,4.28,,1.00,,,,
Burundi,BDI,2014,5630929.00,Sub-Saharan Africa (excluding high income),Low income,7.11,6.94,0.75,,4.00,4.00,,8.13,,34.90,60.41,1.61,1.61,,45.93,,28.98,5.78,,,,,1.54,0.14,5.37,0.13,,,,,,,,,,,,,,,,2.24,3.15,4.32,,,,0.05,1.31,,0.46,,,,
Cambodia,KHM,2014,10284331.00,East Asia & Pacific (excluding high income),Lower middle income,22.17,12.56,13.29,,3.58,3.58,,14.11,,67.00,62.06,28.44,28.44,,36.23,,20.71,14.83,,,,,1.71,1.28,24.52,1.37,,,,,,,,,,,,,,,,15.61,8.96,17.65,,,,0.48,5.35,,2.54,,,,
Cameroon,CMR,2014,12084831.00,Sub-Saharan Africa (excluding high income),Lower middle income,12.18,11.35,1.80,,7.72,7.72,,34.64,,63.96,56.69,2.09,2.09,,42.24,,20.76,11.02,,,,,3.42,0.25,11.19,1.11,,,,,,,,,,,,,,,,4.82,5.55,7.74,,,,0.25,6.14,,0.66,,,,
Canada,CAN,2014,29372810.00,High income,High income,99.10,99.10,,,62.63,62.63,,0.00,,82.21,85.03,76.47,76.47,,17.07,,3.35,3.24,,,,,52.30,1.59,1.11,2.84,,,,,,,,,,,,,,,,94.95,84.19,96.94,,,,0.65,93.23,,0.32,,,,
Chad,TCD,2014,7035329.00,Sub-Saharan Africa (excluding high income),Low income,12.43,7.70,5.75,,4.63,4.63,,20.13,,48.58,41.02,2.36,2.36,,24.54,,17.60,11.44,,,,,0.72,0.00,8.72,0.13,,,,,,,,,,,,,,,,6.50,6.33,10.04,,,,0.39,2.78,,1.06,,,,
Chile,CHL,2014,14064832.00,High income,High income,63.26,63.21,3.79,,15.01,15.01,,1.84,,35.95,39.79,31.35,31.35,,6.33,,5.41,3.03,,,,,18.44,0.00,17.47,13.42,,,,,,,,,,,,,,,,47.01,37.43,54.65,,,,0.00,54.06,,4.16,,,,
China,CHN,2014,1113693456.00,East Asia & Pacific (excluding high income),Upper middle income,78.97,78.97,,,41.10,41.10,,2.45,,72.07,43.19,20.05,20.05,,25.16,,7.96,7.02,,,,,11.37,0.38,19.25,10.08,,,,,,,,,,,,,,,,37.36,37.26,49.07,,,,0.16,48.68,,5.06,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,39.00,38.35,2.21,,12.25,12.25,,5.40,,43.86,43.14,21.65,21.65,,15.87,,7.26,10.19,,,,,11.25,0.41,16.37,8.51,,,,,,,,,,,,,,,,23.85,24.55,32.64,,,,0.78,30.03,,2.83,,,,
"Congo, Dem. Rep.",COD,2014,40959603.00,Sub-Saharan Africa (excluding high income),Low income,17.48,10.91,9.21,,4.72,4.72,,15.38,,65.20,57.08,2.95,2.95,,40.92,,24.82,11.17,,,,,2.97,0.52,11.73,0.88,,,,,,,,,,,,,,,,9.09,11.01,15.22,,,,1.22,3.78,,0.21,,,,
"Congo, Rep.",COG,2014,2849454.00,Sub-Saharan Africa (excluding high income),Lower middle income,17.07,16.68,1.99,,9.79,9.79,,24.10,,55.90,42.20,5.08,5.08,,23.63,,21.34,10.31,,,,,4.57,0.70,10.07,0.98,,,,,,,,,,,,,,,,6.39,6.86,9.45,,,,0.78,10.17,,1.86,,,,
Costa Rica,CRI,2014,3611461.00,Latin America & Caribbean (excluding high income),Upper middle income,64.55,64.55,,,24.19,24.19,,6.51,,59.36,44.16,20.42,20.42,,14.33,,9.45,5.65,,,,,16.26,0.14,14.67,13.05,,,,,,,,,,,,,,,,42.81,34.19,52.53,,,,0.00,53.56,,2.89,,,,
Cote d'Ivoire,CIV,2014,13848553.00,Sub-Saharan Africa (excluding high income),Lower middle income,34.32,15.14,24.26,,8.85,8.85,,22.88,,63.23,48.69,2.71,2.71,,35.54,,16.06,9.55,,,,,1.92,1.07,13.61,0.14,,,,,,,,,,,,,,,,27.56,17.24,29.56,,,,0.55,5.46,,1.23,,,,
Croatia,HRV,2014,3606895.00,High income,High income,86.03,86.03,,,27.28,27.28,,9.75,,51.84,61.40,41.78,41.78,,26.66,,5.90,4.23,,,,,42.37,0.49,1.86,5.29,,,,,,,,,,,,,,,,62.87,61.29,76.08,,,,0.31,71.14,,1.27,,,,
Cyprus,CYP,2014,991903.00,High income,High income,90.15,90.15,,,21.96,21.96,,0.00,,41.24,48.55,29.34,29.34,,20.66,,7.11,1.66,,,,,26.29,0.00,9.07,2.36,,,,,,,,,,,,,,,,55.53,56.25,73.78,,,,0.00,48.87,,3.98,,,,
Czechia,CZE,2014,8944904.00,High income,High income,82.18,82.18,,,37.57,37.57,,3.83,,62.63,42.18,28.47,28.47,,14.09,,1.84,1.48,,,,,44.78,0.49,4.37,1.94,,,,,,,,,,,,,,,,73.31,69.07,80.05,,,,0.69,63.97,,0.36,,,,
Denmark,DNK,2014,4641892.00,High income,High income,100.00,100.00,,,64.69,64.69,,0.00,,81.17,52.55,41.22,41.22,,14.93,,3.34,1.43,,,,,64.18,0.28,0.19,2.36,,,,,,,,,,,,,,,,98.12,92.86,99.69,,,,0.58,95.47,,0.00,,,,
Dominican Republic,DOM,2014,7152325.00,Latin America & Caribbean (excluding high income),Upper middle income,54.09,53.99,2.32,,26.52,26.52,,14.25,,57.26,55.86,23.96,23.96,,22.16,,17.39,11.29,,,,,13.56,0.62,19.18,11.47,,,,,,,,,,,,,,,,22.23,31.42,38.27,,,,0.14,22.60,,3.98,,,,
Ecuador,ECU,2014,11054660.00,Latin America & Caribbean (excluding high income),Upper middle income,46.21,46.21,,,14.26,14.26,,1.38,,32.08,25.64,16.72,16.72,,6.10,,6.87,5.56,,,,,11.76,0.14,12.75,0.12,,,,,,,,,,,,,,,,15.89,15.29,24.66,,,,0.00,25.59,,3.62,,,,
"Egypt, Arab Rep.",EGY,2014,63009609.00,Middle East & North Africa (excluding high income),Lower middle income,14.13,13.65,1.14,,4.08,4.08,,11.81,,25.93,35.15,7.68,7.68,,21.50,,11.26,2.38,,,,,1.38,0.19,12.69,2.31,,,,,,,,,,,,,,,,5.36,3.99,8.12,,,,0.19,9.58,,1.79,,,,
El Salvador,SLV,2014,4304307.00,Latin America & Caribbean (excluding high income),Lower middle income,36.72,34.63,4.56,,14.01,14.01,,7.03,,57.54,45.67,20.55,20.55,,12.36,,12.45,10.82,,,,,13.83,0.38,16.71,7.27,,,,,,,,,,,,,,,,21.34,21.94,30.68,,,,0.17,21.80,,1.51,,,,
Estonia,EST,2014,1110561.00,High income,High income,97.67,97.67,,,31.64,31.64,,1.79,,51.76,48.56,32.43,32.43,,19.78,,4.31,1.48,,,,,57.75,0.00,2.77,7.71,,,,,,,,,,,,,,,,94.21,84.65,96.14,,,,0.00,93.33,,0.66,,,,
Ethiopia,ETH,2014,55109169.00,Sub-Saharan Africa (excluding high income),Low income,21.79,21.79,0.03,,13.63,13.63,,29.80,,48.11,43.52,7.36,7.36,,29.46,,9.85,11.51,,,,,0.72,0.00,8.17,0.06,,,,,,,,,,,,,,,,3.61,3.32,5.65,,,,0.03,0.75,,5.10,,,,
Finland,FIN,2014,4545771.00,High income,High income,100.00,100.00,,,56.96,56.96,,0.00,,71.03,68.23,57.97,57.97,,20.26,,1.14,2.08,,,,,58.12,0.38,0.05,2.36,,,,,,,,,,,,,,,,97.52,83.54,98.52,,,,0.22,96.71,,0.34,,,,
France,FRA,2014,53825137.00,High income,High income,96.58,96.58,,,52.16,52.16,,0.00,,67.15,51.11,42.95,42.95,,6.57,,2.09,2.09,,,,,48.14,0.72,0.74,1.39,,,,,,,,,,,,,,,,90.01,70.50,92.53,,,,0.00,81.15,,2.09,,,,
Gabon,GAB,2014,1209169.00,Sub-Saharan Africa (excluding high income),Upper middle income,33.01,30.15,6.65,,18.01,18.01,,24.74,,56.01,39.72,6.99,6.99,,27.95,,13.22,5.75,,,,,9.37,0.70,12.54,4.39,,,,,,,,,,,,,,,,17.26,16.69,23.21,,,,0.48,18.45,,2.61,,,,
Georgia,GEO,2014,3020250.00,Europe & Central Asia (excluding high income),Upper middle income,39.67,39.67,,,0.96,0.96,,1.20,,13.32,36.65,20.33,20.33,,16.24,,7.56,2.71,,,,,9.72,0.00,6.76,8.57,,,,,,,,,,,,,,,,13.37,19.69,23.58,,,,0.00,29.64,,0.92,,,,
Germany,DEU,2014,69974132.00,High income,High income,98.76,98.76,,,57.90,57.90,,0.00,,79.84,55.15,45.78,45.78,,9.82,,2.24,3.60,,,,,46.73,0.43,1.71,1.27,,,,,,,,,,,,,,,,93.33,71.14,95.80,,,,0.37,91.97,,0.64,,,,
Ghana,GHA,2014,16743744.00,Sub-Saharan Africa (excluding high income),Lower middle income,40.51,34.62,13.01,,18.59,18.59,,21.52,,55.32,36.66,8.33,8.33,,21.63,,9.33,10.16,,,,,5.49,0.62,8.19,0.53,,,,,,,,,,,,,,,,19.97,17.60,25.55,,,,0.86,9.80,,5.23,,,,
Greece,GRC,2014,9357686.00,High income,High income,87.52,87.52,,,12.62,12.62,,0.69,,23.65,32.42,16.48,16.48,,14.11,,3.90,1.14,,,,,22.11,0.00,6.84,0.00,,,,,,,,,,,,,,,,22.58,56.16,60.99,,,,0.00,55.10,,10.96,,,,
Guatemala,GTM,2014,9616393.00,Latin America & Caribbean (excluding high income),Upper middle income,41.35,40.79,1.77,,15.15,15.15,,11.77,,55.75,45.21,15.14,15.14,,19.54,,19.45,8.72,,,,,9.94,0.28,10.67,1.47,,,,,,,,,,,,,,,,19.83,17.61,28.98,,,,0.07,16.22,,4.70,,,,
Guinea,GIN,2014,6293415.00,Sub-Saharan Africa (excluding high income),Low income,6.96,6.17,1.47,,2.87,2.87,,18.70,,45.19,52.52,2.62,2.62,,37.11,,24.18,16.55,,,,,2.25,0.22,8.50,0.50,,,,,,,,,,,,,,,,3.74,4.58,6.02,,,,0.55,3.69,,0.44,,,,
Haiti,HTI,2014,6636287.00,Latin America & Caribbean (excluding high income),Lower middle income,18.86,17.50,3.78,,9.38,9.38,,4.88,,44.83,47.66,5.92,5.92,,27.00,,19.71,8.14,,,,,1.36,0.86,3.89,0.74,,,,,,,,,,,,,,,,8.01,7.69,12.43,,,,1.85,4.14,,3.70,,,,
Honduras,HND,2014,5672647.00,Latin America & Caribbean (excluding high income),Lower middle income,31.49,30.04,3.41,,14.54,14.54,,5.36,,39.68,43.09,13.43,13.43,,18.30,,22.53,8.04,,,,,5.54,0.11,10.97,0.91,,,,,,,,,,,,,,,,18.71,13.78,23.10,,,,0.00,14.24,,3.14,,,,
"Hong Kong SAR, China",HKG,2014,6342961.00,High income,High income,96.15,96.15,,,50.04,50.04,,0.00,,67.38,67.62,59.95,59.95,,8.30,,2.50,1.07,,,,,42.76,0.41,2.80,6.10,,,,,,,,,,,,,,,,76.10,63.28,85.21,,,,0.28,69.89,,4.09,,,,
Hungary,HUN,2014,8464202.00,High income,High income,72.26,72.26,,,19.30,19.30,,2.29,,38.20,36.18,15.97,15.97,,14.91,,3.67,1.15,,,,,34.46,0.11,9.31,5.77,,,,,,,,,,,,,,,,57.54,50.80,66.87,,,,0.11,59.92,,1.29,,,,
India,IND,2014,907853291.00,South Asia (excluding high income),Lower middle income,53.14,52.75,2.35,,14.36,14.36,,8.78,,38.28,47.79,9.12,9.12,,32.30,,21.11,8.98,,,,,3.60,0.29,15.23,1.10,,,,,,,,,,,,,,,,15.72,11.48,22.24,,,,0.28,22.07,,17.39,,,,
Indonesia,IDN,2014,185894322.00,East Asia & Pacific (excluding high income),Lower middle income,36.06,35.95,0.45,,26.56,26.56,,25.23,,69.30,56.84,13.72,13.72,,41.49,,15.80,11.71,,,,,6.49,0.00,22.16,0.26,,,,,,,,,,,,,,,,16.39,17.73,23.31,,,,0.06,25.94,,3.45,,,,
"Iran, Islamic Rep.",IRN,2014,61676328.00,Middle East & North Africa (excluding high income),Lower middle income,92.28,92.18,4.50,,21.63,21.63,,6.48,,42.16,81.84,37.81,37.81,,48.66,,9.90,7.14,,,,,12.88,0.00,9.78,9.71,,,,,,,,,,,,,,,,71.61,74.86,86.73,,,,0.00,75.09,,2.91,,,,
Iraq,IRQ,2014,20884823.00,Middle East & North Africa (excluding high income),Upper middle income,10.97,10.97,,,3.53,3.53,,16.92,,48.62,69.42,4.97,4.97,,48.15,,26.81,9.88,,,,,0.58,0.10,5.43,0.54,,,,,,,,,,,,,,,,2.61,2.66,4.17,,,,0.00,3.51,,4.40,,,,
Ireland,IRL,2014,3629630.00,High income,High income,94.71,94.71,,,49.41,49.41,,0.00,,69.67,61.73,50.43,50.43,,16.18,,4.86,3.33,,,,,37.53,1.25,4.69,2.20,,,,,,,,,,,,,,,,84.55,72.70,89.76,,,,0.81,85.95,,1.03,,,,
Israel,ISR,2014,5787501.00,High income,High income,89.95,89.95,,,53.47,53.47,,4.72,,62.05,84.48,78.92,78.92,,17.07,,7.05,5.91,,,,,53.02,0.13,2.51,1.19,,,,,,,,,,,,,,,,81.03,78.50,86.69,,,,0.31,32.44,,1.09,,,,
Italy,ITA,2014,51850742.00,High income,High income,87.33,87.33,,,34.03,34.03,,0.00,,56.57,60.97,39.32,39.32,,23.11,,5.82,1.11,,,,,31.27,0.04,3.01,2.21,,,,,,,,,,,,,,,,66.25,51.81,73.24,,,,0.06,64.48,,4.29,,,,
Jamaica,JAM,2014,2096466.00,Latin America & Caribbean (excluding high income),Upper middle income,78.46,78.35,0.92,,29.69,29.69,,27.24,,74.27,49.04,18.31,18.31,,29.59,,6.87,6.62,,,,,12.21,0.00,19.18,6.01,,,,,,,,,,,,,,,,35.36,30.39,47.41,,,,0.00,45.03,,13.17,,,,
Japan,JPN,2014,110762343.00,High income,High income,96.65,96.65,,,60.42,60.42,,0.00,,71.94,59.43,54.42,54.42,,6.00,,2.33,1.06,,,,,43.08,0.38,6.07,0.55,,,,,,,,,,,,,,,,80.47,63.16,89.34,,,,0.00,88.06,,1.33,,,,
