iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
BGD,2016,-0.705847561359406,-0.811327993869781,-0.669500529766083,-0.584256231784821,-1.25973296165466,-0.88751894235611,18.1,4579.13228682862,160811932.0,0.8,0.18100000000000002,8.429264802134663,18.89574611593626,0.1448
BGD,2017,-0.752013146877289,-0.82475745677948,-0.679660320281982,-0.615438640117645,-1.25362718105316,-0.858602941036224,21.5,4882.60692615639,162186147.0,0.8,0.215,8.493434562389456,18.904255289093154,0.17200000000000001
BGD,2018,-0.762283682823181,-0.849186778068542,-0.649216711521149,-0.742033064365387,-0.985569059848785,-0.926822602748871,25.6,5490.15881865179,163523103.0,0.8,0.256,8.610712462801322,18.912464841071582,0.2048
BGD,2019,-0.753539621829987,-0.937222182750702,-0.643474996089935,-0.741862595081329,-0.928628742694855,-1.017209649086,30.4,6047.12401504125,164913055.0,0.8,0.304,8.707338068586358,18.920928953589563,0.2432
BGD,2020,-0.779491305351257,-0.906213521957397,-0.565531194210052,-0.769459009170532,-0.915816903114319,-1.00371217727661,36.1091,6640.58437331062,166298024.0,0.8,0.361091,8.800955246626708,18.929292061951852,0.2888728
BGD,2021,-0.653351545333862,-0.84635329246521,-0.62569397687912,-0.774502336978912,-1.03688275814056,-0.986505091190338,38.9174,7441.06913961254,167658854.0,0.8,0.389174,8.914769819063883,18.937441841888784,0.31133920000000004
BGD,2022,-0.763355314731598,-0.927658915519714,-0.601690113544464,-0.753301620483398,-1.046462059021,-1.07575178146362,41.6165,8450.54902533941,169384897.0,0.8,0.416165,9.041986691653486,18.947684180363453,0.332932
BGD,2023,-0.697334110736847,-0.914152979850769,-0.502657234668732,-0.753886342048645,-0.908656716346741,-1.12086641788483,44.5027,9147.7775066555,171466990.0,0.8,0.44502699999999995,9.121266233318204,18.959901327909865,0.3560216
BGR,1996,-0.0425848290324211,-0.184434711933136,-0.344958007335663,0.428986370563507,-0.0910280793905258,-0.361505150794983,0.725,6909.91684704396,8362826.0,-0.3,0.0072499999999999995,8.840712882976424,15.93930696621633,-0.002175
BGR,1997,,,,,,,1.22,5801.0873866352,8312068.0,-0.3,0.012199999999999999,8.665800659416592,15.933218992670952,-0.0036599999999999996
BGR,1998,-0.0834641233086586,0.188922390341759,-0.222114488482475,0.437017410993576,0.575025260448456,-0.17823214828968,1.84,6216.87854311868,8256786.0,-0.3,0.0184,8.735023217826079,15.926545965660289,-0.00552
BGR,1999,,,,,,,2.91,5853.40511417392,8210624.0,-0.3,0.0291,8.674778841687363,15.920939483412495,-0.00873
BGR,2000,0.0379754789173603,0.199957489967346,-0.123777076601982,0.460498780012131,0.377964615821838,-0.178624525666237,5.37092,6429.34612179446,8170172.0,-0.3,0.0537092,8.768628120271352,15.916000519246161,-0.01611276
BGR,2001,,,,,,,7.6123,6918.71544829339,8009142.0,-0.3,0.076123,8.841985402521209,15.896094197202334,-0.022836899999999997
BGR,2002,0.173596397042274,0.527679920196533,-0.0560499913990498,0.52853125333786,0.467512369155884,-0.171931698918343,9.08,7636.75040634958,7837161.0,-0.3,0.0908,8.94072745219503,15.874387209399332,-0.02724
BGR,2003,0.0336971394717693,0.668375253677368,-0.171991765499115,0.545891940593719,0.173525497317314,-0.087321013212204,12.04,8120.69171995465,7775327.0,-0.3,0.1204,9.002170616714034,15.866466073022977,-0.03612
BGR,2004,0.0787450447678566,0.707843780517578,-0.118167765438557,0.5696901679039,0.00363073358312249,0.0682040601968765,18.13,8855.80150927801,7716860.0,-0.3,0.1813,9.088828061002472,15.858918103510241,-0.054389999999999994
BGR,2005,0.134381100535393,0.657545506954193,-0.108557619154453,0.594892740249634,0.14727059006691,0.0187454242259264,19.97,9891.96378312808,7658972.0,-0.3,0.1997,9.199477967406144,15.851388329055306,-0.05990999999999999
BGR,2006,-0.130292177200317,0.616540431976318,-0.108846172690392,0.577117204666138,0.394421190023422,-0.11058596521616,27.09,10766.6982662463,7601022.0,-0.3,0.2709,9.284213155483808,15.843793269899995,-0.08127
BGR,2007,-0.121084287762642,0.643360614776611,-0.0576844252645969,0.69093531370163,0.357635468244553,-0.231792405247688,33.64,12053.9890484885,7545338.0,-0.3,0.33640000000000003,9.397150925505038,15.836440447060081,-0.10092000000000001
BGR,2008,-0.172577276825905,0.734121799468994,-0.121088020503521,0.57797634601593,0.369860708713531,-0.274787336587906,39.67,13429.6757682615,7492561.0,-0.3,0.3967,9.50522214687749,15.829421219614622,-0.11900999999999999
BGR,2009,0.0714814215898514,0.694785177707672,-0.0403123535215855,0.560471177101135,0.353678971529007,-0.229267567396164,45.0,13312.0398420318,7444443.0,-0.3,0.45,9.496424155997602,15.82297840598915,-0.135
BGR,2010,-0.0653254613280296,0.680432558059692,-0.0970613583922386,0.531482577323914,0.360091060400009,-0.237023547291756,46.23,14119.5335465478,7395599.0,-0.3,0.4623,9.555314475554528,15.816395651522791,-0.13868999999999998
BGR,2011,-0.0711113885045052,0.552520036697388,-0.141564160585403,0.450080156326294,0.301750302314758,-0.269264370203018,47.98,14953.9632866055,7348328.0,-0.3,0.47979999999999995,9.612731646468275,15.809983362317642,-0.14393999999999998
BGR,2012,-0.0283869281411171,0.574710845947266,-0.115051358938217,0.400915592908859,0.379833996295929,-0.281460791826248,51.9,15468.9385426046,7305888.0,-0.3,0.519,9.646589327289643,15.804191156353998,-0.1557
BGR,2013,-0.0132329864427447,0.549109816551208,-0.147255629301071,0.337255388498306,0.170710384845734,-0.327892512083054,53.0615,15829.5914081048,7160005.0,-0.3,0.5306150000000001,9.66963634130409,15.784021237260607,-0.1591845
BGR,2014,-0.112378895282745,0.585273623466492,-0.0820291489362717,0.366472214460373,0.0785408988595009,-0.303166449069977,55.4904,16878.9112868055,7073572.0,-0.3,0.5549040000000001,9.73382026884275,15.771876143665825,-0.1664712
BGR,2015,-0.0125585971400142,0.57826828956604,-0.159493550658226,0.432639420032501,0.010424641892314,-0.346440643072128,56.6563,17652.9470967563,6984225.0,-0.3,0.566563,9.778658022743253,15.75916459247748,-0.1699689
BGR,2016,0.0888326391577721,0.70129007101059,-0.140443801879883,0.402378171682358,0.0682793706655502,-0.260855674743652,59.8255,19348.0484570816,6894139.0,-0.3,0.598255,9.870346838440543,15.746182188315798,-0.17947649999999998
BGR,2017,0.0980096459388733,0.65778660774231,-0.1249605640769,0.430081695318222,0.321379661560059,-0.196330279111862,63.4101,20798.049501421,6803468.0,-0.3,0.634101,9.942614487322212,15.732943040140535,-0.1902303
BGR,2018,0.111848846077919,0.60575270652771,-0.105849832296371,0.365172892808914,0.444411188364029,-0.188220024108887,64.782,22605.8660391436,6710798.0,-0.3,0.64782,10.025964710834844,15.719228428851277,-0.194346
BGR,2019,0.173703476786613,0.530806183815002,-0.0374133922159672,0.354652225971222,0.561284422874451,-0.181220516562462,67.947,25211.6177329277,6616726.0,-0.3,0.67947,10.13506018840984,15.705111243643566,-0.203841
BGR,2020,-0.214027836918831,0.460990726947784,-0.127672985196114,0.259386777877808,0.401631027460098,-0.3223497569561,70.1625,25764.5453471589,6550696.0,-0.3,0.7016249999999999,10.156754614464921,15.695081861508275,-0.21048749999999997
BGR,2021,-0.173440277576447,0.433977693319321,-0.068868450820446,0.284104585647583,0.36473935842514,-0.258131921291351,75.2714,29457.7113319774,6507301.0,-0.3,0.752714,10.29071099969322,15.688435335283392,-0.2258142
BGR,2022,-0.271232962608337,0.320686906576157,-0.107922710478306,0.287512123584747,0.313428640365601,-0.158206030726433,79.1269,34805.7014816755,6465097.0,-0.3,0.7912690000000001,10.457536488023297,15.681928573942514,-0.23738070000000003
BGR,2023,0.047112051397562,0.40789669752121,-0.00685768062248826,0.388988107442856,0.341861486434937,-0.137721657752991,80.3896,38804.100900756,6446596.0,-0.3,0.803896,10.566281213344674,15.679062797523901,-0.24116880000000002
BHS,1996,1.37324202060699,0.967723608016968,1.14636123180389,1.10283946990967,1.07101774215698,1.1568101644516,1.75,21287.3553874746,306268.0,1.39,0.0175,9.965868531640746,12.632215814624065,0.024325
BHS,1997,,,,,,,1.36,21606.2453220863,310904.0,1.39,0.013600000000000001,9.98073768716248,12.647239461837351,0.018904
BHS,1998,1.26424825191498,1.01216387748718,1.25856113433838,1.15747666358948,1.08732557296753,1.29537415504456,2.34,22555.7881905765,315368.0,1.39,0.023399999999999997,10.02374699450244,12.661495489898376,0.03252599999999999
BHS,1999,,,,,,,3.76,24183.5876637041,319614.0,1.39,0.037599999999999995,10.093429486351326,12.674869296670801,0.05226399999999999
BHS,2000,1.23428380489349,1.14310491085052,1.29082238674164,1.20222544670105,1.2795318365097,1.30232381820679,8.0,25421.6229400308,323835.0,1.39,0.08,10.143355387710585,12.68798940579867,0.1112
BHS,2001,,,,,,,11.8,26351.0760257803,327836.0,1.39,0.11800000000000001,10.179264389028736,12.7002687623246,0.16402
BHS,2002,1.25507593154907,1.29762315750122,1.40098106861115,1.18893682956696,0.955541908740997,1.41555559635162,18.0,27171.3084133541,331614.0,1.39,0.18,10.209916857806878,12.711726920893673,0.2502
BHS,2003,1.2221474647522,1.15390884876251,1.41872799396515,1.03227174282074,0.826347827911377,1.40778958797455,20.0,27030.8969356877,335618.0,1.39,0.2,10.204735821690269,12.723728887416963,0.27799999999999997
BHS,2004,1.20174181461334,1.12439823150635,1.38215363025665,0.98453950881958,0.890613675117493,1.4110358953476,22.0,27659.5379539899,339782.0,1.39,0.22,10.227725900595855,12.736059514480216,0.30579999999999996
BHS,2005,1.20563590526581,1.10499715805054,1.3669136762619,0.942519128322601,0.93814343214035,1.32878684997559,25.0,29142.9002176758,343894.0,1.39,0.25,10.27996660182745,12.74808874933591,0.3475
BHS,2006,1.16392028331757,1.05047345161438,1.07571339607239,1.02023363113403,0.810453712940216,1.34319972991943,26.0,30401.5076891956,348375.0,1.39,0.26,10.32224748120385,12.761034764784249,0.3614
BHS,2007,1.10266256332397,1.0285462141037,1.25134766101837,1.09843242168427,0.730122447013855,1.32800912857056,27.0,31232.1313724409,353334.0,1.39,0.27,10.349202695544934,12.775169064210813,0.3753
BHS,2008,1.1413848400116,1.05282950401306,1.18566608428955,1.12191426753998,0.774532914161682,1.33007168769836,31.54,30678.6265531484,358120.0,1.39,0.3154,10.331321487632595,12.788623404748092,0.43840599999999996
BHS,2009,1.00437831878662,0.801063418388367,0.790569603443146,1.00714540481567,0.859580457210541,1.3600195646286,33.88,29196.6178474292,362810.0,1.39,0.33880000000000005,10.281808154405056,12.801634560239066,0.470932
BHS,2010,1.07051432132721,0.548994719982147,0.716390430927277,0.988209545612335,0.993692219257355,1.34837675094604,43.0,29624.975385096,367478.0,1.39,0.43,10.296373047554251,12.814418731897533,0.5976999999999999
BHS,2011,0.97444885969162,0.523855805397034,0.610664069652557,0.960108458995819,1.10362148284912,1.34685218334198,65.0,30073.6769305961,371729.0,1.39,0.65,10.311405547542558,12.825920373150478,0.9035
BHS,2012,0.983262956142426,0.390349686145782,0.61443954706192,0.934573888778687,1.18402600288391,1.31606793403625,71.7482,31035.5500568874,375469.0,1.39,0.717482,10.342888602450554,12.835931190187132,0.9972999799999999
BHS,2013,0.867620706558228,0.186553150415421,0.632059454917908,0.924423694610596,1.13482463359833,1.33469569683075,72.0,30294.4768305201,378953.0,1.39,0.72,10.31872069206081,12.845167465820529,1.0008
BHS,2014,0.72524631023407,0.169124856591225,0.663780391216278,1.04737889766693,0.956470131874084,1.3085024356842,76.92,31726.1740873862,382298.0,1.39,0.7692,10.364897300168444,12.853955688177228,1.069188
BHS,2015,0.679315686225891,0.14747129380703,0.568194627761841,0.95133250951767,0.89498245716095,1.0972603559494,78.0,32137.5784729905,385346.0,1.39,0.78,10.377781293360055,12.861896910978396,1.0842
BHS,2016,0.682434141635895,0.244631111621857,0.233021557331085,0.851394236087799,0.959943354129791,1.06714582443237,80.0,32285.2760366069,388055.0,1.39,0.8,10.382366555019583,12.868902361136783,1.1119999999999999
BHS,2017,0.539764046669006,0.106517657637596,0.162333726882935,0.849030554294586,0.976762533187866,1.13497257232666,80.6,34282.1710357791,390485.0,1.39,0.8059999999999999,10.442380703138598,12.875144835232174,1.12034
BHS,2018,0.500043928623199,0.16780361533165,0.0689744353294373,0.773586869239807,0.847745537757874,1.09605658054352,83.0,35227.7619063243,392717.0,1.39,0.83,10.46958974125383,12.880844529672403,1.1537
BHS,2019,0.445073813199997,-0.0573959499597549,0.045315820723772,0.904160439968109,0.801568567752838,1.10229861736298,90.6933,36116.0002025353,394675.0,1.39,0.906933,10.49449126503528,12.885817920399928,1.26063687
BHS,2020,0.405258923768997,0.00136615370865911,0.0210983492434025,0.913996696472168,0.830306887626648,1.10628712177277,92.4437,27204.625909518,395863.0,1.39,0.9244370000000001,10.211142308026659,12.888823470782832,1.28496743
BHS,2021,0.419790893793106,0.0616125762462616,0.0706651136279106,0.903309464454651,0.850968539714813,1.15235579013824,94.3479,31064.6822166194,396373.0,1.39,0.943479,10.343826832817896,12.890110966101018,1.3114358099999999
BHS,2022,0.423950403928757,-0.146485969424248,0.134540364146233,0.872308373451233,0.881239235401154,1.25644886493683,94.7326,36791.4010460964,397538.0,1.39,0.947326,10.513019429626942,12.893045805991653,1.3167831399999999
BHS,2023,0.270353257656097,0.00718375248834491,0.179566532373428,0.860349118709564,1.00856232643127,1.26691007614136,94.8186,39090.1214737976,399440.0,1.39,0.9481860000000001,10.57362506632368,12.897818845174491,1.31797854
BRA,1996,-0.143133714795113,0.296933323144913,-0.223502203822136,0.242076978087425,-0.220460131764412,-0.0185795314610004,0.451,8300.63414154543,164202549.0,0.4,0.00451,9.024087193461995,18.916611278613633,0.001804
BRA,1997,,,,,,,0.786,8601.60903057465,166661659.0,0.4,0.00786,9.059704561319665,18.931476321266967,0.0031440000000000005
BRA,1998,-0.201571121811867,0.327298194169998,-0.202992081642151,0.332852572202682,-0.339505791664124,0.0414753258228302,1.48,8598.80569222596,169159655.0,0.4,0.0148,9.05937859960087,18.946353531077243,0.005920000000000001
BRA,1999,,,,,,,2.04,8634.60784577029,171641543.0,0.4,0.0204,9.063533575046938,18.96091880779317,0.00816
BRA,2000,0.0430850870907307,0.258442431688309,-0.244871854782104,0.301593601703644,0.18410162627697,0.0132387839257717,2.87069,9091.76851349271,174018282.0,0.4,0.0287069,9.115124724187764,18.974670920624963,0.011482760000000002
BRA,2001,,,,,,,4.52849,9303.64529208666,176301203.0,0.4,0.045284899999999996,9.138161569233432,18.98770447094096,0.01811396
BRA,2002,-0.0346153452992439,0.182567074894905,-0.266611307859421,0.472238034009933,0.327800273895264,0.0819423124194145,9.14943,9616.59485486268,178503484.0,0.4,0.0914943,9.171245515808298,19.000118677200774,0.03659772
BRA,2003,0.0817573666572571,0.196701481938362,-0.367893666028976,0.442828863859177,0.00421393429860473,0.090239018201828,13.2076,9801.9621245505,180622688.0,0.4,0.132076,9.190337861408825,19.01192081674905,0.0528304
BRA,2004,-0.0922709181904793,0.0374141857028008,-0.400920122861862,0.38860946893692,-0.275992810726166,-0.0272687114775181,19.0737,10525.7113782454,182675143.0,0.4,0.190737,9.26157624564851,19.023219958452252,0.0762948
BRA,2005,-0.157670244574547,0.0369012579321861,-0.475531458854675,0.457679510116577,-0.263379752635956,-0.153748139739037,21.0227,11081.2474735736,184688101.0,0.4,0.210227,9.31300954183139,19.03417901970491,0.08409080000000001
BRA,2006,-0.391295492649078,-0.0412733852863312,-0.402620196342468,0.500075697898865,-0.294911116361618,-0.120479896664619,28.1784,11750.5312437668,186653106.0,0.4,0.281784,9.371653730785734,19.044762403957908,0.1127136
BRA,2007,-0.290289968252182,-0.0228346195071936,-0.40977942943573,0.537074029445648,-0.3579480946064,-0.0839887857437134,30.88,12672.5051158078,188552320.0,0.4,0.30879999999999996,9.447189974040075,19.054886086021476,0.12351999999999999
BRA,2008,-0.148200899362564,0.0770274102687836,-0.288044780492783,0.5689857006073,-0.313424706459045,0.00343736819922924,33.83,13445.2454698442,190367302.0,0.4,0.3383,9.506380825869451,19.06446593238043,0.13532
BRA,2009,-0.151303574442863,0.127607271075249,-0.103854693472385,0.521999180316925,0.163664221763611,-0.079985611140728,39.22,13390.6831313285,192079951.0,0.4,0.3922,9.502314455406882,19.0734222547752,0.15688000000000002
BRA,2010,-0.0868625491857529,0.246619865298271,0.0564144365489483,0.571348905563354,0.0134759107604623,0.0438063591718674,40.65,14451.7158388109,193701929.0,0.4,0.4065,9.57856842966147,19.081831087026657,0.1626
BRA,2011,-0.152404069900513,0.25802206993103,0.0451417230069637,0.513676166534424,-0.132575422525406,0.168382421135902,45.69,15211.7920390047,195284734.0,0.4,0.4569,9.629826198103054,19.08996922586903,0.18276
BRA,2012,-0.16054867208004,0.173244088888168,-0.0769327953457832,0.477906197309494,0.0459616407752037,-0.0468542315065861,48.56,15198.086330971,196876111.0,0.4,0.48560000000000003,9.628924799630164,19.098085210702852,0.19424000000000002
BRA,2013,-0.119030974805355,0.146290123462677,-0.0920452028512955,0.417397052049637,-0.258553296327591,-0.0979596078395844,51.04,15722.3335243701,198478299.0,0.4,0.5104,9.66283749799271,19.106190327178084,0.20416
BRA,2014,-0.175920635461807,-0.0282199531793594,-0.0529657602310181,0.471930146217346,-0.070290133357048,-0.366117089986801,54.551,15827.3081625749,200085127.0,0.4,0.54551,9.669492091831474,19.11425346895543,0.21820400000000004
BRA,2015,-0.255271553993225,-0.181910037994385,-0.187332957983017,0.458871006965637,-0.331864446401596,-0.457840710878372,58.328,14821.4383175183,201675532.0,0.4,0.58328,9.603829946604915,19.12217068669136,0.23331200000000002
BRA,2016,-0.249387070536613,-0.189951747655869,-0.201301991939545,0.451975852251053,-0.381035059690475,-0.446095585823059,60.8725,14309.2061488342,203218114.0,0.4,0.6087250000000001,9.568658395738046,19.129790413396325,0.24349000000000004
BRA,2017,-0.317140609025955,-0.130978867411613,-0.305428564548492,0.449531525373459,-0.479947566986084,-0.559814631938934,67.4713,14559.0488897884,204703445.0,0.4,0.674713,9.58596799611346,19.1370728799965,0.2698852
