country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
BRA,Brazil,2012,4.16832822424109,114.953445360965,12521.7238454434,18832.2195524356,53.4,-0.16054867208004,2.63713866350014e-08,5.40349914036997,48.56,74.335,126.132,196876111,2784072055.49,1063670886.79,20.3338932920862,1.95306861112487,59.947976020653996,1.8568445816402028,40.052023979346004,0.16054867208004,4.16832822424109,0.15488572354210228,0.14512942997992714,0.5740280768341883,0.42985286951666224,0.6423157034842245,0.09402751138287667,0.04273782533121438,0.3565923973098332
BRA,Brazil,2013,4.50688618165956,118.045392112883,12458.8903396625,19241.5059814525,52.7,-0.119030974805355,2.54407118578591e-08,6.20431066640101,51.04,74.609,136.589,198478299,2717675068.66,1150189008.34,20.4625464135459,2.15608915126311,64.035567269635,1.9746795505372785,35.964432730365004,0.119030974805355,4.50688618165956,0.09889422007763093,0.10609466018278138,0.5008604323164952,0.39937297690557466,0.6177696722643877,0.1092856503319066,0.039855675488875156,0.3334288814614479
BRA,Brazil,2014,4.32561053877362,117.577932082071,12274.9941630213,19183.1727445223,52.0,-0.175920635461807,2.40410606335254e-08,6.32904015516139,54.551,74.823,140.305,200085127,2647908513.04,1538775897.25,21.1708614032165,2.35295196276669,68.123158518616,1.991844559870086,31.876841481384005,0.175920635461807,4.32561053877362,0.08737469172364087,0.036114372510363035,0.3846494957557004,0.35512065967573025,0.6805869610324407,0.1122938743889299,0.013712040653551144,0.30927260630127046
BRA,Brazil,2015,4.31914942931221,114.684764076459,8936.1955889444,18357.0690615421,51.9,-0.255271553993225,2.58123252097956e-08,9.02990102416136,58.328,75.106,127.836,201675532,2896909951.71,1339086890.17,20.7998110592124,3.32690438276879,68.76342172832517,2.305570733945231,31.23657827167483,0.255271553993225,4.31914942931221,0.34637156262535285,0.14631991989294035,0.4668990351709617,0.36250721723181284,0.7075751472411548,0.119786792500648,0.4738397921223021,0.4261215968533759
BRA,Brazil,2016,4.89135358721066,111.811337586463,8836.28546025694,17620.9272434403,53.4,-0.249387070536613,2.61732253878481e-08,8.73914352329393,60.8725,75.081,120.101,203218114,2739786526.59,1385076006.47,20.285549584657,3.49131342157271,69.40368493803433,2.2761531798346315,30.59631506196567,0.249387070536613,4.89135358721066,0.04823574712784873,0.16201656324962188,0.39747276825388383,0.36795496599785665,0.7063024121707918,0.14097356331314423,0.7167158282728662,0.46588390760170856
BRA,Brazil,2017,4.6005916952048,107.612310880235,10080.5078722821,17724.4799577815,53.3,-0.317140609025955,2.43609920845082e-08,3.44637335032669,67.4713,75.383,108.093,204703445,2698770651.24,2238140844.16,19.4612923304483,3.19138944630048,70.0439481477435,1.4920887864488035,29.956051852256493,0.317140609025955,4.6005916952048,-0.08982161890597906,0.22293844158309173,0.36294690595653223,0.37377016584063816,0.6960757844518924,0.13619566529233557,0.7353485330075474,0.4608674109097891
BRA,Brazil,2018,4.4203993034602,106.336946102358,9300.66072904004,17917.7492122925,53.9,-0.520569622516632,2.52724385276075e-08,3.66485028376729,70.4343,75.633,101.602,206107261,2933489276.49,2253247430.04,18.9416281392331,3.65382536145755,73.54189758525393,1.5400557402724644,26.458102414746065,0.520569622516632,4.4203993034602,0.13531827794412887,0.11352765936343734,0.36764484381368284,0.33030214428095905,0.7051268288484724,0.1415941151498758,0.39524430223727186,0.3879824468660524
BRA,Brazil,2019,4.2050140951087,102.564582216961,9029.83304401079,18018.62091495,53.5,-0.234114676713943,2.55600401251614e-08,3.73297621216894,73.9124,75.809,97.3747,207455459,3213621676.71,2231583198.17,18.6699347804969,3.9444710972507,77.03984702276435,1.5545542249594293,22.96015297723565,0.234114676713943,4.2050140951087,0.07654021315738757,0.11677549202153636,0.3774214924194375,0.28715228763524087,0.6235998900557482,0.12502522820686082,0.3346475277880169,0.3495692852210609
BRA,Brazil,2020,5.7114851151592,96.4193404586262,7074.19407495707,17327.5157248143,48.9,-0.465709209442139,2.21948673410326e-08,3.21176803803376,81.3427,74.506,98.6456,208660842,3566219438.48,1607787352.21,17.9354643468671,5.15517878751281,80.53779646027478,1.437882521063338,19.462203539725223,0.465709209442139,5.7114851151592,0.26768692304542996,0.09790589342752556,0.3781766001132141,0.24431711542106016,0.6588858992472941,0.16062325611313472,1.0,0.4884005741789406
BRA,Brazil,2021,6.55876261207381,95.4080530710275,7972.53696080695,18075.7060048757,52.9,-0.492990374565125,2.46358299173079e-08,8.30165975585673,80.6899,73.038,104.825,209550294,4102018147.7,1755081763.44,17.1964909481549,5.39440078962503,84.0357458977852,2.2301928526073165,15.964254102214795,0.492990374565125,6.55876261207381,0.04535972559965695,0.12037349530347406,0.5528540257374955,0.2017931977366667,0.6648728562518783,0.17453212586398287,0.9483739952957873,0.5084852401771622
BRA,Brazil,2022,5.76747490842218,97.9374949353145,9281.33282136864,18554.0461828519,52.0,-0.588259339332581,2.69365134587428e-08,9.28010608956873,80.5278,74.872,101.245,210306415,4973758734.57,2238383172.35,16.5611682964621,5.16397029102111,84.81755667557483,2.3302105799707262,15.182443324425165,0.588259339332581,5.76747490842218,-0.04365580494332044,0.16035764282451923,0.41076110397856513,0.19323674003289182,0.7128332968341223,0.15321821775227026,0.6427142102734281,0.4225527137742556
BRA,Brazil,2023,6.02306023514157,110.975944522632,10377.5897719195,19079.8122132253,51.6,-0.546764314174652,2.53707484857691e-08,4.59356282283204,84.1506,75.848,101.02,211140729,4433700953.4,2286433574.13,16.0358143159558,4.99437976287199,85.59936745336447,1.7216164406410863,14.400632546635535,0.546764314174652,6.02306023514157,-0.03339248708017495,0.048701491033603925,0.3220688034532536,0.186451474419759,0.7036961881339211,0.16830546348936484,0.1649991382534582,0.3091042135499513
BRA,Brazil,2024,5.7522764094249,,10310.5488778166,19652.3654991704,,,2.64469343537929e-08,4.36746407652337,84.4635,,,211998573,4902400448.25,2090043729.72,,5.3889349057096,86.3811782311541,1.680355557972132,13.618821768845905,-0.0,5.7522764094249,0.07603452698121593,0.06633925767868969,0.28518228761367703,0.1792392745754679,-0.0,0.16541994302763027,0.16250855596848945,0.15847001223705293
CHN,China,2010,9.16649906130733,24.8510025708894,4629.24551710077,10476.3123630451,43.7,0.0918448567390442,1.10399710819211e-08,3.17532475269199,34.3,75.668,63.5563,1337705000,13636040942.0,1455455375.0,,6.77026902870939,63.8173128563221,1.4291921403536423,36.1826871436779,-0.0918448567390442,9.16649906130733,,,0.31206260149504805,0.3723409061204402,0.560094823521045,0.22048302609113518,,0.3662453393069171
CHN,China,2011,9.0338458593332,30.388763987833,5703.76027973346,11405.0172845617,42.4,0.0836087092757225,1.10626224007863e-08,5.55389892257493,38.3,75.889,72.5052,1345035000,16568371453.0,1618147148.0,,6.46146132655007,63.8173128563221,1.8800601279079168,36.1826871436779,-0.0836087092757225,9.0338458593332,-0.04668532074364018,,0.49779609972188715,0.3723409061204402,0.5552009541413538,0.21834672985796413,,0.4109211724604114
CHN,China,2012,8.96505673533992,37.5635161295462,6405.0574241349,12217.8543175465,42.2,0.0153677640482783,1.09572673113543e-08,2.61952432645541,42.3001,76.2,81.2076,1354190000,17065623287.0,1788058506.0,7.73405589927857,6.31233282683186,68.86662885403337,1.2863426156720874,31.133371145966635,-0.0153677640482783,8.96505673533992,-0.02335019238011693,0.016500427505705833,0.3934690324046144,0.33000259371802454,0.5945004509551125,0.20223022969449195,0.004859058488183661,0.3050122730520854
CHN,China,2013,8.78442131602471,46.7036389467806,7147.03518622344,13080.8288162668,39.7,-0.0051206895150244,1.0762086414812e-08,2.62105001748115,45.8,76.452,89.1302,1363240000,17790105219.0,1714202599.0,7.80603440823121,6.19575834608231,73.91594485174463,1.2867640438560541,26.084055148255374,0.0051206895150244,8.78442131602471,-0.01864039117929961,0.01501792549678634,0.3051398882628839,0.28505016604846006,0.5864535638087242,0.21300986038163508,0.0056416558956391485,0.2790590268794685
CHN,China,2014,8.48242940933654,54.9009694244368,7781.06597484974,13968.581485524,39.2,0.354851633310318,1.55234236208355e-08,1.92164162788521,47.9,76.714,92.6612,1371860000,29910500593.04,4155302052.29,8.03634182616432,6.14343409448867,78.9652608494559,1.0721456596347805,21.034739150544098,-0.354851633310318,8.48242940933654,-0.00848103560693847,0.007599194651872047,0.12190727069977789,0.23014443614122387,0.5296562476133395,0.22020587708181846,0.0028852907791992667,0.22095982446307177
CHN,China,2015,8.22401359479525,76.9339502751273,8175.33285077393,14856.7807604461,38.6,0.417423009872437,1.57312275742105e-08,1.43702380935655,50.3,76.975,92.5401,1379860000,33104675861.87,5718191072.59,8.50993908335818,6.22748867298455,79.15395425635077,0.8907775445405836,20.846045743649228,-0.417423009872437,8.22401359479525,0.013589264695697434,0.016477567472753814,0.16574788879504807,0.23746890520619682,0.5174843040345339,0.2280838452396681,0.05336065760344625,0.2404291201757786
CHN,China,2016,7.90065017505416,81.5570276641094,8254.86859320357,15772.7647598696,38.5,0.356383770704269,1.53260734925308e-08,2.00000182191943,53.2,77.214,97.2139,1387790000,26883278893.8,6210890955.57,8.79412679055054,6.6444778294468,79.34264766324563,1.098612895974402,20.65735233675437,-0.356383770704269,7.90065017505416,0.06481295882428739,0.03760091890568731,0.18042215331852063,0.24444872749805754,0.5326597761462476,0.2277044151091818,0.16633591774064152,0.2703141979625298
CHN,China,2017,7.32839239286042,84.3158473423323,8979.67652709856,16757.9736318662,39.1,0.416875630617142,1.55955119226503e-08,1.59313600071436,54.3,77.235,104.073,1396215000,28675983092.3,16253286877.31,8.80003014835872,6.75875508633597,79.5313410701405,0.9528679543574999,20.4686589298595,-0.416875630617142,7.32839239286042,0.01705260616308779,0.02862665675153505,0.1845781393117348,0.25189933934478337,0.495168860857529,0.21694932817211995,0.09442324032441983,0.24860378160211738
CHN,China,2018,6.91714289236836,97.0313446175447,10085.6638148819,17806.7902349725,38.5,0.496678441762924,1.6240355440609e-08,2.07479039965576,59.2,77.709,116.229,1402760000,24305605210.61,16548078395.86,8.8681302997099,6.61595717735439,81.8257612237165,1.123236736221724,18.174238776283502,-0.496678441762924,6.91714289236836,-0.021354229157585447,0.04316812205469618,0.23736606852941125,0.22428218765152583,0.4445158184157802,0.2215697406438995,0.1502889637298093,0.2556045557940852
CHN,China,2019,7.00621575788341,95.3966370602301,10342.9009524335,18820.5131033646,38.2,0.544862508773804,1.57907279889576e-08,2.89923416358227,64.0809,77.94,122.67,1407745000,18294313104.25,15135300288.47,8.84728417841178,6.90838500992901,84.1201813772925,1.360780165540581,15.879818622707504,-0.544862508773804,7.00621575788341,0.04325140754082324,0.03249448795869364,0.3280707189964197,0.1968671801639865,0.42659581209723096,0.20831172124126596,0.09312056728571808,0.25059319995692425
CHN,China,2020,7.54018198521241,87.6509331627919,10627.4637989619,19215.1541703465,37.1,0.643971681594849,1.37961540297522e-08,2.41942189457782,70.0528,78.019,120.497,1411100000,18876250770.21,18295889482.74,8.77114476644331,6.90076726944925,86.4146015308685,1.2294715001130532,13.585398469131505,-0.643971681594849,7.54018198521241,-0.0011032887607240749,0.03304372851280178,0.32240494183868523,0.1696521055781402,0.3930035417360617,0.2120514293096707,0.33750499950508356,0.2869234035935283
CHN,China,2021,7.08935251618004,81.5085206223716,12887.4357242941,20843.2978347377,35.7,0.80791163444519,1.46241117527941e-08,0.981015135544882,73.0532,78.117,121.492,1412360000,22479899032.72,22957840161.89,8.77777453041303,6.44897518024316,88.7090216844445,0.6836094080430478,11.290978315555506,-0.80791163444519,7.08935251618004,-0.06771137249219517,0.055852058235779135,0.13874004866075249,0.1426347847260945,0.3493218480579817,0.18865140253290114,0.4400357361146605,0.2518767640184781
CHN,China,2022,7.14788692830171,76.6714803948581,12970.6056414327,21499.3822834427,36.0,0.494212538003922,1.46559605630141e-08,1.97357555739051,75.6113,78.202,124.195,1412175000,26093633202.03,22156035784.91,8.79796680446132,6.73715811237119,88.93369178143853,1.0897651200957574,11.066308218561474,-0.494212538003922,7.14788692830171,0.04371695955832933,0.05606806081499254,0.039006512263471696,0.13944361289352414,0.4304459508048678,0.18989011885424048,0.2247210597109157,0.20470145090540393
CHN,China,2023,6.88951941080068,72.0260546598632,12951.1782397043,22687.0758723942,,0.679014027118683,1.50661250338704e-08,0.234836828893051,90.6,77.953,128.247,1410710000,29484299914.89,20248297399.32,8.77482647698862,7.08399842343631,89.15836187843257,0.2109388389972086,10.841638121567428,-0.679014027118683,6.88951941080068,0.05020030640964923,0.06628407424538733,0.0,0.13852087928748666,0.4025424223975599,0.1925173769454307,0.22456838380719746,0.19162981248753494
CHN,China,2024,6.77599881291286,,13303.1481543868,23845.6197217259,,,,0.218128938439177,92.0,,,1408975000,31410598200.12,20018921502.97,,7.19749110789917,89.3830319754266,0.19731602447234917,10.616968024573396,-0.0,6.77599881291286,0.01589401069264218,0.018225770197716866,0.0,0.13754008655965258,-0.0,0.194859436127027,0.044646920991941376,0.0754092887357242
CMR,Cameroon,2010,17.2697108767217,1.79849802715243,1398.58702025047,4286.58302947378,,-0.903040051460266,,1.27538046242338,4.3,56.965,43.9121,19668066,114971017.942741,54232641.8245913,1.68500057883699,494.794262222947,14.8096124143559,0.8221472746505515,85.1903875856441,0.903040051460266,17.2697108767217,,,0.09730367525195234,0.9027229622598267,0.8146212942206875,0.41616234265053764,,0.5577025685957511
CMR,Cameroon,2011,16.6973907363193,2.34250594156262,1513.96056994878,4307.85195558527,,-0.894476115703583,,2.93969946305091,5.0,57.482,51.831,20232304,219542284.801707,80717476.7713523,1.73141743506803,471.248625718937,14.8096124143559,1.3711044419870217,85.1903875856441,0.894476115703583,16.6973907363193,-0.048756221785307474,,0.34322690204827816,0.9027229622598267,0.81253744303742,0.40428579657996655,,0.6156932759813729
CMR,Cameroon,2012,16.6572401682217,2.58203189576576,1449.09874362279,4382.11120797355,,-0.905474781990051,1.58693647963935e-08,2.73529677529539,7.5,58.17,62.9907,20809529,210407729.586194,72900867.5373347,1.83134530626198,510.556338454251,13.932319827028333,1.3178272733385805,86.06768017297166,0.905474781990051,16.6572401682217,0.08011516836579524,0.09112583387678198,0.4034336601212032,0.9450288773541422,0.8447915542051594,0.37574748322750784,0.02683480512481733,0.519167276006566
CMR,Cameroon,2013,16.7236611922507,3.15830473424268,1575.92882118897,4473.57231896434,,-0.925760507583618,1.58187025580093e-08,2.05034718001741,10.0,58.73,73.1912,21402376,244128551.991109,65130642.8401408,1.95590445470867,493.899623852237,13.055027239700767,1.1152554136551376,86.94497276029924,0.925760507583618,16.7236611922507,-0.03316868491807323,0.0703373275957915,0.25634354323679615,0.9892531294403225,0.8395549963769544,0.40552525971547665,0.026423023539383916,0.5034199904617868
CMR,Cameroon,2014,16.8258381780095,3.58156902777452,1649.4433905949,4588.4864949903,46.6,-0.81291788816452,1.63329616163743e-08,1.85489850366777,16.2149,59.13,77.24,22059893,283337565.915889,82226627.4209086,1.97764898490158,493.757329875312,12.1777346523732,1.0490362920969791,87.8222653476268,0.81291788816452,16.8258381780095,-0.00028814453717451727,0.058279576291576075,0.11530532016470216,1.0,0.8617238731375916,0.43680274539592423,0.022127808510379498,0.48719194944171945
CMR,Cameroon,2015,17.2094159041593,3.93813990994132,1415.00009710569,4698.66677843587,,-0.833807587623596,1.54849009804887e-08,2.676235314199,18.3,59.687,79.7801,22763414,241706990.047079,75607434.9552447,2.05599626776207,591.21169798261,19.648753387080866,1.30188921610053,80.35124661291914,0.833807587623596,17.2094159041593,0.18012999486074577,0.11483913513761651,0.25325661594045823,0.9535467244488792,0.8710585591275831,0.47728395734091394,0.3718929860057872,0.5854077685727244
CMR,Cameroon,2016,17.1926623891151,4.28688699259389,1441.7201725688,4767.13186148953,,-0.822786748409271,1.45180049310914e-08,0.874190383288856,20.6,60.293,79.8046,23454161,268951584.734338,81209328.7727286,2.03333509751457,592.605615063022,27.119772121788532,0.6281767705925417,72.88022787821147,0.822786748409271,17.1926623891151,0.0023549541120084783,0.10340990934745399,0.0937088139096904,0.8933948097092076,0.8706659384136152,0.4955092361694454,0.4574564312624713,0.562147045892886
CMR,Cameroon,2017,16.6929418227731,4.37469879415062,1496.08951771242,4797.97544185544,,-0.861256957054138,1.4691664680823e-08,0.64040914988195,23.203,60.817,83.4503,24128601,316800671.404731,83592863.6782187,1.90235273296126,580.656749587858,34.5907908564962,0.4949456923560743,65.4092091435038,0.861256957054138,16.6929418227731,-0.020369320577444228,0.10978792682907634,0.03310211273537325,0.8291856436556145,0.8450053798146541,0.49417693806831675,0.3621286233204934,0.5127197395188904
CMR,Cameroon,2018,16.4988006978593,4.81122475325364,1610.69641591017,4851.48003949961,,-0.857635021209717,1.51505199213595e-08,1.0688581131292,29.7,61.189,74.3995,24806383,333554498.390557,88887957.4166885,2.19823199933141,555.446458398226,38.85679639467705,0.7269968189005995,61.14320360532295,0.857635021209717,16.4988006978593,-0.044387569904785096,0.02337424691254799,0.11351938532719075,0.7742149227142546,0.7914803518679692,0.5284891534615126,0.0813769786417978,0.4578161584025451
CMR,Cameroon,2019,16.8022835644401,4.60622539072123,1555.22660476477,4882.35560028896,,-0.866082966327667,1.48479225334631e-08,2.45280214062732,36.5392,61.695,83.9044,25506095,355550645.811703,86396256.2550968,2.15225378518415,585.911013180369,43.1228019328579,1.2391861160500104,56.8771980671421,0.866082966327667,16.8022835644401,0.05339570349216771,0.05095704667162331,0.2971028979991544,0.7196465608881963,0.7834252771322883,0.4995724840694516,0.14602935424919805,0.4891553148676577
