AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,33-9032,Security Guards,detailed,**,**,,,**,**,17.24,35860,1.7,13.51,15.6,16.43,18.47,21.58,28100,32440,34170,38410,44890,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,35-0000,Food Preparation and Serving Related Occupations,major,140,27.2,,,0.03,~,16.82,34990,8.7,12,12,15.81,18.16,24.57,24960,24960,32870,37770,51110,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,35-2000,Cooks and Food Preparation Workers,minor,90,23.7,,,0.02,~,16.86,35080,7.2,12,12.75,16.64,17.92,24.57,24960,26520,34610,37280,51110,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,35-2010,Cooks,broad,50,29.5,,,0.01,~,17.32,36030,12.4,12,12,17.1,19.88,25,24960,24960,35570,41350,52000,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,35-2020,Food Preparation Workers,broad,40,34.7,,,0.01,~,16.18,33650,6.3,12.27,14.91,16.07,17.68,19.22,25510,31000,33420,36770,39970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,35-2021,Food Preparation Workers,detailed,40,34.7,,,0.01,~,16.18,33650,6.3,12.27,14.91,16.07,17.68,19.22,25510,31000,33420,36770,39970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-0000,Building and Grounds Cleaning and Maintenance Occupations,major,7440,8.5,,,1.8,15,19.9,41390,2.7,14.32,15.75,17.88,21.91,27.96,29790,32760,37200,45560,58150,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-1000,Supervisors of Building and Grounds Cleaning and Maintenance Workers,minor,540,26.6,,,0.13,2,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-1010,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,broad,540,26.6,,,0.13,2,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,90,18,,,0.02,~,25.6,53250,4.1,17.12,20.09,22.64,31.78,35.85,35620,41780,47080,66100,74580,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,460,30.9,,,0.11,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2000,Building Cleaning and Pest Control Workers,minor,2630,9.5,,,0.64,6,16.81,34960,1.3,13.12,15.5,16.55,18.3,20.84,27290,32240,34420,38060,43340,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2010,Building Cleaning Workers,broad,2550,9.6,,,0.62,6,16.7,34730,1.3,12.8,15.5,16.45,18.04,20.28,26630,32240,34220,37530,42170,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,2400,10.5,,,0.58,6,16.62,34560,1.3,12.46,15.5,16.51,18.01,20.09,25910,32240,34330,37460,41780,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2012,Maids and Housekeeping Cleaners,detailed,140,18.3,,,0.03,~,18.06,37560,5.6,13.98,15.08,15.75,19.72,26.79,29080,31360,32760,41020,55710,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2020,Pest Control Workers,broad,80,27.1,,,0.02,~,20.52,42680,2.2,18.86,19.71,20.62,21.08,21.86,39220,40990,42890,43850,45470,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-2021,Pest Control Workers,detailed,80,27.1,,,0.02,~,20.52,42680,2.2,18.86,19.71,20.62,21.08,21.86,39220,40990,42890,43850,45470,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3000,Grounds Maintenance Workers,minor,4270,9.9,,,1.03,9,19.95,41500,1.9,14.57,16.61,18.46,22.76,27.6,30310,34540,38400,47340,57410,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3010,Grounds Maintenance Workers,broad,4270,9.9,,,1.03,9,19.95,41500,1.9,14.57,16.61,18.46,22.76,27.6,30310,34540,38400,47340,57410,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3011,Landscaping and Groundskeeping Workers,detailed,2050,9.2,,,0.5,5,18.54,38560,2.2,14.61,16.03,17.5,20.7,24.03,30380,33340,36400,43050,49990,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,2100,19.2,,,0.51,4,21.34,44380,2.9,14.5,17.51,19.29,24.24,29.11,30160,36420,40130,50430,60560,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,37-3013,Tree Trimmers and Pruners,detailed,120,33.6,,,0.03,~,20.01,41610,5.5,15.11,17.14,17.96,22.79,25,31430,35660,37350,47400,52000,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-0000,Personal Care and Service Occupations,major,8680,3.4,,,2.1,14,19.29,40130,1.2,13.1,14.59,17.17,21.47,26.67,27240,30360,35700,44650,55470,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-1000,Supervisors of Personal Care and Service Workers,minor,230,21.8,,,0.06,1,27.16,56490,5,18.19,20.58,25.54,32.29,38.06,37830,42810,53120,67150,79160,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-1010,First-Line Supervisors of Entertainment and Recreation Workers,broad,80,31.5,,,0.02,~,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",detailed,80,31.5,,,0.02,~,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-1020,First-Line Supervisors of Personal Service Workers,broad,150,27.6,,,0.04,1,24.98,51960,6,16.25,19.22,23.8,27.57,36.56,33800,39970,49490,57350,76050,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-1022,First-Line Supervisors of Personal Service Workers,detailed,150,27.6,,,0.04,1,24.98,51960,6,16.25,19.22,23.8,27.57,36.56,33800,39970,49490,57350,76050,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-2000,Animal Care and Service Workers,minor,8400,3.3,,,2.03,14,19.08,39690,1.2,13.06,14.55,17.05,21.25,25.93,27160,30270,35460,44210,53940,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-2010,Animal Trainers,broad,1920,5.3,,,0.47,6,22.11,45980,1.8,12.97,15.5,18.64,23.11,33.31,26980,32240,38760,48070,69270,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-2011,Animal Trainers,detailed,1920,5.3,,,0.47,6,22.11,45980,1.8,12.97,15.5,18.64,23.11,33.31,26980,32240,38760,48070,69270,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-2020,Animal Caretakers,broad,6480,4.1,,,1.57,11,18.19,37820,1.4,13.08,14.47,16.79,20.52,23.51,27200,30090,34920,42670,48900,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,39-2021,Animal Caretakers,detailed,6480,4.1,,,1.57,11,18.19,37820,1.4,13.08,14.47,16.79,20.52,23.51,27200,30090,34920,42670,48900,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-0000,Sales and Related Occupations,major,3920,9.3,,,0.95,9,31.73,66000,4.6,15.09,16.36,25.39,39.24,57.8,31390,34020,52810,81620,120230,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-1000,Supervisors of Sales Workers,minor,230,21.2,,,0.06,1,32.11,66780,9.9,19.23,22.94,25.48,36.04,52.26,40000,47710,53000,74960,108700,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-1010,First-Line Supervisors of Sales Workers,broad,230,21.2,,,0.06,1,32.11,66780,9.9,19.23,22.94,25.48,36.04,52.26,40000,47710,53000,74960,108700,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,100,37.5,,,0.02,~,28.52,59320,10.5,22.99,24.41,26.27,28.91,35.98,47830,50780,54640,60130,74850,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,130,20.2,,,0.03,~,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-2000,Retail Sales Workers,minor,800,23.8,,,0.19,1,16.02,33330,3.8,12.22,14.38,15.29,17.12,18.55,25410,29910,31810,35610,38590,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-2010,Cashiers,broad,50,48.8,,,0.01,~,13.75,28600,6.6,12,12,13.13,13.23,17.99,24960,24960,27300,27510,37420,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-2011,Cashiers,detailed,50,48.8,,,0.01,~,13.75,28600,6.6,12,12,13.13,13.23,17.99,24960,24960,27300,27510,37420,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-2030,Retail Salespersons,broad,740,24.6,,,0.18,1,16.19,33680,4.1,13.48,14.87,15.29,17.27,18.55,28030,30920,31810,35910,38590,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-2031,Retail Salespersons,detailed,740,24.6,,,0.18,1,16.19,33680,4.1,13.48,14.87,15.29,17.27,18.55,28030,30920,31810,35910,38590,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-3000,"Sales Representatives, Services",minor,690,11.4,,,0.17,2,41.23,85750,4.6,22.8,28.32,36.73,50.5,68.05,47420,58900,76400,105030,141550,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-3090,"Miscellaneous Sales Representatives, Services",broad,680,11.5,,,0.17,2,41.32,85940,4.7,22.62,28.43,36.73,50.77,68.31,47050,59120,76400,105610,142070,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,680,11.5,,,0.17,2,41.32,85940,4.7,22.62,28.43,36.73,50.77,68.31,47050,59120,76400,105610,142070,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-4000,"Sales Representatives, Wholesale and Manufacturing",minor,1620,5.2,,,0.39,4,39.74,82660,2.4,18.04,23.83,34.18,49.55,64.24,37520,49560,71090,103070,133610,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-4010,"Sales Representatives, Wholesale and Manufacturing",broad,1620,5.2,,,0.39,4,39.74,82660,2.4,18.04,23.83,34.18,49.55,64.24,37520,49560,71090,103070,133610,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,210,15.2,,,0.05,1,46.19,96080,4.7,22.05,28.23,39.64,52.55,87.61,45860,58720,82460,109310,182220,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,1410,5.7,,,0.34,4,38.78,80660,2.7,18,23.34,32.41,48.82,64.14,37440,48540,67410,101540,133400,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-9020,Real Estate Brokers and Sales Agents,broad,30,42.5,,,0.01,~,38.39,79860,13.1,30.06,33.17,34.99,40.8,56.51,62520,69000,72780,84870,117540,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-9090,Miscellaneous Sales and Related Workers,broad,100,23.5,,,0.02,~,26.62,55360,5.6,12.99,17.59,28.78,36.21,37.09,27030,36580,59860,75330,77150,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-9099,"Sales and Related Workers, All Other",detailed,100,23.5,,,0.02,~,26.62,55360,5.6,12.99,17.59,28.78,36.21,37.09,27030,36580,59860,75330,77150,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-0000,Office and Administrative Support Occupations,major,21750,1.9,,,5.26,44,21.33,44370,0.6,13.5,16.46,19.64,24.4,31.71,28080,34230,40850,50750,65960,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-1000,Supervisors of Office and Administrative Support Workers,minor,1450,6.4,,,0.35,4,30.93,64330,2.1,17.65,22.37,30.39,37.16,45.67,36710,46540,63210,77300,94990,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-1010,First-Line Supervisors of Office and Administrative Support Workers,broad,1450,6.4,,,0.35,4,30.93,64330,2.1,17.65,22.37,30.39,37.16,45.67,36710,46540,63210,77300,94990,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,1450,6.4,,,0.35,4,30.93,64330,2.1,17.65,22.37,30.39,37.16,45.67,36710,46540,63210,77300,94990,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3000,Financial Clerks,minor,5200,4,,,1.26,17,22.58,46970,1.3,13.73,17.25,21.87,26.66,33.8,28560,35880,45480,55460,70300,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3020,Billing and Posting Clerks,broad,60,9.8,,,0.01,~,21.59,44910,6.9,16.69,17.36,20.68,25.18,28.35,34720,36100,43010,52360,58970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3021,Billing and Posting Clerks,detailed,60,9.8,,,0.01,~,21.59,44910,6.9,16.69,17.36,20.68,25.18,28.35,34720,36100,43010,52360,58970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3030,"Bookkeeping, Accounting, and Auditing Clerks",broad,3770,4.3,,,0.91,14,22.62,47040,1.6,13.35,17.03,22,26.67,34.96,27770,35430,45760,55470,72720,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,3770,4.3,,,0.91,14,22.62,47040,1.6,13.35,17.03,22,26.67,34.96,27770,35430,45760,55470,72720,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3050,Payroll and Timekeeping Clerks,broad,1320,9.3,,,0.32,4,22.65,47100,2.9,15.6,17.8,21.5,26.76,31.73,32450,37020,44720,55660,65990,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3051,Payroll and Timekeeping Clerks,detailed,1320,9.3,,,0.32,4,22.65,47100,2.9,15.6,17.8,21.5,26.76,31.73,32450,37020,44720,55660,65990,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3060,Procurement Clerks,broad,40,32.7,,,0.01,~,19.52,40590,7.3,12.35,16.79,18.11,22.73,28.83,25680,34910,37680,47280,59970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3061,Procurement Clerks,detailed,40,32.7,,,0.01,~,19.52,40590,7.3,12.35,16.79,18.11,22.73,28.83,25680,34910,37680,47280,59970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4000,Information and Record Clerks,minor,1030,7.5,,,0.25,3,20.3,42220,2,14.58,16.63,18.75,23.18,28.01,30330,34580,39000,48210,58260,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4050,Customer Service Representatives,broad,390,14.5,,,0.1,1,22.52,46840,2.9,15,17.99,22.02,25.25,31.71,31200,37420,45800,52510,65960,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4051,Customer Service Representatives,detailed,390,14.5,,,0.1,1,22.52,46840,2.9,15,17.99,22.02,25.25,31.71,31200,37420,45800,52510,65960,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4070,File Clerks,broad,70,46.8,,,0.02,~,16,33280,3.7,11.61,15.71,15.82,17.39,18.48,24140,32670,32910,36160,38440,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4071,File Clerks,detailed,70,46.8,,,0.02,~,16,33280,3.7,11.61,15.71,15.82,17.39,18.48,24140,32670,32910,36160,38440,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4150,Order Clerks,broad,60,38.6,,,0.01,~,21.34,44380,18.2,13.93,13.93,22.79,23.02,28.88,28980,28980,47410,47880,60070,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4151,Order Clerks,detailed,60,38.6,,,0.01,~,21.34,44380,18.2,13.93,13.93,22.79,23.02,28.88,28980,28980,47410,47880,60070,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4160,"Human Resources Assistants, Except Payroll and Timekeeping",broad,220,8.2,,,0.05,1,19.84,41270,3.9,14.56,16.63,18.49,21.87,28.79,30290,34590,38460,45480,59890,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,220,8.2,,,0.05,1,19.84,41270,3.9,14.56,16.63,18.49,21.87,28.79,30290,34590,38460,45480,59890,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4170,Receptionists and Information Clerks,broad,280,17,,,0.07,1,18.32,38100,1.6,14.43,16.26,17.99,20.11,22.88,30010,33820,37420,41840,47580,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4171,Receptionists and Information Clerks,detailed,280,17,,,0.07,1,18.32,38100,1.6,14.43,16.26,17.99,20.11,22.88,30010,33820,37420,41840,47580,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5000,"Material Recording, Scheduling, Dispatching, and Distributing Workers",minor,3490,4.2,,,0.84,6,20.05,41700,1.2,14.43,16.56,18.32,21.98,28.8,30020,34450,38100,45710,59900,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5030,Dispatchers,broad,140,14.8,,,0.03,~,22.88,47600,2.3,17.66,18.51,21.01,25.67,28.8,36740,38500,43700,53390,59900,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,140,14.8,,,0.03,~,22.88,47600,2.3,17.66,18.51,21.01,25.67,28.8,36740,38500,43700,53390,59900,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5060,"Production, Planning, and Expediting Clerks",broad,620,7.9,,,0.15,1,24.58,51130,2.4,16.43,18.63,22.33,30.05,37,34170,38750,46440,62500,76970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5061,"Production, Planning, and Expediting Clerks",detailed,620,7.9,,,0.15,1,24.58,51130,2.4,16.43,18.63,22.33,30.05,37,34170,38750,46440,62500,76970,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5070,"Shipping, Receiving, and Inventory Clerks",broad,2120,5.2,,,0.51,4,19.78,41150,1.2,15.74,17.23,18.33,21.39,25,32740,35840,38120,44490,52000,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,2120,5.2,,,0.51,4,19.78,41150,1.2,15.74,17.23,18.33,21.39,25,32740,35840,38120,44490,52000,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5110,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",broad,600,14.7,,,0.15,1,15.9,33080,2.8,11.83,13.47,15.83,16.78,19.17,24600,28010,32920,34900,39870,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,600,14.7,,,0.15,1,15.9,33080,2.8,11.83,13.47,15.83,16.78,19.17,24600,28010,32920,34900,39870,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-6000,Secretaries and Administrative Assistants,minor,3220,4.5,,,0.78,11,20.44,42520,1.3,13.1,15.74,19.72,24,28.47,27250,32740,41020,49920,59220,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-6010,Secretaries and Administrative Assistants,broad,3220,4.5,,,0.78,11,20.44,42520,1.3,13.1,15.74,19.72,24,28.47,27250,32740,41020,49920,59220,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,280,13.6,,,0.07,1,30.84,64150,2.9,20.19,24.2,29.9,36.78,41.8,41990,50340,62190,76510,86950,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,2940,4.4,,,0.71,10,19.46,40470,1.4,12.65,15.42,19.14,23.01,26.97,26320,32070,39820,47870,56100,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9000,Other Office and Administrative Support Workers,minor,7350,2.9,,,1.78,23,19.69,40960,1,12.71,15.5,18.2,22.74,28.09,26440,32240,37850,47300,58440,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9020,Data Entry and Information Processing Workers,broad,180,14.6,,,0.04,~,16.11,33510,1.9,11.87,14.43,16.58,18.06,20.07,24690,30020,34490,37570,41750,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9021,Data Entry Keyers,detailed,180,14.6,,,0.04,~,16.11,33510,1.9,11.87,14.43,16.58,18.06,20.07,24690,30020,34490,37570,41750,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9060,"Office Clerks, General",broad,7100,2.9,,,1.72,22,19.78,41140,1,12.67,15.5,18.24,22.81,28.21,26360,32240,37940,47430,58680,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9061,"Office Clerks, General",detailed,7100,2.9,,,1.72,22,19.78,41140,1,12.67,15.5,18.24,22.81,28.21,26360,32240,37940,47430,58680,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9190,Miscellaneous Office and Administrative Support Workers,broad,60,38.1,,,0.01,~,21.22,44140,4.6,13.43,19.22,22.28,23.25,26.85,27940,39970,46330,48370,55850,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9199,"Office and Administrative Support Workers, All Other",detailed,60,38.1,,,0.01,~,21.22,44140,4.6,13.43,19.22,22.28,23.25,26.85,27940,39970,46330,48370,55850,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-0000,"Farming, Fishing, and Forestry Occupations",major,265300,0.7,,,64.15,80,18.71,38920,0.7,15.5,16.01,16.77,18.66,25.51,32240,33290,34870,38810,53060,,
