award_id,current_total_value_of_award,potential_total_value_of_award,naics_code,number_of_offers_received,extent_competed,type_of_contract_pricing,awarding_agency_name,product_or_service_code
CONT_AWD_80NM0018F0615_8000_80NM0018D0004_8000,2924898288.98,3147051021.0,541715,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_HQ085621C0003_9700_-NONE-_-NONE-,2395436919.18,3936086486.0,541715,3,A,V,Department of Defense,AC13
CONT_AWD_N0003022C1025_9700_-NONE-_-NONE-,1937728113.63,4266196243.0,541715,1,C,V,Department of Defense,AC22
CONT_AWD_80MSFC18C0011_8000_-NONE-_-NONE-,1870896808.85,2268444921.0,541715,3,A,R,National Aeronautics and Space Administration,R425
CONT_AWD_75N91020F00003_7529_75N91019D00024_7529,1775391302.47,1782770323.59,541715,,A,U,Department of Health and Human Services,M1HA
CONT_AWD_80MSFC23CA014_8000_-NONE-_-NONE-,1706947161.41,3430380564.1,541715,4,D,J,National Aeronautics and Space Administration,AR12
CONT_AWD_80NM0021F0008_8000_80NM0018D0004_8000,1588516202.0,2411175864.0,541715,,C,U,National Aeronautics and Space Administration,AR12
CONT_AWD_N0001922C0041_9700_-NONE-_-NONE-,1569627907.06,2354413124.08,541715,1,C,V,Department of Defense,AC15
CONT_AWD_89303321CEM000080_8900_-NONE-_-NONE-,1411966355.31,3550000000.0,541715,3,A,R,Department of Energy,AJ12
CONT_AWD_HQ085121C0002_9700_-NONE-_-NONE-,1396580801.29,1572997462.69,541715,1,C,V,Department of Defense,AC24
CONT_AWD_80NM0018F0850_8000_80NM0018D0004_8000,1368471507.34,2531087517.0,541715,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_HQ085121C0001_9700_-NONE-_-NONE-,1352122833.73,1547029353.04,541715,1,C,U,Department of Defense,AC13
CONT_AWD_FA868118C0021_9700_-NONE-_-NONE-,1316629676.0,1344972313.0,541715,1,C,U,Department of Defense,AC25
CONT_AWD_80NM0018F0616_8000_80NM0018D0004_8000,1259720994.01,1475442731.0,541715,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_80MSFC22F0048_8000_80MSFC20D0004_8000,1174108417.0,1633113441.0,541715,,C,U,National Aeronautics and Space Administration,AR11
CONT_AWD_HQ085821C0015_9700_-NONE-_-NONE-,1056767530.04,2281758560.82,541715,2,A,U,Department of Defense,R425
CONT_AWD_89243318CFE000003_8900_-NONE-_-NONE-,964758863.0,1200000000.0,541715,2,A,V,Department of Energy,R425
CONT_AWD_HQ085022C0007_9700_-NONE-_-NONE-,803243805.2,1168217529.64,541715,7,A,R,Department of Defense,AC33
CONT_AWD_80NM0018F0645_8000_80NM0018D0004_8000,795909089.59,852193230.97,541715,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_80NM0018F0710_8000_80NM0018D0004_8000,756784181.0,812209401.39,541715,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_W56KGU23F0006_9700_W56KGU18D0004_9700,735300741.32,735996842.36,541715,,C,S,Department of Defense,AC32
CONT_AWD_80NM0020F0054_8000_80NM0018D0004_8000,721548941.0,922135406.0,541715,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_W56KGU22F0017_9700_W56KGU18D0004_9700,687294528.14,687297018.14,541715,,C,S,Department of Defense,AC32
CONT_AWD_W31P4Q19C0058_9700_-NONE-_-NONE-,684666325.34,693433284.54,541715,2,A,L,Department of Defense,5342
CONT_AWD_80GSFC18C0120_8000_-NONE-_-NONE-,670568775.49,710200000.0,541715,5,D,R,National Aeronautics and Space Administration,R425
CONT_AWD_FA880819C0006_9700_-NONE-_-NONE-,618802607.47,1039961413.75,541715,2,A,V,Department of Defense,R425
CONT_AWD_W56KGU21F0008_9700_W56KGU18D0004_9700,617946797.46,633806032.0,541715,,C,S,Department of Defense,AC32
CONT_AWD_W56KGU20F0009_9700_W56KGU18D0004_9700,583464964.25,583464964.25,541715,,C,S,Department of Defense,AZ14
CONT_AWD_W56KGU19F0004_9700_W56KGU18D0004_9700,572597272.49,572597272.49,541715,,C,S,Department of Defense,AZ14
CONT_AWD_HQ085622F0001_9700_HQ085622D0001_9700,560215072.26,645021028.06,541715,,A,V,Department of Defense,N012
CONT_AWD_0001_9700_W56KGU18D0004_9700,552072435.06,552384264.81,541715,,C,S,Department of Defense,AZ14
CONT_AWD_47QFCA23F0024_4732_47QFCA22D0383_4732,458415925.56,1234547263.0,541715,6,A,R,General Services Administration,B541
CONT_AWD_HQ014719C0005_9700_-NONE-_-NONE-,455725854.4,1241310196.88,541715,2,A,L,Department of Defense,1410
CONT_AWD_FA807522F0030_9700_FA807518D0006_9700,450630661.49,557826681.0,541715,3,A,U,Department of Defense,AC32
CONT_AWD_80GSFC20C0044_8000_-NONE-_-NONE-,427978465.32,613875000.0,541715,2,D,U,National Aeronautics and Space Administration,AJ31
CONT_AWD_80NM0021F0037_8000_80NM0018D0004_8000,414767667.0,507071460.0,541715,,C,U,National Aeronautics and Space Administration,AR12
CONT_AWD_W56KGY20F0067_9700_W15P7T19D0174_9700,411048644.22,700031516.54,541715,3,A,U,Department of Defense,R425
CONT_AWD_HR001124C0304_9700_-NONE-_-NONE-,407392312.16,592438303.0,541715,1,C,U,Department of Defense,AC13
CONT_AWD_80MSFC21F0224_8000_80MSFC20D0004_8000,396578412.0,409437957.0,541715,,C,U,National Aeronautics and Space Administration,AR11
CONT_AWD_47QFCA23F0014_4732_47QFCA22D0357_4732,389212583.02,1148636464.0,541715,1,A,R,General Services Administration,AC11
CONT_AWD_80NM0018F0652_8000_80NM0018D0004_8000,387694154.96,391511913.0,541715,,C,U,National Aeronautics and Space Administration,AR22
CONT_AWD_HR001120C0074_9700_-NONE-_-NONE-,386556612.0,386556612.0,541715,1,C,U,Department of Defense,AD93
CONT_AWD_SAQMMA11F0233_1900_GS00Q09BGD0048_4735,2087211597.56,3169374856.03,541512,3,A,J,Department of State,D399
CONT_AWD_DOCDG133E09CN0094_1330_-NONE-_-NONE-,1826479031.57,1833348104.7,541512,2,A,R,Department of Commerce,D302
CONT_AWD_DOC003_1323_DOCYA132315BU0033_1323,1480169956.14,1599653420.0,541512,5,F,Y,Department of Commerce,R799
CONT_AWD_47QFCA21F0018_4732_47QTCK18D0004_4732,1379603153.12,1602230952.0,541512,1,A,R,General Services Administration,DA01
CONT_AWD_36C10B21N10070021_3600_VA11816D1007_3600,1326434448.87,1521528358.84,541512,6,A,J,Department of Veterans Affairs,DA01
CONT_AWD_36C10B18N0003_3600_36C10B18D5000_3600,1276290794.61,1282850028.21,541512,,C,J,Department of Veterans Affairs,D318
CONT_AWD_36C10B21N10150056_3600_VA11816D1015_3600,1139008033.13,1143130745.71,541512,9,A,J,Department of Veterans Affairs,DA01
CONT_AWD_47QFCA21F0001_4732_47QTCK18D0001_4732,1106981053.89,1398126540.0,541512,5,A,R,General Services Administration,DA01
CONT_AWD_N0002407C5431_9700_-NONE-_-NONE-,1076035500.01,1086936993.0,541512,1,C,J,Department of Defense,1260
CONT_AWD_75FCMC18F0045_7530_GS00Q09BGD0049_4735,1053389179.0,1068184052.0,541512,1,A,J,Department of Health and Human Services,R499
CONT_AWD_36C10B22N0051EHRM_3600_36C10B18D5000_3600,995130555.12,1121334990.1,541512,,C,J,Department of Veterans Affairs,DA01
CONT_AWD_HHSM500200900002U_7530_26301D0054_7530,990701572.39,1158003643.2,541512,3,NDO,J,Department of Health and Human Services,D399
CONT_AWD_H9222217F0069_9700_GS00Q09BGD0059_4735,979192262.73,1179759599.96,541512,4,A,U,Department of Defense,D307
CONT_AWD_DEDT0003376_8900_GS06F0594Z_4730,925642845.11,1449814269.66,541512,1,D,U,Department of Energy,R499
CONT_AWD_47QFCA19F0006_4732_47QTCK18D0009_4732,921461749.11,1283197752.0,541512,3,A,R,General Services Administration,D399
CONT_AWD_36C10B22N10070023_3600_VA11816D1007_3600,859686306.3,859933211.4,541512,3,A,Y,Department of Veterans Affairs,R799
CONT_AWD_91003119F0003_9100_HHSN316201200002W_7529,835628492.93,1032055789.22,541512,4,A,J,Department of Education,R415
CONT_AWD_HHSM500201500246C_7530_-NONE-_-NONE-,829577336.92,835575487.29,541512,1,A,R,Department of Health and Human Services,D306
CONT_AWD_36C10B19N10070015_3600_VA11816D1007_3600,826583511.86,999622895.8,541512,7,A,Y,Department of Veterans Affairs,D318
CONT_AWD_47QFCA20F0010_4732_47QTCK18D0009_4732,824303222.05,2289684446.0,541512,6,A,R,General Services Administration,D318
CONT_AWD_W52P1J20C0005_9700_-NONE-_-NONE-,820300745.72,1193165541.27,541512,4,A,J,Department of Defense,D399
CONT_AWD_19AQMM21F2945_1900_47QTCK18D0001_4732,805559930.65,1258722438.55,541512,1,A,Y,Department of State,R408
CONT_AWD_HHSM500201500252C_7530_-NONE-_-NONE-,793630861.95,794380385.95,541512,6,D,R,Department of Health and Human Services,D307
CONT_AWD_75FCMC21F0002_7530_HHSM500201600003I_7530,787236926.38,798071716.33,541512,2,A,R,Department of Health and Human Services,DA01
CONT_AWD_36C10B18F0278_3600_HHSN316201200011W_7529,783318157.08,832699505.07,541512,1,A,J,Department of Veterans Affairs,D399
CONT_AWD_47QFRA20F0016_4732_GS00Q09BGD0019_4735,756108793.69,1187641907.39,541512,5,A,R,General Services Administration,D399
CONT_AWD_VA11817F10070007_3600_VA11816D1007_3600,724839422.94,724839422.94,541512,6,A,Y,Department of Veterans Affairs,R799
CONT_AWD_47QFRA19F0011_4732_GS00Q09BGD0020_4735,708253079.87,1026717176.6,541512,6,A,R,General Services Administration,7010
CONT_AWD_FA872619F0096_9700_47QTCK18D0001_4732,684030646.75,724406265.77,541512,4,A,J,Department of Defense,D325
CONT_AWD_47QFMA19F0013_4732_47QTCK18D0009_4732,674944916.8,722569951.87,541512,2,A,U,General Services Administration,D399
CONT_AWD_47QFNA21F0001_4732_47QTCK18D0004_4732,646439398.93,736396783.07,541512,1,A,R,General Services Administration,D314
CONT_AWD_36C10B21N10150057_3600_VA11816D1015_3600,637327009.01,698385127.85,541512,8,A,J,Department of Veterans Affairs,DA01
CONT_AWD_GSQ0017AJ0001_4732_GS00Q09BGD0048_4735,627008057.24,678113826.0,541512,4,A,R,General Services Administration,R499
CONT_AWD_47QFCA20F0015_4732_47QTCK18D0030_4732,622661405.07,810580971.0,541512,4,A,R,General Services Administration,D399
CONT_AWD_36C10B19N10080030_3600_VA11816D1008_3600,621721697.68,621721697.68,541512,2,A,J,Department of Veterans Affairs,D399
CONT_AWD_47QFCA24F0002_4732_47QTCK18D0011_4732,621308462.0,2840386863.0,541512,3,A,U,General Services Administration,DG01
CONT_AWD_47QFCA20F0044_4732_47QTCK18D0052_4732,612390013.43,647861604.05,541512,3,A,U,General Services Administration,R499
CONT_AWD_GST0011AJ0025_4732_GS00Q09BGD0056_4735,609128623.96,1114022610.0,541512,1,A,R,General Services Administration,R499
CONT_AWD_70B04C20F00001359_7014_47QTCK18D0001_4732,594364416.9,701472173.63,541512,3,A,Y,Department of Homeland Security,D399
CONT_AWD_75FCMC23F0010_7530_47QTCK18D0041_4732,589255357.89,875545744.95,541512,2,A,J,Department of Health and Human Services,R499
CONT_AWD_47QFMA21F0003_4732_47QTCK18D0003_4732,583600327.66,695092708.87,541512,7,A,U,General Services Administration,D302
CONT_AWD_HT003823F0011_9700_N0003915D0044_9700,572997098.22,677356791.9,541512,,A,M,Department of Defense,DD01
CONT_AWD_47QFCA20F0032_4732_47QTCK18D0004_4732,557551246.68,841692627.0,541512,6,A,R,General Services Administration,R425
CONT_AWD_15A00020FAQA00189_1560_47QTCK18D0008_4732,555756832.25,852842246.55,541512,2,A,J,Department of Justice,D399
CONT_AWD_GSQ0017AJ0079_4732_GS00Q09BGD0039_4735,550391322.54,729598429.0,541512,5,A,R,General Services Administration,D318
CONT_AWD_HHSM500T0002_7530_HHSM500200700017I_7530,549937542.31,549937542.31,541512,2,A,R,Department of Health and Human Services,D399
CONT_AWD_HHSM500201700004G_7530_GS00Q09BGD0055_4735,542812601.7,548276403.7,541512,2,A,U,Department of Health and Human Services,D301
CONT_AWD_HSBP1012F00316_7014_GS00Q09BGD0060_4735,535869447.14,575897519.42,541512,1,A,U,Department of Homeland Security,D318
CONT_AWD_36C10B21N10050019_3600_VA11816D1005_3600,517828449.0,540588371.85,541512,7,A,Y,Department of Veterans Affairs,DC01
CONT_AWD_36C10B19N0008_3600_36C10B18D5000_3600,516296507.91,516296507.91,541512,,C,J,Department of Veterans Affairs,D318
CONT_AWD_VA11817F1888_3600_GS35F0884P_4730,1730532626.58,1932983490.82,541519,3,A,J,Department of Veterans Affairs,D319
CONT_AWD_DTFA0101CA0065CALL0001_6920_DTFA0101CA0065_6920,656205138.47,1585494974.92,541519,,A,Y,Department of Transportation,R425
CONT_AWD_HC108421F0175_9700_NNG15SC55B_8000,606480438.36,628154062.12,541519,5,A,J,Department of Defense,DA10
CONT_AWD_36C10B23F0172_3600_NNG15SD27B_8000,576889048.72,932824158.61,541519,2,D,J,Department of Veterans Affairs,DA10
CONT_AWD_DOCYA132317NC0139_1323_HHSN316201500011W_7529,561166063.35,573415796.92,541519,4,A,J,Department of Commerce,D318
CONT_AWD_W911S011C0014_9700_-NONE-_-NONE-,522176399.72,573060449.97,541519,2,A,R,Department of Defense,R799
CONT_AWD_W911S018C0004_9700_-NONE-_-NONE-,453700831.33,508505312.13,541519,4,A,U,Department of Defense,R799
CONT_AWD_36C10B23F0007_3600_NNG15SC25B_8000,432610032.0,932498814.0,541519,2,A,J,Department of Veterans Affairs,DA10
CONT_AWD_36C10B20F0069_3600_NNG15SD72B_8000,432370183.83,436467338.78,541519,11,D,J,Department of Veterans Affairs,7035
CONT_AWD_HHSM500200900029C_7530_-NONE-_-NONE-,426462564.97,426462564.97,541519,1,D,R,Department of Health and Human Services,D307
CONT_AWD_75D30122F15723_7523_NNG15SD31B_8000,413492027.62,535667440.78,541519,1,D,J,Department of Health and Human Services,7H20
CONT_AWD_NNA07CA29C_8000_-NONE-_-NONE-,393219197.64,587505674.07,541519,5,A,R,National Aeronautics and Space Administration,D399
CONT_AWD_HSBP1017C00137_7014_-NONE-_-NONE-,370251090.23,383090913.58,541519,7,A,R,Department of Homeland Security,D301
CONT_AWD_FA877122F0022_9700_NNG15SC33B_8000,345370000.0,345370000.0,541519,5,A,J,Department of Defense,7A21
CONT_AWD_19AQMM19F0913_1900_NNG15SC28B_8000,340332328.47,341744968.47,541519,6,A,J,Department of State,7030
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,339111995.99,392384772.55,541519,,F,J,Department of Defense,D399
CONT_AWD_HC108421F0168_9700_NNG15SC41B_8000,328626550.0,328626550.0,541519,5,A,J,Department of Defense,DA10
CONT_AWD_12314420F0355_1205_NNG15SC27B_8000,294798840.99,294798840.99,541519,1,A,J,Department of Agriculture,7030
CONT_AWD_N0002404C5144_9700_-NONE-_-NONE-,256277795.7,0.0,541519,1,C,U,Department of Defense,R425
CONT_AWD_15F06722C0000304_1549_-NONE-_-NONE-,241848117.9,241848118.27,541519,3,A,R,Department of Justice,R499
CONT_AWD_HC108422F0162_9700_HC108422D0001_9700,241670385.53,334987680.0,541519,,A,J,Department of Defense,DA10
CONT_AWD_2032H523F00058_2050_47QTCA19D00CB_4732,240260396.96,452189575.96,541519,1,A,J,Department of the Treasury,DA01
CONT_AWD_2032H523F00493_2050_NNG15SC71B_8000,233051576.07,388419293.45,541519,1,D,J,Department of the Treasury,7E20
CONT_AWD_36C10B22F0310_3600_NNG15SD34B_8000,229014313.95,418781360.41,541519,10,D,J,Department of Veterans Affairs,7E20
CONT_AWD_SP470922F0028_9700_SP470917D0009_9700,223435944.36,223435944.36,541519,1,A,J,Department of Defense,DA01
CONT_AWD_70RTAC21FC0000006_7001_70RTAC20A00000003_7001,215344712.62,216025906.98,541519,,A,J,Department of Homeland Security,DE01
CONT_AWD_0008_6920_DTFACT17D00007_6920,214634995.95,259004769.39,541519,,D,Y,Department of Transportation,R425
CONT_AWD_HQ003419F0136_9700_GS35F0108K_4730,212737027.58,305360193.91,541519,4,A,J,Department of Defense,R499
CONT_AWD_2032H523F00382_2050_NNG15SC73B_8000,194374055.26,324404869.25,541519,4,D,J,Department of the Treasury,7B21
CONT_AWD_HHSF22301001T_7524_HHSF223200950007I_7524,194025780.31,196975688.62,541519,7,A,J,Department of Health and Human Services,R415
CONT_AWD_HC108421F0164_9700_NNG15SC55B_8000,192883333.33,192883333.33,541519,5,A,J,Department of Defense,DA10
CONT_AWD_TIRNO10S000010010_2050_TIRNO10S00001_2050,192795350.19,322887272.96,541519,1,G,K,Department of the Treasury,D304
CONT_AWD_1332KP21FNEEB0011_1330_1332KP21DNEEB0011_1330,190020184.07,193927260.97,541519,,A,Y,Department of Commerce,DA01
CONT_AWD_140D0419F0183_1406_47QTCA19D0036_4732,189228681.99,291999815.44,541519,6,A,J,Department of the Interior,D399
CONT_AWD_47QDCB19F0005_4732_47QDCB19A0008_4732,186898459.92,189819651.59,541519,13,A,J,General Services Administration,D399
CONT_AWD_70B04C19F00000204_7014_GS35F0897R_4730,184005382.65,185207203.02,541519,12,A,Y,Department of Homeland Security,D301
CONT_AWD_0001_6901_DTRT5715D30017_6901,183532903.01,195869577.18,541519,3,A,U,Department of Transportation,D306
CONT_AWD_W52P1J22F0096_9700_47QTCA22A0003_4732,183218775.96,276246448.92,541519,,A,J,Department of Defense,7A21
CONT_AWD_SP470120F0078_9700_GS35F0598S_4730,182694945.1,242933048.65,541519,2,A,J,Department of Defense,D309
CONT_AWD_70B04C21F00000993_7014_70B04C20A00000008_7014,181081493.13,220000000.0,541519,,A,Y,Department of Homeland Security,DA01
CONT_AWD_19AQMM18S1089_1900_SAQMMA09A0173_1900,168744890.16,168814193.15,541519,,D,Z,Department of State,D310
CONT_AWD_70B05C19F00000381_7014_GS35F0897R_4730,167994468.1,167997129.7,541519,1,A,Y,Department of Homeland Security,D301
CONT_AWD_140D0419F0357_1406_IND13PC00021_1406,163795243.79,176817965.67,541519,1,A,Y,Department of the Interior,D305
CONT_AWD_15F06718F0006688_1549_GS35F0344L_4730,163093890.77,421743977.29,541519,6,A,Y,Department of Justice,R499
CONT_AWD_W52P1J20F0674_9700_W52P1J18DA100_9700,163044530.08,218212478.18,541519,9,A,J,Department of Defense,D316
CONT_AWD_IND12PD00656_1406_GS35F5537H_4730,155536765.24,218495316.0,541519,1,A,J,Department of the Interior,U008
CONT_AWD_91003122C0003_9100_-NONE-_-NONE-,152891048.7,279919172.79,541519,3,A,J,Department of Education,DA01
CONT_AWD_W52P1J21F4023_9700_W52P1J18DA075_9700,151992005.49,151992005.49,541519,1,A,U,Department of Defense,DA01
CONT_AWD_36C10B23F0125_3600_NNG15SC33B_8000,149986487.39,167039158.07,541519,1,A,J,Department of Veterans Affairs,DA10
CONT_AWD_75FCMC19F0002_7530_HHSM500201600011B_7530,147548688.89,155763635.55,541519,1,A,J,Department of Health and Human Services,D399
CONT_AWD_DEAC0705ID14517_8900_-NONE-_-NONE-,25054630784.7,41510000000.0,541990,4,A,R,Department of Energy,M181
CONT_AWD_DAAH2303C0345_9700_-NONE-_-NONE-,3501851264.16,575150.34,541990,3,A,S,Department of Defense,J015
CONT_AWD_DESC0014664_8900_-NONE-_-NONE-,3012521835.5,3512632890.91,541990,2,A,R,Department of Energy,U099
CONT_AWD_MSFC0200205DNAS801140_8000_-NONE-_-NONE-,2264561937.05,2328626473.0,541990,1,C,R,National Aeronautics and Space Administration,1820
CONT_AWD_72012118C00003_7200_-NONE-_-NONE-,919999999.93,920000000.0,541990,5,A,U,Agency for International Development,R499
CONT_AWD_FA870216C0007_9700_-NONE-_-NONE-,633593104.25,633738099.45,541990,1,C,S,Department of Defense,AC61
CONT_AWD_AIDOAATO1700027_7200_AIDOAAI1700008_7200,632109916.74,738923642.0,541990,2,A,U,Agency for International Development,R425
CONT_AWD_AIDOAATO1000066_7200_AIDGPOI000600007_7200,578879546.11,697951966.13,541990,1,A,U,Agency for International Development,6515
CONT_AWD_AID615C1500003_7200_-NONE-_-NONE-,509539555.12,646439978.0,541990,1,C,R,Agency for International Development,R499
CONT_AWD_47QFCA23F0016_4732_47QFCA22D0064_4732,493052775.0,1321682207.0,541990,2,A,R,General Services Administration,R425
CONT_AWD_FA870223C0002_9700_-NONE-_-NONE-,489310892.21,547935375.01,541990,1,C,S,Department of Defense,R425
CONT_AWD_47QFCA19C0016_4732_-NONE-_-NONE-,452137431.44,649106362.0,541990,1,B,Z,General Services Administration,AC21
CONT_AWD_693KA923F00076_6920_693KA923D00005_6920,448973531.65,640774685.0,541990,,A,R,Department of Transportation,C1BZ
CONT_AWD_FA862019F4000_9700_FA862016G3013_9700,442591904.61,453086289.47,541990,1,C,U,Department of Defense,R706
CONT_AWD_FA870223C0001_9700_-NONE-_-NONE-,442564039.2,502196171.0,541990,1,C,S,Department of Defense,R425
CONT_AWD_FA862022F4000_9700_FA862021G4009_9700,429746768.94,481380869.94,541990,1,C,U,Department of Defense,R706
CONT_AWD_FA870222C0001_9700_-NONE-_-NONE-,414866327.68,480312690.0,541990,1,C,S,Department of Defense,R425
CONT_AWD_HQ003419F0278_9700_HQ003419D0006_9700,398377466.62,398424463.09,541990,,C,U,Department of Defense,B541
CONT_AWD_75FCMC18F0001_7530_HHSM500201600082I_7530,370528425.46,374206367.87,541990,5,A,U,Department of Health and Human Services,Q403
CONT_AWD_HQ003420F0015_9700_HQ003419D0001_9700,361282869.71,361282869.71,541990,,C,U,Department of Defense,B541
CONT_AWD_7200AA21C00056_7200_-NONE-_-NONE-,360730352.01,520776180.0,541990,2,A,U,Agency for International Development,R499
CONT_AWD_FA870219C0001_9700_-NONE-_-NONE-,349254326.25,403761286.0,541990,1,C,S,Department of Defense,AZ12
CONT_AWD_FA870218C0001_9700_-NONE-_-NONE-,329142012.78,350899266.89,541990,1,C,S,Department of Defense,AZ12
CONT_AWD_FA870217C0001_9700_-NONE-_-NONE-,327819713.58,333737658.5,541990,1,C,S,Department of Defense,AZ12
CONT_AWD_FA862023F4070_9700_FA862019G4023_9700,326167214.2,334818876.5,541990,1,C,J,Department of Defense,1550
CONT_AWD_FA872111C0001_9700_-NONE-_-NONE-,324034335.04,1114530345.08,541990,1,C,S,Department of Defense,AZ14
CONT_AWD_72012118C00004_7200_-NONE-_-NONE-,320485843.21,325000000.0,541990,4,A,R,Agency for International Development,R499
CONT_AWD_AIDOAAC1600031_7200_-NONE-_-NONE-,314859203.29,315368582.0,541990,8,A,U,Agency for International Development,R499
CONT_AWD_N0001921C0060_9700_-NONE-_-NONE-,314512852.68,340542451.75,541990,1,C,U,Department of Defense,J015
CONT_AWD_HHSS283201700002C_7522_-NONE-_-NONE-,303786037.0,309011214.0,541990,1,A,R,Department of Health and Human Services,B599
CONT_AWD_FA870216C0001_9700_-NONE-_-NONE-,303401040.75,375314284.89,541990,1,C,S,Department of Defense,AZ12
CONT_AWD_N6833510C0225_9700_-NONE-_-NONE-,298757038.54,301913368.42,541990,3,A,L,Department of Defense,AC65
CONT_AWD_0004_9700_HQ003414D0001_9700,296946747.47,296946747.47,541990,,C,U,Department of Defense,B541
CONT_AWD_FA870215C0001_9700_-NONE-_-NONE-,293411695.75,329362813.0,541990,1,C,S,Department of Defense,AZ12
CONT_AWD_FA870213C0001_9700_-NONE-_-NONE-,290158572.97,444407202.19,541990,1,C,S,Department of Defense,AZ12
CONT_AWD_HQ003422F0001_9700_HQ003419D0006_9700,284244402.18,550000000.0,541990,,C,U,Department of Defense,B541
CONT_AWD_FA862017F4000_9700_FA862016G3013_9700,282021061.89,435151907.48,541990,,C,U,Department of Defense,R706
CONT_AWD_7200AA23C00012_7200_-NONE-_-NONE-,279254038.68,809932224.0,541990,3,A,U,Agency for International Development,R425
CONT_AWD_HHSD200201356941C_7523_-NONE-_-NONE-,279180129.54,306617745.14,541990,1,A,U,Department of Health and Human Services,R702
CONT_AWD_FA870214C0001_9700_-NONE-_-NONE-,279178933.23,337371208.0,541990,1,C,S,Department of Defense,AZ12
CONT_AWD_HHSM500T0002_7530_HHSM500201600083I_7530,275468570.3,319750562.56,541990,0,A,R,Department of Health and Human Services,R499
CONT_AWD_HHSM500T0001_7530_HHSM500201600079I_7530,274965440.91,274965440.91,541990,6,A,R,Department of Health and Human Services,R499
CONT_AWD_72066018C00001_7200_-NONE-_-NONE-,272475275.25,314151049.0,541990,5,A,U,Agency for International Development,AN46
CONT_AWD_FA862023F4075_9700_FA862021G4009_9700,265631236.0,276829388.0,541990,1,C,U,Department of Defense,1410
CONT_AWD_FA862019F4024_9700_FA862016G3013_9700,243644548.36,250283103.0,541990,1,C,J,Department of Defense,R706
CONT_AWD_7200AA19F00014_7200_7200AA18D00023_7200,240176358.28,251772216.0,541990,4,A,U,Agency for International Development,R425
CONT_AWD_72065619C00008_7200_-NONE-_-NONE-,239552897.0,239552897.0,541990,6,A,U,Agency for International Development,R408
CONT_AWD_75D30119C04205_7523_-NONE-_-NONE-,228168490.77,476529914.11,541990,2,A,U,Department of Health and Human Services,R499
CONT_AWD_0002_9700_HDTRA105D0003_9700,227579305.53,0.0,541990,1,A,J,Department of Defense,R421
CONT_AWD_W91WAW12C0030_9700_-NONE-_-NONE-,225566296.96,225566296.96,541990,1,C,U,Department of Defense,B541
CONT_AWD_AIDOAATO1500007_7200_AIDOAAI1500004_7200,6723916684.79,7560230299.0,541611,,A,U,Agency for International Development,R425
CONT_AWD_AIDOAATO1500009_7200_AIDOAAI1500004_7200,2925878093.79,3295901478.0,541611,,A,U,Agency for International Development,R425
CONT_AWD_HHSM500201300118C_7530_-NONE-_-NONE-,1222833494.43,1263363023.43,541611,4,A,U,Department of Health and Human Services,R499
CONT_AWD_HHSM500201300099C_7530_-NONE-_-NONE-,839853826.0,839853826.0,541611,5,D,U,Department of Health and Human Services,R499
CONT_AWD_AIDOAATO1500010_7200_AIDOAAI1500004_7200,816088160.67,982410511.0,541611,,A,U,Agency for International Development,R425
CONT_AWD_73351020F0071_7300_73351019D0001_7300,800000000.0,800000000.0,541611,,D,Y,Small Business Administration,R710
CONT_AWD_0001_9700_W31P4Q15A0024_9700,529373185.76,540713725.96,541611,3,A,J,Department of Defense,R425
CONT_AWD_0001_9700_W31P4Q18A0011_9700,390589410.94,786693286.66,541611,2,A,Y,Department of Defense,R425
CONT_AWD_0002_9700_W31P4Q15A0024_9700,387403843.5,750854409.42,541611,3,A,J,Department of Defense,R425
CONT_AWD_AIDDOTI010300004_7200_AIDDOTI000300004_7200,347858498.7,4313429066.0,541611,3,CDO,M,Agency for International Development,R421
CONT_AWD_W560MY15C0006_9700_-NONE-_-NONE-,320199969.24,346272508.75,541611,1,C,J,Department of Defense,R799
CONT_AWD_HHSM500201700005G_7530_GS10F0579N_4730,315516157.44,324283866.44,541611,3,A,J,Department of Health and Human Services,R499
CONT_AWD_HHSM500201300167C_7530_-NONE-_-NONE-,286915228.65,662805311.65,541611,6,A,U,Department of Health and Human Services,R499
CONT_AWD_140D0422C0037_1406_-NONE-_-NONE-,270411982.16,484700019.24,541611,7,A,Z,Department of the Interior,G099
CONT_AWD_W560MY15C0005_9700_-NONE-_-NONE-,269386578.34,270386578.34,541611,1,C,J,Department of Defense,R799
CONT_AWD_W911N220F0494_9700_GS10F0315T_4730,256281973.09,281930740.86,541611,5,A,Y,Department of Defense,M1EC
CONT_AWD_36C10B18F2957_3600_47QRAA18D001P_4732,247927420.69,272784262.64,541611,4,A,Y,Department of Veterans Affairs,R499
CONT_AWD_GSFC0199609DNAS596090_8000_-NONE-_-NONE-,240731492.57,246990720.0,541611,4,A,R,National Aeronautics and Space Administration,AR91
CONT_AWD_AIDOAATO1600018_7200_AIDOAAI1500004_7200,226759802.42,256452080.0,541611,,A,U,Agency for International Development,R425
